date,open,high,low,close,volume,adjusted
2011-03-01,25.219999,25.219999,25.219999,25.16,91,25.16
2011-03-02,25.16,25.16,25.16,25.16,0,25.16
2011-03-03,25.16,25.16,25.16,25.16,0,25.16
2011-03-04,2144,2144,2144,2144,0,2144
2011-03-07,2143,2143,2143,2143,0,2143
2011-03-08,2138,2138,2138,2138,0,2138
2011-03-09,2127,2127,2127,2127,0,2127
2011-03-10,2107,2107,2107,2107,0,2107
2011-03-11,2101,2101,2101,2101,0,2101
2011-03-14,2077,2077,2077,2077,0,2077
2011-03-15,2047,2047,2047,2047,0,2047
2011-03-16,2047,2047,2047,2047,0,2047
2011-03-17,2049,2049,2049,2049,0,2049
2011-03-18,2062,2062,2062,2062,0,2062
2011-03-21,2092,2092,2092,2092,0,2092
2011-03-22,2078,2078,2078,2078,0,2078
2011-03-23,2090,2090,2090,2090,0,2090
2011-03-24,2141,2141,2141,2141,0,2141
2011-03-25,2141,2141,2141,2141,0,2141
2011-03-28,2146,2146,2146,2146,0,2146
2011-03-29,2152,2152,2152,2152,0,2152
2011-03-30,2160,2160,2160,2160,0,2160
2011-03-31,2160,2160,2160,2160,0,2160
2011-04-01,2184,2184,2184,2184,0,2184
2011-04-04,2186,2186,2186,2186,0,2186
2011-04-05,2169,2169,2169,2169,0,2169
2011-04-06,2191,2191,2191,2191,0,2191
2011-04-07,2182,2182,2182,2182,0,2182
2011-04-08,2182,2182,2182,2182,0,2182
2011-04-11,2198,2198,2198,2198,0,2198
2011-04-12,2183,2183,2183,2183,0,2183
2011-04-13,2197,2197,2197,2197,0,2197
2011-04-14,2177,2177,2177,2177,0,2177
2011-04-15,2184,2184,2184,2184,0,2184
2011-04-18,2126,2126,2126,2126,0,2126
2011-04-19,2136,2136,2136,2136,0,2136
2011-04-20,2194,2194,2194,2194,0,2194
2011-04-21,2200,2200,2200,2200,0,2200
2011-04-26,2228,2228,2228,2228,0,2228
2011-04-27,2228,2228,2228,2228,0,2228
2011-04-28,2242,2242,2242,2242,0,2242
2011-04-29,NA,NA,NA,NA,NA,NA
2011-05-02,NA,NA,NA,NA,NA,NA
2011-05-03,2267,2267,2267,2267,0,2267
2011-05-04,2240,2240,2240,2240,0,2240
2011-05-05,2211,2211,2211,2211,0,2211
2011-05-06,2228,2228,2228,2228,0,2228
2011-05-09,2199,2199,2199,2199,0,2199
2011-05-10,2232,2232,2232,2226,1720,2226
2011-05-11,2221,2221,2221,2209,438,2209
2011-05-12,2206,2206,2206,2206,0,2206
2011-05-13,2201,2201,2201,2201,0,2201
2011-05-16,2204,2204,2204,2204,0,2204
2011-05-17,2179,2179,2179,2179,0,2179
2011-05-18,2205,2205,2205,2205,0,2205
2011-05-19,2213,2213,2213,2213,0,2213
2011-05-20,2188,2188,2188,2188,0,2188
2011-05-23,2149,2149,2149,2149,0,2149
2011-05-24,2154,2154,2154,2154,0,2154
2011-05-25,2157,2157,2157,2157,0,2157
2011-05-26,2146,2146,2146,2146,0,2146
2011-05-27,2171,2182,2171,2172,1522,2172
2011-05-30,2172,2172,2172,2172,0,2172
2011-05-31,2209,2209,2209,2209,0,2209
2011-06-01,2207,2207,2207,2207,0,2207
2011-06-03,2187,2187,2187,2187,0,2187
2011-06-06,2186,2186,2186,2186,0,2186
2011-06-07,2181,2181,2181,2181,0,2181
2011-06-08,2159,2159,2159,2159,0,2159
2011-06-09,2167,2167,2167,2167,0,2167
2011-06-10,2140,2140,2140,2140,0,2140
2011-06-14,2158,2158,2158,2158,0,2158
2011-06-15,2126,2126,2126,2126,0,2126
2011-06-16,2118,2118,2118,2118,0,2118
2011-06-17,23.950001,23.950001,23.950001,23.950001,0,23.950001
2011-06-20,24.040001,24.040001,24.040001,24.040001,0,24.040001
2011-06-21,24.17,24.32,24.17,24.32,1,24.32
2011-06-22,24.280001,24.280001,24.219999,24.219999,1,24.219999
2011-06-23,24.110001,24.110001,23.84,23.84,1,23.84
2011-06-24,24.120001,24.120001,23.84,23.84,1,23.84
2011-06-27,23.83,23.83,23.82,23.82,1,23.82
2011-06-28,23.879999,23.950001,23.879999,23.950001,1,23.950001
2011-06-29,24.110001,24.34,24.110001,24.34,1,24.34
2011-06-30,24.41,24.58,24.41,24.58,150,24.58
2011-07-01,24.58,24.58,24.58,24.58,0,24.58
2011-07-04,24.76,24.77,24.76,24.77,1,24.77
2011-07-05,24.780001,24.780001,24.780001,24.780001,0,24.780001
2011-07-06,24.809999,24.809999,24.77,24.77,40,24.77
2011-07-07,24.84,24.870001,24.84,24.870001,1,24.870001
2011-07-08,24.950001,24.950001,24.690001,24.690001,1,24.690001
2011-07-11,24.6,24.6,24.379999,24.379999,1,24.379999
2011-07-12,24.059999,24.209999,24.059999,24.209999,600,24.209999
2011-07-13,24.139999,24.35,24.139999,24.35,1,24.35
2011-07-14,24.18,24.18,24.17,24.17,1,24.17
2011-07-15,24.040001,24.1,24.040001,24.1,1,24.1
2011-07-18,23.99,23.99,23.68,23.68,1,23.68
2011-07-19,23.77,23.879999,23.77,23.879999,1,23.879999
2011-07-20,23.99,24.129999,23.99,24.129999,1,24.129999
2011-07-21,24.25,24.389999,24.25,24.389999,1,24.389999
2011-07-22,24.5,24.5,24.49,24.49,1,24.49
2011-07-25,24.530001,24.530001,24.440001,24.440001,1,24.440001
2011-07-26,24.43,24.43,24.299999,24.309999,700,24.309999
2011-07-27,24.219999,24.219999,24.059999,24.059999,1,24.059999
2011-07-28,23.809999,24.02,23.809999,24.02,1,24.02
2011-07-29,23.639999,23.84,23.639999,23.84,9,23.84
2011-08-02,23.48,23.48,23.129999,23.129999,1,23.129999
2011-08-03,22.879999,22.879999,22.709999,22.709999,1,22.709999
2011-08-04,22.9,22.9,22.9,22.9,0,22.9
2011-08-05,21.52,21.52,21.52,21.52,0,21.52
2011-08-08,20.74,20.74,20.74,20.74,150,20.74
2011-08-09,20.799999,20.99,20.799999,20.99,1,20.99
2011-08-10,21.35,21.370001,20.1,20.1,170,20.1
2011-08-11,20.620001,20.620001,20.379999,20.379999,170,20.379999
2011-08-12,20.59,21.35,20.59,21.35,1,21.35
2011-08-15,21.4,21.4,21.309999,21.309999,1,21.309999
2011-08-16,21.17,21.32,21.17,21.32,1,21.32
2011-08-17,21.190001,21.42,21.190001,21.42,1,21.42
2011-08-18,21.08,21.08,21.08,21.08,0,21.08
2011-08-19,20.209999,20.209999,20.059999,20.059999,1,20.059999
2011-08-22,19.969999,19.969999,19.969999,19.969999,0,19.969999
2011-08-23,20.459999,20.459999,20.33,20.33,1,20.33
2011-08-24,20.450001,20.610001,20.450001,20.610001,1,20.610001
2011-08-25,20.76,20.76,20.389999,20.389999,1,20.389999
2011-08-26,20.370001,20.370001,20.25,20.25,1,20.25
2011-08-29,20.35,20.51,20.35,20.49,0,20.49
2011-08-30,20.639999,20.639999,20.639999,20.639999,0,20.639999
2011-08-31,20.76,21.25,20.76,21.25,420,21.25
2011-09-01,21.309999,21.309999,21.309999,21.309999,0,21.309999
2011-09-02,21.209999,21.209999,20.92,20.92,1,20.92
2011-09-05,20.049999,20.049999,20.049999,20.049999,0,20.049999
2011-09-06,20.049999,20.049999,19.809999,19.809999,1,19.809999
2011-09-07,20.209999,20.209999,20.209999,20.209999,0,20.209999
2011-09-08,20.5,20.5,20.5,20.5,0,20.5
2011-09-09,20.5,20.5,20.5,20.5,0,20.5
2011-09-12,19.51,19.51,19.51,19.51,0,19.51
2011-09-13,19.709999,19.709999,19.690001,19.690001,1,19.690001
2011-09-14,19.52,19.52,19.52,19.52,0,19.52
2011-09-15,20.17,20.440001,20.17,20.440001,1,20.440001
2011-09-16,20.610001,20.610001,20.57,20.57,1,20.57
2011-09-19,20.200001,20.200001,20.049999,20.049999,1,20.049999
2011-09-20,19.959999,19.959999,19.959999,19.959999,0,19.959999
2011-09-21,20.33,20.33,20.33,20.33,0,20.33
2011-09-22,19.540001,19.540001,19.540001,19.540001,0,19.540001
2011-09-23,19.389999,19.389999,19.389999,19.389999,0,19.389999
2011-09-26,19.120001,19.719999,19.120001,19.719999,1,19.719999
2011-09-27,20.16,20.59,20.16,20.59,1,20.59
2011-09-28,20.389999,20.389999,20.389999,20.389999,0,20.389999
2011-09-29,20.27,20.27,20.27,20.27,0,20.27
2011-09-30,20.42,20.42,20.42,20.42,0,20.42
2011-10-03,19.84,20.049999,19.84,20.049999,1,20.049999
2011-10-04,19.530001,19.530001,19.530001,19.530001,0,19.530001
2011-10-05,19.92,19.92,19.92,19.92,0,19.92
2011-10-06,20.23,20.290001,20.23,20.290001,1,20.290001
2011-10-07,20.74,20.93,20.74,20.93,1,20.93
2011-10-10,21.049999,21.280001,21.049999,21.280001,1,21.280001
2011-10-11,21.209999,21.24,21.209999,21.24,1,21.24
2011-10-12,21.16,21.68,21.16,21.68,1,21.68
2011-10-13,21.57,21.57,21.35,21.35,1,21.35
2011-10-14,21.41,21.549999,21.41,21.549999,1,21.549999
2011-10-17,21.700001,21.76,21.309999,21.309999,50,21.309999
2011-10-18,21.059999,21.209999,21.059999,21.209999,1,21.209999
2011-10-19,21.309999,21.469999,21.309999,21.469999,1,21.469999
2011-10-20,21.01,21.01,21.01,21.01,1,21.01
2011-10-21,21.129999,21.5,21.110001,21.5,24540,21.5
2011-10-24,21.620001,21.799999,21.620001,21.799999,1,21.799999
2011-10-25,21.74,21.74,21.610001,21.610001,1,21.610001
2011-10-26,21.58,21.58,21.57,21.57,1,21.57
2011-10-27,22.120001,22.48,22.120001,22.48,1,22.48
2011-10-28,22.530001,22.530001,22.450001,22.450001,1,22.450001
2011-10-31,21.92,21.92,21.92,21.92,0,21.92
2011-11-01,21.440001,21.440001,21.139999,21.139999,1,21.139999
2011-11-02,21.34,21.34,21.34,21.34,1,21.34
2011-11-03,21.030001,21.76,21.030001,21.76,1,21.76
2011-11-04,21.469999,21.469999,21.469999,21.469999,0,21.469999
2011-11-07,21.33,21.33,21.33,21.33,0,21.33
2011-11-08,21.4,21.5,21.4,21.5,1,21.5
2011-11-09,21.1,21.1,21.1,21.1,0,21.1
2011-11-10,20.809999,21.059999,20.77,21.059999,50,21.059999
2011-11-11,21.049999,21.52,21.049999,21.52,1,21.52
2011-11-14,21.610001,21.610001,21.290001,21.290001,1,21.290001
2011-11-15,21.18,21.18,21.18,21.18,1,21.18
2011-11-16,21.08,21.190001,21.08,21.190001,1,21.190001
2011-11-17,21.120001,21.120001,20.93,20.93,1,20.93
2011-11-18,20.790001,20.82,20.790001,20.82,1,20.82
2011-11-21,20.68,20.68,20.139999,20.139999,1,20.139999
2011-11-22,19.99,19.99,19.99,19.99,0,19.99
2011-11-23,19.85,19.85,19.74,19.74,1,19.74
2011-11-24,19.860001,19.860001,19.75,19.75,1,19.75
2011-11-25,19.67,19.879999,19.67,19.879999,1,19.879999
2011-11-28,20.07,20.620001,20.07,20.620001,1,20.620001
2011-11-29,20.51,20.74,20.51,20.74,1,20.74
2011-11-30,20.58,21.469999,20.58,21.469999,1,21.469999
2011-12-01,21.469999,21.469999,21.360001,21.360001,1,21.360001
2011-12-02,21.6,21.6,21.59,21.59,1,21.59
2011-12-05,21.75,21.790001,21.75,21.790001,1,21.790001
2011-12-06,21.6,21.67,21.6,21.67,1,21.67
2011-12-07,21.91,21.91,21.65,21.65,1,21.65
2011-12-08,21.280001,21.280001,21.280001,21.280001,0,21.280001
2011-12-09,21.110001,21.629999,21.110001,21.629999,1,21.629999
2011-12-12,21.43,21.43,21.139999,21.139999,700,21.139999
2011-12-13,21.23,21.23,21.23,21.23,1,21.23
2011-12-14,21.08,21.08,20.84,20.84,1,20.84
2011-12-15,20.9,21.059999,20.9,21.059999,1,21.059999
2011-12-16,21.15,21.15,20.92,20.92,1,20.92
2011-12-19,20.780001,20.940001,20.780001,20.940001,1,20.940001
2011-12-20,20.879999,21.35,20.879999,21.35,1,21.35
2011-12-21,21.33,21.33,21.23,21.23,93,21.23
2011-12-22,21.440001,21.440001,21.440001,21.440001,1,21.440001
2011-12-23,21.620001,21.620001,21.6,21.6,1,21.6
2011-12-27,21.639999,21.639999,21.639999,21.639999,0,21.639999
2011-12-28,20.629999,20.629999,20.629999,20.629999,10000,20.629999
2011-12-29,21.68,21.68,21.68,21.68,0,21.68
2011-12-30,21.77,21.77,21.77,21.77,0,21.77
2012-01-03,22.33,22.5,22.33,22.5,1,22.5
2012-01-04,22.42,22.42,22.33,22.33,1,22.33
2012-01-05,22.41,22.41,22.17,22.17,1,22.17
2012-01-06,22.219999,22.219999,22.129999,22.129999,1,22.129999
2012-01-09,22.17,22.17,22.030001,22.030001,1,22.030001
2012-01-10,22.219999,22.450001,22.219999,22.450001,1,22.450001
2012-01-11,22.43,22.43,22.32,22.32,1,22.32
2012-01-12,22.370001,22.370001,22.280001,22.280001,1,22.280001
2012-01-13,22.450001,22.450001,22.27,22.27,1,22.27
2012-01-16,22.200001,22.469999,22.200001,22.469999,1,22.469999
2012-01-17,22.690001,22.690001,22.68,22.68,1,22.68
2012-01-18,22.67,22.73,22.67,22.73,1,22.73
2012-01-19,22.85,23.1,22.85,23.1,95,23.1
2012-01-20,23.110001,23.110001,23.030001,23.030001,1,23.030001
2012-01-23,23.01,23.120001,23.01,23.120001,1,23.120001
2012-01-24,22.959999,23.030001,22.959999,23.030001,1,23.030001
2012-01-25,23.08,23.08,22.93,22.93,1,22.93
2012-01-26,23.02,23.219999,23.02,23.219999,1,23.219999
2012-01-27,23.129999,23.129999,23.02,23.02,1,23.02
2012-01-30,22.809999,22.85,22.74,22.74,87,22.74
2012-01-31,22.889999,22.889999,22.860001,22.860001,1,22.860001
2012-02-01,22.950001,23.32,22.950001,23.32,1,23.32
2012-02-02,23.4,23.41,23.389999,23.389999,27,23.389999
2012-02-03,23.379999,23.809999,23.379999,23.809999,1,23.809999
2012-02-06,23.690001,23.76,23.690001,23.76,1,23.76
2012-02-07,23.799999,23.799999,23.799999,23.799999,1,23.799999
2012-02-08,23.860001,23.860001,23.719999,23.719999,10002,23.719999
2012-02-09,23.74,23.809999,23.74,23.76,3597,23.76
2012-02-10,23.59,23.59,23.49,23.49,1,23.49
2012-02-13,23.68,23.68,23.66,23.66,1,23.66
2012-02-14,23.58,23.620001,23.58,23.620001,1,23.620001
2012-02-15,23.77,23.77,23.77,23.77,0,23.77
2012-02-16,23.57,23.780001,23.57,23.780001,1,23.780001
2012-02-17,23.92,23.950001,23.92,23.950001,1,23.950001
2012-02-20,24.09,24.200001,24.09,24.200001,1,24.200001
2012-02-21,24.190001,24.190001,24.040001,24.040001,1,24.040001
2012-02-22,24.07,24.07,23.83,23.83,1,23.83
2012-02-23,23.84,23.84,23.84,23.84,1,23.84
2012-02-24,23.889999,23.889999,23.889999,23.889999,0,23.889999
2012-02-27,23.73,23.76,23.73,23.76,1,23.76
2012-02-28,23.809999,23.83,23.809999,23.83,1,23.83
2012-02-29,23.9,23.9,23.82,23.82,1,23.82
2012-03-01,23.77,24.1,23.77,24.1,1,24.1
2012-03-02,24.110001,24.110001,24.08,24.08,1,24.08
2012-03-05,23.969999,23.969999,23.870001,23.870001,1,23.870001
2012-03-06,23.790001,23.790001,23.190001,23.190001,1,23.190001
2012-03-07,23.309999,23.43,23.309999,23.43,1,23.43
2012-03-08,23.57,23.799999,23.57,23.799999,1,23.799999
2012-03-09,23.82,23.99,23.77,23.860001,2930,23.860001
2012-03-12,23.809999,23.85,23.809999,23.85,1,23.85
2012-03-13,23.98,24.26,23.98,24.26,750,24.26
2012-03-14,24.35,24.35,24.35,24.35,0,24.35
2012-03-15,24.35,24.52,24.35,24.52,1,24.52
2012-03-16,24.540001,24.68,24.540001,24.68,2278,24.68
2012-03-19,24.629999,24.66,24.629999,24.66,1,24.66
2012-03-20,24.540001,24.540001,24.360001,24.360001,1502,24.360001
2012-03-21,24.469999,24.469999,24.32,24.32,1,24.32
2012-03-22,24.209999,24.209999,24.02,24.02,1,24.02
2012-03-23,24.040001,24.040001,23.959999,23.959999,1,23.959999
2012-03-26,24.08,24.139999,24.08,24.139999,1,24.139999
2012-03-27,24.24,24.24,24.030001,24.030001,1,24.030001
2012-03-28,23.99,23.99,23.76,23.76,1,23.76
2012-03-29,23.75,23.75,23.49,23.49,1,23.49
2012-03-30,23.620001,23.75,23.620001,23.75,1,23.75
2012-04-02,24.08,24.08,24.08,24.08,1,24.08
2012-04-03,23.780001,23.780001,23.780001,23.780001,1,23.780001
2012-04-04,23.360001,23.360001,23.360001,23.360001,1,23.360001
2012-04-05,23.32,23.32,23.32,23.32,1,23.32
2012-04-10,22.700001,22.700001,22.700001,22.700001,1,22.700001
2012-04-11,22.93,22.93,22.93,22.93,1,22.93
2012-04-12,23.17,23.17,23.17,23.17,1,23.17
2012-04-13,23.059999,23.059999,23.059999,22.809999,978,22.809999
2012-04-16,22.82,22.82,22.82,22.82,1,22.82
2012-04-17,23.42,23.42,23.42,23.42,1,23.42
2012-04-18,23.209999,23.209999,23.209999,23.209999,1,23.209999
2012-04-19,23.09,23.09,23.09,23.09,1,23.09
2012-04-20,23.33,23.33,23.33,23.33,1,23.33
2012-04-23,22.790001,22.790001,22.790001,22.790001,1,22.790001
2012-04-24,22.98,22.98,22.98,22.98,1,22.98
2012-04-25,23.200001,23.200001,23.200001,23.200001,1,23.200001
2012-04-26,23.309999,23.309999,23.309999,23.17,105,23.17
2012-04-27,23.360001,23.360001,23.360001,23.360001,1,23.360001
2012-04-30,23.129999,23.129999,23.129999,23.129999,1,23.129999
2012-05-02,23.139999,23.139999,23.139999,23.139999,1,23.139999
2012-05-03,23.1,23.1,23.1,23.1,1,23.1
2012-05-04,22.73,22.73,22.73,22.73,1,22.73
2012-05-07,23,23,23,23,1,23
2012-05-08,22.75,22.75,22.75,22.549999,88,22.549999
2012-05-09,22.34,22.34,22.34,22.48,108,22.48
2012-05-10,22.65,22.65,22.65,22.65,1,22.65
2012-05-11,22.639999,23.280001,22.639999,22.76,95000,22.76
2012-05-14,22.450001,22.450001,22.450001,22.33,47500,22.33
2012-05-15,22.219999,22.219999,22.219999,22.219999,1,22.219999
2012-05-16,22.1,22.1,22.1,22.1,1,22.1
2012-05-18,1741,1741,1741,1741,0,1741
2012-05-21,21.67,21.77,21.67,21.77,690,21.77
2012-05-22,22.190001,22.190001,21.959999,22.190001,1,22.190001
2012-05-23,21.68,21.940001,21.68,21.68,1,21.68
2012-05-24,21.85,21.879999,21.85,21.85,1,21.85
2012-05-25,21.9,22,21.9,21.9,1,21.9
2012-05-29,22.02,22.129999,22.02,22.02,1,22.02
2012-05-30,21.82,21.889999,21.73,21.73,189,21.73
2012-05-31,21.65,21.780001,21.65,21.67,93,21.67
2012-06-01,21.200001,21.66,21.190001,21.190001,140,21.190001
2012-06-04,21.09,21.27,20.99,20.99,0,20.99
2012-06-05,21.23,21.280001,21.23,21.23,1,21.23
2012-06-06,21.77,21.77,21.43,21.77,1,21.77
2012-06-07,21.82,22.040001,21.799999,22.040001,107,22.040001
2012-06-08,21.93,21.93,21.799999,21.93,1,21.93
2012-06-11,21.9,22.34,21.9,21.9,1,21.9
2012-06-12,22.07,22.07,21.950001,22.07,1,22.07
2012-06-13,22.040001,22.09,22.040001,22.040001,1,22.040001
2012-06-14,21.969999,21.98,21.969999,21.969999,1,21.969999
2012-06-15,22.190001,22.190001,22.08,22.190001,1,22.190001
2012-06-18,1778.5,1778.5,1778.5,1778.5,0,1778.5
2012-06-19,22.530001,22.530001,22.190001,22.530001,1,22.530001
2012-06-20,22.629999,22.629999,22.52,22.629999,1,22.629999
2012-06-21,22.5,22.559999,22.5,22.5,1,22.5
2012-06-22,22.41,22.41,22.34,22.41,1,22.41
2012-06-25,21.940001,22.32,21.940001,21.940001,1,21.940001
2012-06-26,22.01,22.059999,22.01,22.01,1,22.01
2012-06-27,22.35,22.35,22.09,22.35,1,22.35
2012-06-28,22.18,22.370001,22.18,22.18,1,22.18
2012-06-29,22.74,22.83,22.639999,22.83,107,22.83
2012-07-02,1848.5,1848.5,1848.5,1848.5,0,1848.5
2012-07-03,1848.5,1848.5,1848.5,1848.5,0,1848.5
2012-07-04,23.41,23.41,23.34,23.41,1,23.41
2012-07-05,23.24,23.370001,23.24,23.27,700,23.27
2012-07-06,1829.5,1829.5,1829.5,1829.5,0,1829.5
2012-07-09,1822.5,1822.5,1822.5,1822.5,0,1822.5
2012-07-10,23.129999,23.129999,23.02,23.129999,1,23.129999
2012-07-11,23.209999,23.209999,23.030001,23.209999,1,23.209999
2012-07-12,22.9,22.969999,22.9,22.9,1,22.9
2012-07-13,23.219999,23.219999,23.02,23.219999,10110,23.219999
2012-07-16,23.209999,23.209999,23.18,23.209999,1,23.209999
2012-07-17,23.15,23.27,23.15,23.15,1,23.15
2012-07-18,23.4,23.4,23.24,23.4,1,23.4
2012-07-19,23.67,23.67,23.5,23.67,1,23.67
2012-07-20,23.280001,23.610001,23.280001,23.280001,1,23.280001
2012-07-23,1815.5,1815.5,1815.5,1815.5,0,1815.5
2012-07-24,1759.5,1759.5,1759.5,1759.5,0,1759.5
2012-07-25,22.620001,22.620001,22.6,22.620001,1,22.620001
2012-07-26,23.15,23.15,22.67,23.15,107,23.15
2012-07-27,23.67,23.67,23.33,23.67,1,23.67
2012-07-30,1860,1860,1860,1860,0,1860
2012-07-31,23.860001,24.02,23.860001,23.860001,1,23.860001
2012-08-02,23.780001,23.940001,23.610001,23.610001,1713,23.610001
2012-08-03,24.280001,24.280001,23.65,24.280001,1,24.280001
2012-08-06,24.42,24.42,24.200001,24.42,1,24.42
2012-08-07,24.459999,24.459999,24.309999,24.459999,1,24.459999
2012-08-08,24.549999,24.549999,24.469999,24.549999,1,24.549999
2012-08-09,24.65,24.68,24.65,24.65,1,24.65
2012-08-10,24.58,24.58,24.57,24.58,1,24.58
2012-08-13,24.549999,24.59,24.549999,24.549999,1,24.549999
2012-08-14,24.74,24.74,24.67,24.74,1,24.74
2012-08-15,24.709999,24.709999,24.68,24.709999,1,24.709999
2012-08-16,24.870001,24.870001,24.76,24.870001,1,24.870001
2012-08-17,25.049999,25.049999,24.93,25.049999,1,25.049999
2012-08-20,24.92,25.01,24.92,24.92,1,24.92
2012-08-21,25.030001,25.030001,24.99,25.030001,1,25.030001
2012-08-22,24.719999,24.870001,24.719999,24.719999,1,24.719999
2012-08-23,24.549999,24.889999,24.549999,24.549999,1,24.549999
2012-08-24,24.6,24.6,24.559999,24.6,1,24.6
