date,open,high,low,close,volume,adjusted
2009-10-30,13.65,13.65,13.53,13.53,6800,13.53
2009-11-02,NA,NA,NA,NA,NA,NA
2009-11-03,NA,NA,NA,NA,NA,NA
2009-11-04,NA,NA,NA,NA,NA,NA
2009-11-05,NA,NA,NA,NA,NA,NA
2009-11-06,NA,NA,NA,NA,NA,NA
2009-11-09,NA,NA,NA,NA,NA,NA
2009-11-10,NA,NA,NA,NA,NA,NA
2009-11-11,NA,NA,NA,NA,NA,NA
2009-11-12,NA,NA,NA,NA,NA,NA
2009-11-13,NA,NA,NA,NA,NA,NA
2009-11-16,NA,NA,NA,NA,NA,NA
2009-11-17,NA,NA,NA,NA,NA,NA
2009-11-18,NA,NA,NA,NA,NA,NA
2009-11-19,NA,NA,NA,NA,NA,NA
2009-11-20,NA,NA,NA,NA,NA,NA
2009-11-23,NA,NA,NA,NA,NA,NA
2009-11-24,NA,NA,NA,NA,NA,NA
2009-11-25,NA,NA,NA,NA,NA,NA
2009-11-26,NA,NA,NA,NA,NA,NA
2009-11-27,NA,NA,NA,NA,NA,NA
2009-11-30,NA,NA,NA,NA,NA,NA
2009-12-01,NA,NA,NA,NA,NA,NA
2009-12-02,NA,NA,NA,NA,NA,NA
2009-12-03,NA,NA,NA,NA,NA,NA
2009-12-04,NA,NA,NA,NA,NA,NA
2009-12-07,NA,NA,NA,NA,NA,NA
2009-12-08,NA,NA,NA,NA,NA,NA
2009-12-09,NA,NA,NA,NA,NA,NA
2009-12-10,NA,NA,NA,NA,NA,NA
2009-12-11,NA,NA,NA,NA,NA,NA
2009-12-14,NA,NA,NA,NA,NA,NA
2009-12-15,NA,NA,NA,NA,NA,NA
2009-12-16,NA,NA,NA,NA,NA,NA
2009-12-17,NA,NA,NA,NA,NA,NA
2009-12-18,14.93,14.97,14.9,14.9,670,14.9
2009-12-21,NA,NA,NA,NA,NA,NA
2009-12-22,NA,NA,NA,NA,NA,NA
2009-12-23,NA,NA,NA,NA,NA,NA
2009-12-24,NA,NA,NA,NA,NA,NA
2009-12-28,NA,NA,NA,NA,NA,NA
2009-12-29,NA,NA,NA,NA,NA,NA
2009-12-30,NA,NA,NA,NA,NA,NA
2009-12-31,NA,NA,NA,NA,NA,NA
2010-01-04,NA,NA,NA,NA,NA,NA
2010-01-05,NA,NA,NA,NA,NA,NA
2010-01-06,NA,NA,NA,NA,NA,NA
2010-01-07,NA,NA,NA,NA,NA,NA
2010-01-08,NA,NA,NA,NA,NA,NA
2010-01-11,NA,NA,NA,NA,NA,NA
2010-01-12,NA,NA,NA,NA,NA,NA
2010-01-13,NA,NA,NA,NA,NA,NA
2010-01-14,NA,NA,NA,NA,NA,NA
2010-01-15,NA,NA,NA,NA,NA,NA
2010-01-18,NA,NA,NA,NA,NA,NA
2010-01-19,NA,NA,NA,NA,NA,NA
2010-01-20,NA,NA,NA,NA,NA,NA
2010-01-21,NA,NA,NA,NA,NA,NA
2010-01-22,NA,NA,NA,NA,NA,NA
2010-01-25,NA,NA,NA,NA,NA,NA
2010-01-26,NA,NA,NA,NA,NA,NA
2010-01-27,NA,NA,NA,NA,NA,NA
2010-01-28,NA,NA,NA,NA,NA,NA
2010-01-29,NA,NA,NA,NA,NA,NA
2010-02-01,NA,NA,NA,NA,NA,NA
2010-02-02,NA,NA,NA,NA,NA,NA
2010-02-03,NA,NA,NA,NA,NA,NA
2010-02-04,NA,NA,NA,NA,NA,NA
2010-02-05,NA,NA,NA,NA,NA,NA
2010-02-08,NA,NA,NA,NA,NA,NA
2010-02-09,NA,NA,NA,NA,NA,NA
2010-02-10,NA,NA,NA,NA,NA,NA
2010-02-11,NA,NA,NA,NA,NA,NA
2010-02-12,14.03,14.04,14.03,13.989,10000,13.989
2010-02-15,14.23,14.23,14.23,14.2387,2400,14.2387
2010-02-16,NA,NA,NA,NA,NA,NA
2010-02-17,NA,NA,NA,NA,NA,NA
2010-02-18,NA,NA,NA,NA,NA,NA
2010-02-19,NA,NA,NA,NA,NA,NA
2010-02-22,15,15.05,15,15.0187,30044,15.0187
2010-02-23,15.16,15.16,15.05,14.9261,3825,14.9261
2010-02-24,15,15,15,14.9626,500,14.9626
2010-02-25,14.88,14.88,14.88,14.9361,500,14.9361
2010-02-26,NA,NA,NA,NA,NA,NA
2010-03-01,15.15,15.15,15.13,15.2221,28000,15.2221
2010-03-02,15.25,15.25,15.25,15.26,100,15.26
2010-03-03,15.25,15.3,15.22,15.2634,2510,15.2634
2010-03-04,15.18,15.18,15.18,15.221,500,15.221
2010-03-05,15.34,15.34,15.32,15.4645,13200,15.4645
2010-03-08,15.69,15.69,15.69,15.7452,6000,15.7452
2010-03-09,15.86,15.86,15.86,15.9353,5000,15.9353
2010-03-10,15.94,16.040001,15.94,15.9911,23570,15.9911
2010-03-11,15.97,16.040001,15.97,15.9701,12724,15.9701
2010-03-12,16.200001,16.200001,16.200001,16.2239,755,16.2239
2010-03-15,16.190001,16.190001,16.190001,16.091101,150,16.091101
2010-03-16,NA,NA,NA,NA,NA,NA
2010-03-17,16.690001,16.74,16.690001,16.754999,1421,16.754999
2010-03-18,NA,NA,NA,NA,NA,NA
2010-03-19,16.799999,16.799999,16.799999,16.634399,350,16.634399
2010-03-22,16.549999,16.610001,16.549999,16.666201,4250,16.666201
2010-03-23,16.799999,16.799999,16.799999,16.585699,1100,16.585699
2010-03-24,16.719999,16.75,16.719999,16.919901,2700,16.919901
2010-03-25,16.82,16.82,16.82,17.1038,3000,17.1038
2010-03-26,16.9,16.99,16.9,16.8918,1900,16.8918
2010-03-29,16.959999,16.959999,16.93,16.780001,41113,16.780001
2010-03-30,16.879999,16.879999,16.879999,16.7619,50,16.7619
2010-03-31,16.799999,16.799999,16.629999,16.717699,8380,16.717699
2010-04-01,16.67,16.67,16.67,16.6607,1100,16.6607
2010-04-06,16.959999,16.959999,16.959999,17.3263,1885,17.3263
2010-04-07,17.309999,17.32,17.200001,17.216,30300,17.216
2010-04-08,16.99,16.99,16.99,16.990999,6400,16.990999
2010-04-09,NA,NA,NA,NA,NA,NA
2010-04-12,17.35,17.35,17.35,17.2342,75,17.2342
2010-04-13,17.18,17.18,17.18,17.311701,900,17.311701
2010-04-14,17.6,17.6,17.58,17.5425,3000,17.5425
2010-04-15,17.559999,17.559999,17.33,17.2572,12204,17.2572
2010-04-16,NA,NA,NA,NA,NA,NA
2010-04-19,NA,NA,NA,NA,NA,NA
2010-04-20,16.860001,16.879999,16.860001,16.855101,50000,16.855101
2010-04-21,NA,NA,NA,NA,NA,NA
2010-04-22,17.389999,17.389999,17.389999,17.3983,4300,17.3983
2010-04-23,17.700001,17.790001,17.700001,17.7549,8000,17.7549
2010-04-26,17.940001,17.950001,17.860001,17.9872,8806,17.9872
2010-04-27,17.940001,17.959999,17.940001,17.804701,7500,17.804701
2010-04-28,17.34,17.43,17.34,17.334,25650,17.334
2010-04-29,17.610001,17.610001,17.610001,17.9154,15000,17.9154
2010-04-30,18.200001,18.200001,18.200001,17.913401,415,17.913401
2010-05-03,17.709999,17.709999,17.620001,18.018299,12500,18.018299
2010-05-04,18.01,18.01,17.809999,17.9508,700,17.9508
2010-05-05,17.67,17.67,17.57,17.584801,16000,17.584801
2010-05-06,17.57,17.57,17.57,17.029699,20,17.029699
2010-05-07,16.860001,16.91,16.57,16.5194,41016,16.5194
2010-05-10,17.200001,17.42,17.200001,17.436199,18271,17.436199
2010-05-11,NA,NA,NA,NA,NA,NA
