date,open,high,low,close,volume,adjusted
2008-01-03,1045.5,1048,1031.5,1038.5,353601,1026.398804
2008-01-04,1042,1043,1007,1007,463902,995.265808
2008-01-07,1016,1016,990,994,992214,982.417297
2008-01-08,1002,1009.5,997.5,1000,739304,988.347412
2008-01-09,991,991,970,974.5,1769099,963.144531
2008-01-10,988.5,990,962,966,553349,954.743591
2008-01-11,971.5,974.5,954,973,1465251,961.661987
2008-01-14,969,994,969,986,441931,974.510559
2008-01-15,980.5,986,964,965,841138,953.755188
2008-01-16,955,958,940,949,1405593,937.94165
2008-01-17,965,968,948,959.5,503427,948.319275
2008-01-18,952,974,939,959,795013,947.825195
2008-01-21,939,942.5,912,916,1139967,905.326233
2008-01-22,875,955,875,946,1308751,934.976624
2008-01-23,962.5,967,925,943.5,1621494,932.505737
2008-01-24,969.5,984,966,980.5,1268989,969.074646
2008-01-25,990,992.5,960.5,967,1053408,955.731934
2008-01-28,963,963,949,953.5,294620,942.389282
2008-01-29,950,984.5,950,984.5,492643,973.028015
2008-01-30,978.5,986.5,974.5,983.5,309883,972.039673
2008-01-31,976,985.5,956.5,982.5,1344354,971.05127
2008-02-01,990,1019.5,990,1012,519298,1000.207581
2008-02-04,1014,1024,1014,1023,387282,1011.079407
2008-02-05,1015,1018,991,1004,880514,992.300842
2008-02-06,981,997,976.5,997,1006042,985.382385
2008-02-07,978,983.5,965,973,399731,961.661987
2008-02-08,980.5,984,967,976,389014,964.627075
2008-02-11,966,975.5,963.5,968.5,357975,957.214478
2008-02-12,972,1002,967,998,425442,986.370728
2008-02-13,986,995,982,993,309339,981.429016
2008-02-14,1006,1010,998.5,1001,551565,989.335754
2008-02-15,999.5,999.5,980,984,293928,972.533813
2008-02-18,986.5,1001.5,986.5,999,318313,987.359009
2008-02-19,993,1017.5,991.5,1014,366041,1002.184265
2008-02-20,996,1011,996,1009.5,550435,997.73669400000006
2008-02-21,1012,1024,1012,1017.5,899141,1005.643494
2008-02-22,1006,1010.5,1002,1003,526094,991.312439
2008-02-25,1010.5,1019,1008.5,1019,611690,1007.125977
2008-02-26,1030,1032,1023,1031.5,376788,1019.480347
2008-02-27,1024,1035,1022,1035,347996,1022.939575
2008-02-28,1027.5,1035,1012.5,1012.5,579492,1000.701721
2008-02-29,1010,1015,990.5,997,259826,985.382385
2008-03-03,986.5,992,982.5,989,338096,977.475586
2008-03-04,990.5,998,978,980,242068,968.58044400000006
2008-03-05,993,997,989,996,345877,984.393982
2008-03-06,995.5,995.5,981.5,983.5,862479,972.039673
2008-03-07,970.5,980.5,962,968,546884,956.720276
2008-03-10,963.5,963.5,948.5,948.5,883367,937.44751
2008-03-11,950.5,971.5,948.5,964,195559,952.766907
2008-03-12,981,988.5,975.5,984.5,143045,973.028015
2008-03-13,966,971.5,962.5,970,363972,958.697021
2008-03-14,974.5,983,962,963.5,162093,952.272705
2008-03-17,939,945,927.5,930.5,339646,919.657288
2008-03-18,946.5,960,944,959,1109313,947.825195
2008-03-19,967.5,967.5,942,951,369399,939.918396
2008-03-20,936,941.5,935.5,940,497125,929.04657
2008-03-25,958.5,981,958.5,970,965993,958.697021
2008-03-26,965.5,976,965.5,971,417149,959.685303
2008-03-27,971,996,971,995,746335,983.40564
2008-03-28,993.5,995.5,985.5,995.5,684839,983.899841
2008-03-31,982,998,978,997.5,1290907,985.876526
2008-04-01,991,1026.5,991,1026.5,433012,1014.538635
2008-04-02,1019,1028.5,1018,1028.5,156959,1016.515259
2008-04-03,1024,1024,1007,1015,227715,1003.172607
2008-04-04,1012,1013,1005.5,1012,160720,1000.207581
2008-04-07,1019,1022.5,1016,1022.5,233733,1010.585205
2008-04-08,1015,1015,1002.5,1006,432263,994.277466
