date,open,high,low,close,volume,adjusted
2009-11-04,36.099998,36.099998,36.099998,36.099998,0,34.846214
2009-11-05,36.099998,36.099998,36.099998,36.099998,0,34.846214
2009-11-06,36.119999,36.119999,36.119999,36.119999,0,34.865517
2009-11-09,35.84,35.84,35.84,35.84,0,34.595245
2009-11-10,35.849998,35.849998,35.849998,35.849998,0,34.604897
2009-11-11,35.740002,35.740002,35.740002,35.740002,0,34.498718
2009-11-12,35.830002,35.830002,35.830002,35.830002,0,34.585594
2009-11-13,35.830002,35.830002,35.830002,35.830002,0,34.585594
2009-11-16,35.779999,35.779999,35.779999,35.779999,0,34.537327
2009-11-17,35.779999,35.779999,35.779999,35.779999,0,34.537327
2009-11-18,35.68,35.68,35.68,35.68,0,34.440804
2009-11-19,35.16,35.16,35.16,35.16,0,33.938862
2009-11-20,34.48,34.48,34.48,34.48,0,33.282478
2009-11-23,34.740002,34.740002,34.740002,34.740002,0,33.533447
2009-11-24,34.740002,34.740002,34.740002,34.740002,0,33.533447
2009-11-25,34,34,34,34,1000,32.819149
2009-11-26,34.82,34.82,34.82,34.82,1000,33.610672
2009-11-27,34.82,34.82,34.82,34.82,0,33.610672
2009-11-30,34.82,34.82,34.82,34.82,0,33.610672
2009-12-01,34.77,34.77,34.77,34.77,0,33.562408
2009-12-02,35.360001,35.360001,35.360001,35.360001,0,34.131916
2009-12-03,35.939999,35.939999,35.939999,35.939999,0,34.691772
2009-12-04,36.09,36.09,36.09,36.09,0,34.836563
2009-12-07,36.57,36.57,36.57,36.57,0,35.299889
2009-12-08,37.240002,37.240002,37.240002,37.240002,0,35.946625
2009-12-09,37.240002,37.240002,37.240002,37.240002,0,35.946625
2009-12-10,37.43,37.43,37.43,37.43,0,36.130024
2009-12-11,37.48,37.48,37.48,37.48,0,36.178288
2009-12-14,37.43,37.43,37.43,37.43,0,36.130024
2009-12-15,37.610001,37.610001,37.610001,37.610001,0,36.303772
2009-12-16,37.630001,37.630001,37.630001,37.630001,0,36.323078
2009-12-17,37.66,37.66,37.66,37.66,0,36.352032
2009-12-18,38.200001,38.200001,38.200001,38.200001,0,36.87328
2009-12-21,38.040001,38.040001,38.040001,38.040001,0,36.718838
2009-12-22,37.830002,37.830002,37.830002,37.830002,0,36.516132
2009-12-23,38.130001,38.130001,38.130001,38.130001,259,36.805714
2009-12-24,NA,NA,NA,NA,NA,NA
2009-12-28,37.990002,37.990002,37.990002,37.990002,1300,36.670574
2009-12-29,37.990002,37.990002,37.990002,37.990002,0,36.670574
2009-12-30,37.5,37.5,37.5,37.5,1300,36.197594
2009-12-31,NA,NA,NA,NA,NA,NA
2010-01-04,37.5,37.5,37.5,37.5,0,36.197594
2010-01-05,37.5,37.5,37.5,37.5,0,36.197594
2010-01-06,NA,NA,NA,NA,NA,NA
2010-01-07,NA,NA,NA,NA,NA,NA
2010-01-08,NA,NA,NA,NA,NA,NA
2010-01-11,NA,NA,NA,NA,NA,NA
2010-01-12,NA,NA,NA,NA,NA,NA
2010-01-13,NA,NA,NA,NA,NA,NA
2010-01-14,NA,NA,NA,NA,NA,NA
2010-01-15,NA,NA,NA,NA,NA,NA
2010-01-18,NA,NA,NA,NA,NA,NA
2010-01-19,NA,NA,NA,NA,NA,NA
2010-01-20,NA,NA,NA,NA,NA,NA
2010-01-21,NA,NA,NA,NA,NA,NA
2010-01-22,NA,NA,NA,NA,NA,NA
2010-01-25,NA,NA,NA,NA,NA,NA
2010-01-26,NA,NA,NA,NA,NA,NA
2010-01-27,NA,NA,NA,NA,NA,NA
2010-01-28,NA,NA,NA,NA,NA,NA
2010-01-29,NA,NA,NA,NA,NA,NA
2010-02-01,NA,NA,NA,NA,NA,NA
2010-02-02,NA,NA,NA,NA,NA,NA
2010-02-03,NA,NA,NA,NA,NA,NA
2010-02-04,NA,NA,NA,NA,NA,NA
2010-02-05,NA,NA,NA,NA,NA,NA
2010-02-08,NA,NA,NA,NA,NA,NA
2010-02-09,NA,NA,NA,NA,NA,NA
2010-02-10,NA,NA,NA,NA,NA,NA
2010-02-11,NA,NA,NA,NA,NA,NA
2010-02-12,NA,NA,NA,NA,NA,NA
2010-02-15,NA,NA,NA,NA,NA,NA
2010-02-16,NA,NA,NA,NA,NA,NA
2010-02-17,39.349998,39.349998,39.349998,39.674999,1200,38.297054
2010-02-18,NA,NA,NA,NA,NA,NA
2010-02-19,NA,NA,NA,NA,NA,NA
2010-02-22,NA,NA,NA,NA,NA,NA
2010-02-23,NA,NA,NA,NA,NA,NA
2010-02-24,NA,NA,NA,NA,NA,NA
2010-02-25,NA,NA,NA,NA,NA,NA
2010-02-26,NA,NA,NA,NA,NA,NA
2010-03-01,NA,NA,NA,NA,NA,NA
2010-03-02,NA,NA,NA,NA,NA,NA
2010-03-03,40.139999,40.139999,40.139999,40.223999,350,38.826984
2010-03-04,NA,NA,NA,NA,NA,NA
2010-03-05,40.310001,40.310001,40.310001,40.242001,200,38.84436
2010-03-08,NA,NA,NA,NA,NA,NA
2010-03-09,NA,NA,NA,NA,NA,NA
2010-03-10,NA,NA,NA,NA,NA,NA
2010-03-11,NA,NA,NA,NA,NA,NA
2010-03-12,NA,NA,NA,NA,NA,NA
2010-03-15,NA,NA,NA,NA,NA,NA
2010-03-16,NA,NA,NA,NA,NA,NA
2010-03-17,NA,NA,NA,NA,NA,NA
2010-03-18,NA,NA,NA,NA,NA,NA
2010-03-19,NA,NA,NA,NA,NA,NA
2010-03-22,NA,NA,NA,NA,NA,NA
2010-03-23,NA,NA,NA,NA,NA,NA
2010-03-24,NA,NA,NA,NA,NA,NA
2010-03-25,NA,NA,NA,NA,NA,NA
2010-03-26,NA,NA,NA,NA,NA,NA
2010-03-29,NA,NA,NA,NA,NA,NA
2010-03-30,NA,NA,NA,NA,NA,NA
2010-03-31,NA,NA,NA,NA,NA,NA
2010-04-01,NA,NA,NA,NA,NA,NA
2010-04-06,NA,NA,NA,NA,NA,NA
2010-04-07,NA,NA,NA,NA,NA,NA
2010-04-08,NA,NA,NA,NA,NA,NA
2010-04-09,NA,NA,NA,NA,NA,NA
2010-04-12,41.970001,41.970001,41.970001,41.902,6000,40.446709
2010-04-13,NA,NA,NA,NA,NA,NA
2010-04-14,NA,NA,NA,NA,NA,NA
2010-04-15,41.790001,41.790001,41.790001,41.893002,200,40.438019
2010-04-16,NA,NA,NA,NA,NA,NA
2010-04-19,NA,NA,NA,NA,NA,NA
2010-04-20,NA,NA,NA,NA,NA,NA
2010-04-21,NA,NA,NA,NA,NA,NA
2010-04-22,NA,NA,NA,NA,NA,NA
2010-04-23,41.330002,41.34,41.330002,41.240002,12000,39.807701
2010-04-26,NA,NA,NA,NA,NA,NA
2010-04-27,NA,NA,NA,NA,NA,NA
2010-04-28,41.540001,41.540001,41.540001,41.568001,500,40.124306
2010-04-29,NA,NA,NA,NA,NA,NA
2010-04-30,NA,NA,NA,NA,NA,NA
2010-05-03,NA,NA,NA,NA,NA,NA
2010-05-04,NA,NA,NA,NA,NA,NA
2010-05-05,NA,NA,NA,NA,NA,NA
2010-05-06,NA,NA,NA,NA,NA,NA
2010-05-07,NA,NA,NA,NA,NA,NA
2010-05-10,41.900002,41.900002,41.900002,41.882999,12000,40.428368
2010-05-11,NA,NA,NA,NA,NA,NA
2010-05-12,NA,NA,NA,NA,NA,NA
2010-05-14,NA,NA,NA,NA,NA,NA
2010-05-17,NA,NA,NA,NA,NA,NA
2010-05-18,NA,NA,NA,NA,NA,NA
2010-05-19,NA,NA,NA,NA,NA,NA
2010-05-20,NA,NA,NA,NA,NA,NA
2010-05-21,NA,NA,NA,NA,NA,NA
2010-05-25,NA,NA,NA,NA,NA,NA
2010-05-26,NA,NA,NA,NA,NA,NA
2010-05-27,NA,NA,NA,NA,NA,NA
2010-05-28,NA,NA,NA,NA,NA,NA
2010-05-31,NA,NA,NA,NA,NA,NA
2010-06-01,NA,NA,NA,NA,NA,NA
2010-06-02,NA,NA,NA,NA,NA,NA
2010-06-03,NA,NA,NA,NA,NA,NA
2010-06-04,NA,NA,NA,NA,NA,NA
2010-06-07,NA,NA,NA,NA,NA,NA
2010-06-08,NA,NA,NA,NA,NA,NA
2010-06-09,NA,NA,NA,NA,NA,NA
2010-06-10,NA,NA,NA,NA,NA,NA
2010-06-11,NA,NA,NA,NA,NA,NA
2010-06-14,NA,NA,NA,NA,NA,NA
2010-06-15,NA,NA,NA,NA,NA,NA
2010-06-16,NA,NA,NA,NA,NA,NA
2010-06-17,NA,NA,NA,NA,NA,NA
2010-06-18,NA,NA,NA,NA,NA,NA
2010-06-21,NA,NA,NA,NA,NA,NA
2010-06-22,NA,NA,NA,NA,NA,NA
2010-06-23,NA,NA,NA,NA,NA,NA
2010-06-24,NA,NA,NA,NA,NA,NA
2010-06-25,NA,NA,NA,NA,NA,NA
2010-06-28,NA,NA,NA,NA,NA,NA
2010-06-29,NA,NA,NA,NA,NA,NA
2010-06-30,NA,NA,NA,NA,NA,NA
2010-07-01,NA,NA,NA,NA,NA,NA
2010-07-02,NA,NA,NA,NA,NA,NA
2010-07-05,NA,NA,NA,NA,NA,NA
2010-07-06,NA,NA,NA,NA,NA,NA
2010-07-07,NA,NA,NA,NA,NA,NA
2010-07-08,NA,NA,NA,NA,NA,NA
2010-07-09,NA,NA,NA,NA,NA,NA
2010-07-12,NA,NA,NA,NA,NA,NA
2010-07-13,NA,NA,NA,NA,NA,NA
2010-07-14,NA,NA,NA,NA,NA,NA
2010-07-15,NA,NA,NA,NA,NA,NA
2010-07-16,NA,NA,NA,NA,NA,NA
2010-07-19,NA,NA,NA,NA,NA,NA
2010-07-20,NA,NA,NA,NA,NA,NA
2010-07-21,NA,NA,NA,NA,NA,NA
2010-07-22,NA,NA,NA,NA,NA,NA
2010-07-23,NA,NA,NA,NA,NA,NA
2010-07-26,NA,NA,NA,NA,NA,NA
2010-07-27,NA,NA,NA,NA,NA,NA
2010-07-28,NA,NA,NA,NA,NA,NA
2010-07-29,NA,NA,NA,NA,NA,NA
2010-07-30,NA,NA,NA,NA,NA,NA
2010-08-02,NA,NA,NA,NA,NA,NA
2010-08-03,NA,NA,NA,NA,NA,NA
2010-08-04,NA,NA,NA,NA,NA,NA
2010-08-05,NA,NA,NA,NA,NA,NA
2010-08-06,NA,NA,NA,NA,NA,NA
2010-08-09,NA,NA,NA,NA,NA,NA
2010-08-10,NA,NA,NA,NA,NA,NA
2010-08-11,NA,NA,NA,NA,NA,NA
2010-08-12,NA,NA,NA,NA,NA,NA
2010-08-13,NA,NA,NA,NA,NA,NA
2010-08-16,NA,NA,NA,NA,NA,NA
2010-08-17,NA,NA,NA,NA,NA,NA
2010-08-18,NA,NA,NA,NA,NA,NA
2010-08-19,NA,NA,NA,NA,NA,NA
2010-08-20,36.610001,36.799999,36.610001,36.799999,2,35.521904
2010-08-23,35.360001,35.450001,35.360001,35.360001,0,34.131916
2010-08-24,35.360001,35.450001,35.360001,35.360001,0,34.131916
2010-08-25,34.98,35.060001,34.98,34.98,0,33.76511
2010-08-26,35.110001,35.189999,35.110001,35.110001,0,33.890598
2010-08-27,35.610001,35.700001,35.610001,35.610001,0,34.373234
2010-08-30,35.439999,35.529999,35.439999,35.439999,0,34.209137
2010-08-31,35.18,35.27,35.18,35.18,0,33.958168
2010-09-01,35.869999,35.959999,35.869999,35.869999,0,34.624203
2010-09-02,35.709999,35.799999,35.709999,35.709999,0,34.469757
2010-09-03,35.990002,36.080002,35.990002,35.990002,0,34.740036
2010-09-06,36.380001,36.48,36.380001,36.380001,0,35.116489
2010-09-07,36.59,36.59,36.59,36.59,50000,35.319195
2010-09-08,36.310001,36.459999,36.310001,36.310001,0,35.04892
2010-09-09,36.439999,36.580002,36.439999,36.439999,0,35.174404
2010-09-10,36.419998,36.57,36.419998,36.419998,0,35.155098
2010-09-13,36.790001,36.93,36.790001,36.790001,0,35.512253
2010-09-14,36.799999,36.939999,36.799999,36.799999,0,35.521904
2010-09-15,36.549999,36.700001,36.549999,36.549999,0,35.280586
2010-09-16,36.240002,36.380001,36.240002,36.240002,0,34.981354
2010-09-17,36.200001,36.349998,36.200001,36.200001,0,34.942741
2010-09-20,36.75,36.889999,36.75,36.75,0,35.47364
2010-09-21,36.5,36.650002,36.5,36.5,0,35.232319
2010-09-22,36.57,36.720001,36.57,36.57,0,35.299889
2010-09-23,36.419998,36.57,36.419998,36.419998,0,35.155098
2010-09-24,36.779999,36.93,36.779999,36.779999,0,35.502594
2010-09-27,36.82,36.959999,36.82,36.82,0,35.54121
2010-09-28,37.040001,37.040001,37.02,37.02,100000,35.734261
2010-09-29,37.720001,37.720001,37.720001,37.720001,10028,36.409954
2010-09-30,36.740002,36.82,36.740002,36.740002,0,35.463989
2010-10-01,36.75,36.830002,36.75,36.75,0,35.47364
2010-10-04,36.23,36.299999,36.23,36.23,0,34.971699
2010-10-05,37.279999,37.349998,37.279999,37.279999,0,35.985229
2010-10-06,39.119999,39.119999,39.119999,39.119999,50000,37.761326
2010-10-07,37.91,37.98,37.91,37.91,0,36.593353
2010-10-08,37.950001,38.02,37.950001,37.950001,0,36.631962
2010-10-11,38.060001,38.060001,38.060001,38.060001,50000,36.738144
2010-10-12,37.560001,37.639999,37.560001,37.560001,0,36.255508
