date,open,high,low,close,volume,adjusted
2006-03-16,232.300003,233.100006,229.585007,229.585007,4400,229.585007
2006-03-17,232.5,232.949997,229.985001,229.985001,23600,229.985001
2006-03-20,232.350006,233,230.315994,230.315994,3800,230.315994
2006-03-21,232.300003,232.699997,231.442001,231.442001,19200,231.442001
2006-03-22,232.800003,233.899994,230.138,230.138,14700,230.138
2006-03-23,232.75,232.75,230.800003,232.145004,3700,232.145004
2006-03-24,234.5,236.899994,233.800003,234.134995,8500,234.134995
2006-03-27,237.899994,239.25,237.399994,238.623993,82600,238.623993
2006-03-28,240,240,236.5,237.595001,9600,237.595001
2006-03-29,237.5,240.25,237.5,238.914993,800,238.914993
2006-03-30,243.100006,245,243.100006,243.839005,73800,243.839005
2006-03-31,246.949997,246.949997,243.113007,243.113007,600,243.113007
2006-04-03,247.050003,248.949997,247.050003,247.589996,800,247.589996
2006-04-04,247.100006,247.100006,243.578995,243.578995,41300,243.578995
2006-04-05,243.600006,244.350006,242.5,242.953003,83700,242.953003
2006-04-06,246.300003,247.800003,245.899994,246.556,102000,246.556
2006-04-07,247.800003,250,245.5,246.860992,4000,246.860992
2006-04-10,249.649994,251.25,249.339996,249.339996,3500,249.339996
2006-04-11,253.050003,253.25,249.604996,249.604996,9000,249.604996
2006-04-12,250.399994,251.75,248.899994,250.570999,8000,250.570999
2006-04-13,249.600006,250.100006,248.5,248.904999,5000,248.904999
2006-04-14,NA,NA,NA,NA,NA,NA
2006-04-17,NA,NA,NA,NA,NA,NA
2006-04-18,255.25,256.049988,252.651001,252.651001,4300,252.651001
2006-04-19,256.299988,258.149994,256.049988,256.606995,52000,256.606995
2006-04-20,261.649994,266.5,252,253.509003,60800,253.509003
2006-04-21,253.75,259.75,253.75,257.075989,5300,257.075989
2006-04-24,260.549988,260.549988,255,255.300995,2700,255.300995
2006-04-25,257.299988,259.649994,256.973999,256.973999,3500,256.973999
2006-04-26,259.75,261,258.100006,260.931,5600,260.931
2006-04-27,262.899994,262.899994,258.350006,258.604004,43100,258.604004
2006-04-28,259.25,260.399994,256.549988,259.911011,5500,259.911011
2006-05-01,NA,NA,NA,NA,NA,NA
2006-05-02,264.100006,264.5,262,263.789001,34400,263.789001
2006-05-03,267.5,271.399994,265.049988,265.165985,8000,265.165985
2006-05-04,267.200012,269.899994,264.200012,267.070007,1800,267.070007
2006-05-05,271.350006,271.399994,267.447998,267.447998,600,267.447998
