date,open,high,low,close,volume,adjusted
2013-05-21,25,25,25,25,0,24.790825
2013-05-22,25.0616,25.0616,25.0616,25.0616,0,24.85191
2013-05-23,24.5291,24.5291,24.5291,24.5291,0,24.323864
2013-05-24,24.4813,24.4813,24.4813,24.4813,0,24.276466
2013-05-27,24.5616,24.5616,24.5616,24.5616,0,24.356092
2013-05-28,24.878401,24.878401,24.878401,24.878401,0,24.670242
2013-05-29,24.4202,24.4202,24.4202,24.4202,0,24.215876
2013-05-30,24.512699,24.512699,24.512699,24.512699,0,24.3076
2013-05-31,24.2973,24.2973,24.2973,24.2973,0,24.094004
2013-06-03,24.1152,24.1152,24.1152,24.1152,0,23.913427
2013-06-04,24.194599,24.194599,24.194599,24.194599,0,23.992163
2013-06-05,23.843,23.843,23.843,23.843,0,23.643507
2013-06-06,23.5683,23.5683,23.5683,23.5683,0,23.371105
2013-06-07,23.870899,23.870899,23.870899,23.870899,0,23.671171
2013-06-10,23.856001,23.856001,23.856001,23.856001,0,23.656399
2013-06-11,23.582199,23.582199,23.582199,23.582199,0,23.384888
2013-06-12,23.5096,23.5096,23.5096,23.5096,0,23.312895
2013-06-13,23.4944,23.4944,23.4944,23.4944,0,23.297823
2013-06-14,23.534300000000002,23.534300000000002,23.534300000000002,23.534300000000002,0,23.337387
2013-06-17,23.7066,23.7066,23.7066,23.7066,0,23.508247
2013-06-18,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-06-19,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-06-20,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-06-21,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-06-24,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-06-25,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-06-26,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-06-27,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-06-28,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-01,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-02,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-03,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-04,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-05,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-08,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-09,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-10,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-11,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-12,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-15,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-16,29.450001,29.450001,29.450001,29.450001,0,29.203592
2013-07-17,29.450001,29.450001,29.450001,29.450001,2037,29.203592
2013-07-18,30.01,30.01,29.860001,29.860001,10000,29.610161
2013-07-19,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-07-22,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-07-23,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-07-24,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-07-25,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-07-26,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-07-29,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-07-30,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-07-31,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-08-02,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-08-05,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-08-06,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-08-07,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-08-08,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-08-09,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-08-12,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-08-13,29.860001,29.860001,29.860001,29.860001,0,29.610161
2013-08-14,31.040001,31.040001,31.040001,31.040001,203,30.780289
