date,open,high,low,close,volume,adjusted
2006-03-21,29.93,30.08,29.93,29.93,0,26.107475
2006-03-22,29.58,29.58,29.58,29.58,3000,25.802177
2006-03-23,29.280001,29.389999,29.280001,29.280001,0,25.540491
2006-03-24,NA,NA,NA,NA,NA,NA
2006-03-27,NA,NA,NA,NA,NA,NA
2006-03-28,29.82,29.870001,29.82,29.82,0,26.011522
2006-03-29,30.209999,30.32,30.08,30.08,15000,26.238317
2006-03-30,NA,NA,NA,NA,NA,NA
2006-03-31,NA,NA,NA,NA,NA,NA
2006-04-03,NA,NA,NA,NA,NA,NA
2006-04-04,NA,NA,NA,NA,NA,NA
2006-04-05,NA,NA,NA,NA,NA,NA
2006-04-06,NA,NA,NA,NA,NA,NA
2006-04-07,NA,NA,NA,NA,NA,NA
2006-04-10,NA,NA,NA,NA,NA,NA
2006-04-11,NA,NA,NA,NA,NA,NA
2006-04-12,31.4,31.43,31.379999,31.379999,9000,27.37229
2006-04-13,NA,NA,NA,NA,NA,NA
2006-04-14,NA,NA,NA,NA,NA,NA
2006-04-17,NA,NA,NA,NA,NA,NA
2006-04-18,NA,NA,NA,NA,NA,NA
2006-04-19,NA,NA,NA,NA,NA,NA
2006-04-20,NA,NA,NA,NA,NA,NA
2006-04-21,33.119999,33.119999,33.049999,33.049999,795,28.829
2006-04-24,NA,NA,NA,NA,NA,NA
2006-04-25,NA,NA,NA,NA,NA,NA
2006-04-26,NA,NA,NA,NA,NA,NA
2006-04-27,33.5,33.529999,33.389999,33.529999,3568,29.247696
2006-04-28,NA,NA,NA,NA,NA,NA
2006-05-01,NA,NA,NA,NA,NA,NA
2006-05-02,NA,NA,NA,NA,NA,NA
2006-05-03,NA,NA,NA,NA,NA,NA
2006-05-04,NA,NA,NA,NA,NA,NA
2006-05-05,NA,NA,NA,NA,NA,NA
2006-05-08,NA,NA,NA,NA,NA,NA
2006-05-09,35.32,35.32,35.259998,35.259998,495,30.756748
2006-05-10,NA,NA,NA,NA,NA,NA
2006-05-11,NA,NA,NA,NA,NA,NA
2006-05-12,NA,NA,NA,NA,NA,NA
2006-05-15,NA,NA,NA,NA,NA,NA
2006-05-16,32.790001,33.040001,32.470001,33.040001,6770,28.820284
2006-05-17,NA,NA,NA,NA,NA,NA
2006-05-18,NA,NA,NA,NA,NA,NA
2006-05-19,32.380001,32.380001,32.380001,32.380001,3000,28.244574
2006-05-22,NA,NA,NA,NA,NA,NA
2006-05-23,NA,NA,NA,NA,NA,NA
2006-05-24,NA,NA,NA,NA,NA,NA
2006-05-25,NA,NA,NA,NA,NA,NA
2006-05-26,31.66,31.790001,31.6,31.790001,21000,27.729927
2006-05-29,NA,NA,NA,NA,NA,NA
2006-05-30,NA,NA,NA,NA,NA,NA
2006-05-31,NA,NA,NA,NA,NA,NA
2006-06-01,NA,NA,NA,NA,NA,NA
2006-06-02,31.889999,31.91,31.889999,31.91,3090,27.834599
2006-06-05,NA,NA,NA,NA,NA,NA
2006-06-06,NA,NA,NA,NA,NA,NA
2006-06-07,30.01,30.01,29.969999,29.969999,21000,26.142368
2006-06-08,NA,NA,NA,NA,NA,NA
2006-06-09,29.299999,29.34,29.299999,29.34,3400,25.592827
2006-06-12,NA,NA,NA,NA,NA,NA
2006-06-13,NA,NA,NA,NA,NA,NA
2006-06-14,28.610001,28.610001,28.469999,28.469999,6100,24.833937
2006-06-15,NA,NA,NA,NA,NA,NA
2006-06-16,NA,NA,NA,NA,NA,NA
2006-06-19,NA,NA,NA,NA,NA,NA
2006-06-20,28.82,28.82,28.82,28.82,3000,25.139238
2006-06-21,NA,NA,NA,NA,NA,NA
2006-06-22,29.73,29.799999,29.32,29.32,15380,25.575378
2006-06-23,NA,NA,NA,NA,NA,NA
2006-06-26,NA,NA,NA,NA,NA,NA
2006-06-27,29.6,29.74,29.6,29.6,0,25.819622
2006-06-28,NA,NA,NA,NA,NA,NA
