date,open,high,low,close,volume,adjusted
2009-07-03,100.300003,100.300003,100.300003,100.300003,35800,100.300003
2009-07-06,100.470001,100.650002,100.470001,100.470001,0,100.470001
2009-07-07,100.620003,100.620003,100.620003,100.620003,500,100.620003
2009-07-08,100.720001,100.720001,100.720001,100.720001,66,100.720001
2009-07-09,100.472,100.472,100.472,100.472,0,100.472
2009-07-10,100.529999,100.699997,100.529999,100.529999,0,100.529999
2009-07-13,100.519997,100.690002,100.519997,100.519997,0,100.519997
2009-07-14,100.580002,100.580002,100.580002,100.580002,180,100.580002
2009-07-15,100.610001,100.610001,100.610001,100.610001,300,100.610001
2009-07-16,100.620003,100.620003,100.449997,100.449997,10270,100.449997
2009-07-17,100.709999,100.709999,100.709999,100.709999,185,100.709999
2009-07-20,100.599998,100.629997,100.599998,100.629997,355,100.629997
2009-07-21,100.589996,100.75,100.589996,100.589996,0,100.589996
2009-07-22,100.779999,100.779999,100.599998,100.599998,820,100.599998
2009-07-23,100.550003,100.720001,100.550003,100.550003,0,100.550003
2009-07-24,100.529999,100.690002,100.529999,100.529999,0,100.529999
2009-07-27,100.550003,100.639999,100.550003,100.550003,12879,100.550003
2009-07-28,100.629997,100.669998,100.5,100.5,1134,100.5
2009-07-29,100.709999,100.709999,100.709999,100.709999,73,100.709999
2009-07-30,100.529999,100.529999,100.529999,100.529999,71,100.529999
2009-07-31,100.739998,100.739998,100.57,100.57,3530,100.57
2009-08-03,100.519997,100.68,100.519997,100.519997,0,100.519997
2009-08-04,100.449997,100.610001,100.449997,100.449997,0,100.449997
2009-08-05,100.480003,100.5,100.480003,100.5,674,100.5
2009-08-06,100.519997,100.519997,100.519997,100.519997,538,100.519997
2009-08-07,100.510002,100.510002,100.510002,100.510002,507,100.510002
2009-08-10,100.260002,100.419998,100.260002,100.419998,36,100.419998
2009-08-11,100.489998,100.489998,100.489998,100.489998,1430,100.489998
2009-08-12,100.599998,100.599998,100.599998,100.599998,500,100.599998
2009-08-13,100.5,100.660004,100.5,100.5,0,100.5
2009-08-14,100.550003,100.550003,100.550003,100.550003,41,100.550003
2009-08-17,100.610001,100.769997,100.610001,100.610001,0,100.610001
2009-08-18,100.739998,100.739998,100.739998,100.739998,100,100.739998
2009-08-19,100.809998,100.809998,100.800003,100.800003,470,100.800003
2009-08-20,100.669998,100.82,100.669998,100.669998,0,100.669998
2009-08-21,100.760002,100.760002,100.760002,100.760002,387,100.760002
2009-08-24,100.709999,100.730003,100.709999,100.730003,4788,100.730003
2009-08-25,100.82,100.830002,100.82,100.830002,227,100.830002
2009-08-26,100.860001,100.860001,100.860001,100.860001,1671,100.860001
2009-08-27,100.699997,100.849998,100.699997,100.849998,697,100.849998
2009-08-28,100.709999,100.870003,100.709999,100.870003,281,100.870003
2009-08-31,100.900002,100.900002,100.900002,100.900002,796,100.900002
2009-09-01,100.919998,100.919998,100.919998,100.919998,2363,100.919998
2009-09-02,100.940002,100.940002,100.940002,100.940002,862,100.940002
2009-09-03,100.940002,100.940002,100.940002,100.940002,1257,100.940002
2009-09-04,101.059998,101.059998,101.059998,101.059998,68,101.059998
2009-09-07,101.089996,101.089996,101.089996,101.089996,422,101.089996
2009-09-08,101.099998,101.099998,101.099998,101.099998,213,101.099998
2009-09-09,101.18,101.18,101.18,101.18,1769,101.18
2009-09-10,101.059998,101.169998,101.059998,101.160004,707,101.160004
2009-09-11,101.220001,101.220001,101.220001,101.220001,966,101.220001
2009-09-14,101.080002,101.190002,101.080002,101.080002,0,101.080002
2009-09-15,101.150002,101.150002,101.150002,101.150002,224,101.150002
2009-09-16,101.279999,101.279999,101.279999,101.279999,823,101.279999
2009-09-17,101.120003,101.120003,101.099998,101.099998,2337,101.099998
2009-09-18,101.169998,101.169998,101.120003,101.129997,1231,101.129997
2009-09-21,101.150002,101.190002,101.150002,101.190002,995,101.190002
2009-09-22,101.019997,101.150002,101.019997,101.150002,390,101.150002
2009-09-23,101.150002,101.150002,101.139999,101.150002,394,101.150002
2009-09-24,101.269997,101.269997,101.260002,101.260002,1013,101.260002
2009-09-25,101.279999,101.279999,101.279999,101.279999,1360,101.279999
2009-09-28,101.269997,101.279999,101.269997,101.269997,3307,101.269997
2009-09-29,101.129997,101.239998,101.129997,101.129997,0,101.129997
2009-09-30,101.150002,101.150002,101.059998,101.059998,106,101.059998
2009-10-01,101.160004,101.190002,101.160004,101.18,1041,101.18
2009-10-02,101.300003,101.300003,101.169998,101.300003,969,101.300003
2009-10-05,101.32,101.32,101.300003,101.309998,842,101.309998
2009-10-06,101.279999,101.279999,101.269997,101.279999,989,101.279999
2009-10-07,101.290001,101.32,101.290001,101.32,2217,101.32
2009-10-08,101.25,101.309998,101.25,101.309998,561,101.309998
2009-10-09,101.07,101.209999,101.07,101.099998,1237,101.099998
2009-10-12,101.089996,101.169998,101.07,101.169998,2322,101.169998
2009-10-13,101.040001,101.230003,101.040001,101.220001,4469,101.220001
2009-10-14,101.18,101.18,101.18,101.18,2154,101.18
2009-10-15,101.129997,101.129997,101.010002,101.120003,1419,101.120003
2009-10-16,101.059998,101.059998,101.059998,101.059998,2297,101.059998
2009-10-19,101,101.040001,100.989998,101.040001,1327,101.040001
2009-10-20,101.059998,101.089996,100.949997,101.089996,1931,101.089996
2009-10-21,101.110001,101.110001,101.010002,101.010002,958,101.010002
2009-10-22,101.07,101.099998,101.07,101.099998,1847,101.099998
2009-10-23,101.029999,101.07,100.970001,100.970001,1038,100.970001
2009-10-26,100.959999,101.089996,100.959999,100.989998,8543,100.989998
2009-10-27,101.160004,101.239998,101.07,101.239998,897,101.239998
2009-10-28,101.290001,101.290001,101.160004,101.290001,6906,101.290001
2009-10-29,101.279999,101.279999,101.260002,101.260002,1122,101.260002
2009-10-30,101.190002,101.25,101.18,101.25,1776,101.25
2009-11-02,101,101.269997,101,101.269997,2300,101.269997
2009-11-03,101.260002,101.330002,101.18,101.32,3835,101.32
2009-11-04,101.230003,101.25,101.129997,101.25,30389,101.25
2009-11-05,101.279999,101.279999,101.169998,101.269997,30860,101.269997
2009-11-06,101.279999,101.330002,101.230003,101.230003,38720,101.230003
2009-11-09,101.379997,101.410004,101.269997,101.269997,4746,101.269997
2009-11-10,101.32,101.449997,101.32,101.449997,6951,101.449997
2009-11-11,101.32,101.470001,101.32,101.470001,1753,101.470001
2009-11-12,101.370003,101.519997,101.370003,101.370003,4866,101.370003
2009-11-13,101.510002,101.519997,101.510002,101.510002,1457,101.510002
2009-11-16,101.510002,101.519997,101.5,101.510002,1329,101.510002
2009-11-17,101.519997,101.529999,101.489998,101.529999,945,101.529999
2009-11-18,101.519997,101.519997,101.519997,101.519997,204,101.519997
2009-11-19,101.529999,101.529999,101.389999,101.5,2879,101.5
2009-11-20,101.370003,101.480003,101.370003,101.470001,1996,101.470001
2009-11-23,101.349998,101.370003,101.300003,101.360001,9311,101.360001
2009-11-24,101.410004,101.43,101.410004,101.43,1086,101.43
2009-11-25,101.300003,101.410004,101.300003,101.410004,906,101.410004
2009-11-26,101.419998,101.459999,101.419998,101.43,2164,101.43
2009-11-27,101.32,101.580002,101.300003,101.300003,401,101.300003
2009-11-30,101.480003,101.480003,101.32,101.32,2218,101.32
2009-12-01,101.370003,101.480003,101.370003,101.470001,386,101.470001
2009-12-02,101.5,101.5,101.5,101.5,3000,101.5
2009-12-03,101.400002,101.449997,101.279999,101.449997,18232,101.449997
2009-12-04,101.5,101.5,101.370003,101.379997,733,101.379997
2009-12-07,101.389999,101.43,101.290001,101.290001,3774,101.290001
2009-12-08,101.459999,101.459999,101.459999,101.459999,1123,101.459999
2009-12-09,101.339996,101.440002,101.290001,101.290001,1848,101.290001
2009-12-10,101.389999,101.410004,101.389999,101.389999,1104,101.389999
2009-12-11,101.410004,101.43,101.190002,101.400002,1858,101.400002
2009-12-14,101.309998,101.459999,101.309998,101.449997,7115,101.449997
2009-12-15,101.220001,101.370003,101.220001,101.220001,0,101.220001
2009-12-16,101.370003,101.519997,101.370003,101.370003,0,101.370003
2009-12-17,101.389999,101.580002,101.389999,101.580002,2246,101.580002
2009-12-18,101.589996,101.589996,101.410004,101.419998,3213,101.419998
2009-12-21,101.540001,101.540001,101.5,101.5,1039,101.5
2009-12-22,101.459999,101.519997,101.459999,101.519997,3941,101.519997
2009-12-23,101.589996,101.589996,101.580002,101.580002,1172,101.580002
2009-12-24,101.580002,101.589996,101.580002,101.580002,1172,101.580002
2009-12-28,101.519997,101.519997,101.519997,101.519997,1260,101.519997
2009-12-29,101.449997,101.459999,101.449997,101.449997,22875,101.449997
2009-12-30,101.279999,101.279999,101.279999,101.279999,195,101.279999
2009-12-31,NA,NA,NA,NA,NA,NA
2010-01-04,101.349998,101.410004,101.220001,101.410004,708,101.410004
2010-01-05,101.43,101.510002,101.300003,101.300003,6601,101.300003
2010-01-06,101.489998,101.529999,101.489998,101.529999,3881,101.529999
2010-01-07,101.540001,101.550003,101.529999,101.550003,1252,101.550003
2010-01-08,101.389999,101.669998,101.389999,101.669998,1048,101.669998
2010-01-11,101.650002,101.690002,101.400002,101.690002,2812,101.690002
2010-01-12,101.68,101.68,101.669998,101.669998,535,101.669998
2010-01-13,101.519997,101.660004,101.5,101.660004,2510,101.660004
2010-01-14,101.660004,101.660004,101.480003,101.620003,2315,101.620003
2010-01-15,101.690002,101.709999,101.489998,101.709999,3127,101.709999
2010-01-18,101.709999,101.709999,101.709999,101.709999,225,101.709999
2010-01-19,101.690002,101.690002,101.470001,101.470001,21368,101.470001
2010-01-20,101.669998,101.669998,101.5,101.580002,2354,101.580002
2010-01-21,101.599998,101.610001,101.400002,101.610001,2117,101.610001
2010-01-22,101.669998,101.669998,101.459999,101.599998,2070,101.599998
2010-01-25,101.370003,101.370003,101.370003,101.370003,245,101.370003
2010-01-26,101.620003,101.660004,101.480003,101.650002,2154,101.650002
2010-01-27,101.639999,101.639999,101.410004,101.410004,908,101.410004
2010-01-28,101.470001,101.5,101.400002,101.400002,1701,101.400002
2010-01-29,101.389999,101.410004,101.010002,101.010002,1370,101.010002
2010-02-01,101.459999,101.470001,101.099998,101.099998,1374,101.099998
2010-02-02,101.410004,101.43,101.209999,101.419998,2942,101.419998
2010-02-03,101.43,101.440002,101.419998,101.419998,211,101.419998
2010-02-04,101.169998,101.400002,101.129997,101.209999,3141,101.209999
2010-02-05,101.330002,101.529999,101.25,101.309998,417,101.309998
2010-02-08,101.550003,101.550003,101.290001,101.290001,662,101.290001
2010-02-09,101.510002,101.550003,101.279999,101.550003,4537,101.550003
2010-02-10,101.650002,101.769997,101.5,101.769997,2138,101.769997
2010-02-11,101.75,101.839996,101.559998,101.839996,0,101.839996
2010-02-12,101.849998,101.849998,101.610001,101.68,1760,101.68
2010-02-15,101.669998,101.900002,101.669998,101.679001,203,101.679001
2010-02-16,101.879997,101.889999,101.669998,101.681999,2773,101.681999
2010-02-17,101.860001,101.900002,101.860001,101.900002,3040,101.900002
2010-02-18,101.93,101.940002,101.760002,101.919998,1255,101.919998
2010-02-19,101.800003,101.860001,101.800003,101.860001,2915,101.860001
2010-02-22,101.739998,101.910004,101.730003,101.735001,2417,101.735001
2010-02-23,101.900002,101.970001,101.900002,101.970001,2664,101.970001
2010-02-24,101.959999,101.989998,101.959999,101.989998,1084,101.989998
2010-02-25,102.019997,102.019997,101.989998,101.989998,2421,101.989998
2010-02-26,101.879997,102.040001,101.870003,102.029999,773,102.029999
2010-03-01,101.889999,102.129997,101.889999,101.956001,2305,101.956001
2010-03-02,102.110001,102.110001,101.959999,101.994003,1082,101.994003
2010-03-03,102.139999,102.160004,102.010002,102.010002,1254,102.010002
2010-03-04,102,102.169998,102,102.011002,1223,102.011002
2010-03-05,102.199997,102.199997,102.040001,102.169998,509,102.169998
2010-03-08,102.059998,102.220001,102.059998,102.190002,2709,102.190002
2010-03-09,102.190002,102.220001,102.190002,102.220001,1034,102.220001
2010-03-10,102.18,102.190002,102.050003,102.169998,6253,102.169998
2010-03-11,102.160004,102.160004,101.980003,102.129997,1553,102.129997
2010-03-12,101.959999,101.989998,101.959999,101.989998,22,101.989998
2010-03-15,102.120003,102.150002,102.029999,102.150002,836,102.150002
2010-03-16,102.160004,102.18,102.080002,102.098,3861,102.098
2010-03-17,102.169998,102.32,102.169998,102.300003,6659,102.300003
2010-03-18,102.290001,102.290001,102.160004,102.25,3263,102.25
2010-03-19,102.199997,102.199997,102.190002,102.190002,3930,102.190002
2010-03-22,102.050003,102.160004,102.050003,102.072998,274,102.072998
2010-03-23,102.150002,102.269997,102.150002,102.150002,0,102.150002
2010-03-24,102.269997,102.279999,102.169998,102.279999,875,102.279999
2010-03-25,102.150002,102.300003,102.150002,102.153,857,102.153
2010-03-26,102.290001,102.32,102.160004,102.169998,12614,102.169998
2010-03-29,102.309998,102.330002,102.199997,102.199997,7326,102.199997
2010-03-30,102.32,102.330002,102.169998,102.330002,2791,102.330002
2010-03-31,102.190002,102.339996,102.190002,102.230003,2342,102.230003
2010-04-01,102.199997,102.459999,102.169998,102.440002,8831,102.440002
2010-04-06,102.269997,102.269997,102.059998,102.190002,8821,102.190002
2010-04-07,102.25,102.25,102.029999,102.031998,1341,102.031998
2010-04-08,102.169998,102.190002,102.169998,102.190002,1018,102.190002
2010-04-09,102.190002,102.209999,102.099998,102.209999,2239,102.209999
2010-04-12,102.25,102.269997,102.099998,102.25,953,102.25
2010-04-13,102.099998,102.269997,102.099998,102.106003,732,102.106003
2010-04-14,102.239998,102.239998,102.099998,102.099998,428,102.099998
2010-04-15,102.110001,102.220001,102.099998,102.125999,180,102.125999
2010-04-16,102.32,102.32,102.32,102.32,742,102.32
2010-04-19,102.309998,102.309998,102.309998,102.309998,76,102.309998
2010-04-20,102.330002,102.330002,102.150002,102.330002,3736,102.330002
2010-04-21,102.120003,102.309998,102.099998,102.099998,12478,102.099998
2010-04-22,102.25,102.25,102.080002,102.199997,778,102.199997
2010-04-23,102.099998,102.099998,101.769997,101.819,325,101.819
2010-04-26,101.779999,102.050003,101.489998,101.602997,1105,101.602997
2010-04-27,101.510002,101.800003,101.230003,101.488998,348,101.488998
2010-04-28,101.325996,101.325996,101.325996,101.325996,0,101.325996
2010-04-29,102.010002,102.099998,101.110001,101.588997,6915,101.588997
2010-04-30,101.400002,102.099998,101.389999,101.605003,3955,101.605003
2010-05-03,102.099998,102.199997,102.099998,102.199997,8527,102.199997
2010-05-04,102.129997,102.129997,101.379997,101.426003,402,101.426003
2010-05-05,101.879997,101.940002,101.089996,101.357002,4647,101.357002
2010-05-06,101.860001,101.870003,100.910004,101.165001,13066,101.165001
2010-05-07,100.970001,101.959999,100.970001,101.137001,1882,101.137001
2010-05-10,101.806,101.806,101.806,101.806,0,101.806
2010-05-11,102.489998,102.519997,101.610001,101.835999,3309,101.835999
2010-05-12,101.75,102.339996,101.75,101.75,0,101.75
2010-05-14,102.379997,102.379997,101.790001,101.886002,5676,101.886002
2010-05-17,101.769997,102.300003,101.739998,101.870003,4576,101.870003
2010-05-18,101.760002,102.239998,101.760002,101.936996,861,101.936996
2010-05-19,102.440002,102.459999,101.940002,101.970001,1707,101.970001
2010-05-20,102.330002,102.330002,101.900002,101.906998,950,101.906998
2010-05-21,102.18,102.220001,101.889999,101.897003,2210,101.897003
2010-05-25,102.230003,102.239998,101.870003,101.858002,3959,101.858002
2010-05-26,102.129997,102.129997,101.739998,101.737999,3022,101.737999
2010-05-27,101.989998,102.019997,101.68,101.653999,3591,101.653999
2010-05-28,101.970001,102.040001,101.970001,101.718002,1917,101.718002
2010-05-31,101.599998,102.129997,101.589996,101.696999,9489,101.696999
2010-06-01,101.5,102.080002,101.5,101.5,0,101.5
2010-06-02,101.529999,102.110001,101.489998,101.616997,1807,101.616997
2010-06-03,102,102.010002,102,101.588997,2930,101.588997
2010-06-04,101.440002,101.879997,101.400002,101.582001,307,101.582001
2010-06-07,101.879997,101.879997,101.419998,101.495003,1533,101.495003
2010-06-08,101.849998,101.849998,101.339996,101.537003,1465,101.537003
2010-06-09,101.800003,101.889999,101.410004,101.650002,2291,101.650002
2010-06-10,101.580002,102.059998,101.580002,101.789001,1704,101.789001
2010-06-11,101.690002,102.080002,101.690002,101.834999,407,101.834999
2010-06-14,101.730003,102.050003,101.669998,101.734001,945,101.734001
