date,open,high,low,close,volume,adjusted
2014-01-22,1241,1241,1241,1241,0,1241
2014-01-23,1262.98999,1262.98999,1262.98999,1262.98999,0,1262.98999
2014-01-24,1266.969971,1266.969971,1266.969971,1266.969971,0,1266.969971
2014-01-27,1272.300049,1276.099976,1272.300049,1275.599976,153,1275.599976
2014-01-28,1261.689941,1261.689941,1261.689941,1261.689941,3,1261.689941
2014-01-29,1261.689941,1261.689941,1261.689941,1261.689941,0,1261.689941
2014-01-30,1261.689941,1261.689941,1261.689941,1261.689941,0,1261.689941
2014-01-31,1248.150024,1248.150024,1248.150024,1248.150024,11,1248.150024
2014-02-03,1240.290039,1245.939941,1240.290039,1245.939941,89,1245.939941
2014-02-04,1245.939941,1245.939941,1245.939941,1245.939941,0,1245.939941
2014-02-05,1263.76001,1263.76001,1263.76001,1263.76001,30,1263.76001
2014-02-06,1263.76001,1263.76001,1263.76001,1263.76001,0,1263.76001
2014-02-07,1268.390015,1268.390015,1268.390015,1268.390015,33,1268.390015
2014-02-10,1276.719971,1276.719971,1276.719971,1276.719971,20,1276.719971
2014-02-11,1290.439941,1290.439941,1290.439941,1290.439941,3,1290.439941
2014-02-12,1290.439941,1290.439941,1290.439941,1290.439941,0,1290.439941
2014-02-13,1291.97998,1293.170044,1291.97998,1293.170044,16,1293.170044
2014-02-14,1312.72998,1312.72998,1312.72998,1312.72998,20,1312.72998
2014-02-17,1332.180054,1332.180054,1332.180054,1332.180054,13,1332.180054
2014-02-18,1332.180054,1332.180054,1332.180054,1332.180054,0,1332.180054
2014-02-19,1332.180054,1332.180054,1332.180054,1332.180054,0,1332.180054
2014-02-20,1320.01001,1320.01001,1320.01001,1320.01001,7,1320.01001
2014-02-21,1320.01001,1320.01001,1320.01001,1320.01001,0,1320.01001
2014-02-24,1320.01001,1320.01001,1320.01001,1320.01001,0,1320.01001
2014-02-25,1320.01001,1320.01001,1320.01001,1320.01001,0,1320.01001
2014-02-26,1320.01001,1320.01001,1320.01001,1320.01001,0,1320.01001
2014-02-27,1320.01001,1320.01001,1320.01001,1320.01001,0,1320.01001
2014-02-28,1327,1327,1327,1327,5,1327
2014-03-03,1327,1327,1327,1327,0,1327
2014-03-04,1327,1327,1327,1327,0,1327
2014-03-05,1327,1327,1327,1327,0,1327
2014-03-06,1327,1327,1327,1327,0,1327
2014-03-07,1354.109985,1354.109985,1337.650024,1337.650024,29,1337.650024
2014-03-10,1337.650024,1337.650024,1337.650024,1337.650024,0,1337.650024
