date,open,high,low,close,volume,adjusted
2009-10-05,41.029999,41.029999,41.029999,41.029999,0,36.527481
2009-10-06,41.959999,41.959999,41.959999,41.959999,0,37.355427
2009-10-07,41.759998,41.970001,41.759998,41.759998,0,37.177372
2009-10-08,42,42.290001,42,42,0,37.391037
2009-10-09,41.830002,42.130001,41.830002,41.830002,0,37.239689
2009-10-12,42.279999,42.580002,42.279999,42.279999,0,37.640312
2009-10-13,42.439999,42.439999,42.439999,42.439999,107,37.782749
2009-10-14,41.959999,41.959999,41.959999,41.959999,107,37.355427
2009-10-15,43.200001,43.259998,43.200001,43.259998,670,38.512772
2009-10-16,43.299999,43.299999,43.299999,43.299999,230,38.548374
2009-10-19,42.610001,42.610001,42.610001,42.610001,230,37.934097
2009-10-20,43.279999,43.279999,43.279999,43.279999,230,38.530575
2009-10-21,43.02,43.02,43.02,43.02,150,38.299107
2009-10-22,43.279999,43.279999,43.279999,43.279999,150,38.530575
2009-10-23,43.16,43.16,43.119999,43.119999,1269,38.38813
2009-10-26,42.779999,42.779999,42.779999,42.779999,50,38.085438
2009-10-27,42.400002,42.400002,42.400002,42.400002,70,37.747143
2009-10-28,41.82,41.82,41.82,41.82,165,37.230789
2009-10-29,41.84,42.029999,41.84,42.029999,3750,37.417744
2009-10-30,41.900002,41.900002,41.43,41.43,520,36.883587
2009-11-02,41.189999,41.189999,41.189999,41.189999,520,36.669926
2009-11-03,40.830002,40.830002,40.82,40.82,1570,36.340527
2009-11-04,41.43,41.43,41.43,41.43,1200,36.883587
2009-11-05,41.57,41.57,41.57,41.57,1200,37.008224
2009-11-06,41.82,41.82,41.82,41.82,1200,37.230789
2009-11-09,41.889999,41.889999,41.889999,41.889999,1200,37.29311
2009-11-10,42.709999,42.709999,42.709999,42.709999,1200,38.023125
2009-11-11,42.639999,42.639999,42.639999,42.639999,1200,37.960804
2009-11-12,42.889999,42.900002,42.889999,42.889999,850,38.183372
2009-11-13,43.200001,43.200001,43.200001,43.200001,800,38.459358
2009-11-16,43.549999,43.549999,43.549999,43.549999,200,38.770947
2009-11-17,43.709999,43.709999,43.709999,43.709999,200,38.913387
2009-11-18,43.759998,43.759998,43.759998,43.759998,300,38.957897
2009-11-19,42.869999,42.869999,42.869999,42.869999,282,38.165569
2009-11-20,42.970001,42.970001,42.5,42.5,130,37.836174
2009-11-23,43.060001,43.060001,43.060001,43.060001,150,38.334717
2009-11-24,43.119999,43.119999,43.119999,43.119999,450,38.38813
2009-11-25,42.990002,42.990002,42.990002,42.990002,450,38.2724
2009-11-26,42.299999,42.48,42.02,42.02,4138,37.408844
2009-11-27,42.189999,42.189999,42.189999,42.189999,160,37.560188
2009-11-30,42.009998,42.009998,41.990002,41.990002,1500,37.382137
2009-12-01,42.5,42.549999,42.5,42.549999,1980,37.88068
2009-12-02,42.900002,42.900002,42.900002,42.900002,555,38.192284
2009-12-03,42.93,43.009998,42.93,42.93,0,38.218979
2009-12-04,42.77,42.77,42.77,42.77,163,38.076542
2009-12-07,43.34,43.34,43.34,43.34,163,38.583992
2009-12-08,43.130001,43.130001,43.130001,43.130001,163,38.397034
2009-12-09,42.459999,42.459999,42.459999,42.459999,163,37.800564
2009-12-10,42.5,42.5,42.5,42.5,1570,37.836174
2009-12-11,42.970001,42.970001,42.970001,42.970001,840,38.254593
2009-12-14,42.759998,42.759998,42.759998,42.759998,840,38.067638
2009-12-15,43.09,43.09,43.09,43.09,840,38.361427
2009-12-16,43.110001,43.110001,43.110001,43.110001,840,38.379227
2009-12-17,43.669998,43.669998,43.669998,43.669998,840,38.877777
2009-12-18,43.32,43.32,43.32,43.32,64,38.566181
2009-12-21,42.93,42.93,42.93,42.93,64,38.218979
2009-12-22,43.529999,43.529999,43.529999,43.529999,64,38.753139
2009-12-23,43.82,43.82,43.82,43.82,64,39.011322
2009-12-24,43.98,43.98,43.950001,43.950001,64,39.127052
