date,open,high,low,close,volume,adjusted
2013-05-21,25,25,25,25,0,24.639315
2013-05-22,24.891199,24.891199,24.891199,24.891199,0,24.532085
2013-05-23,24.378099,24.378099,24.378099,24.378099,0,24.026388
2013-05-24,24.2134,24.2134,24.2134,24.2134,0,23.864063
2013-05-27,24.181801,24.181801,24.181801,24.181801,0,23.83292
2013-05-28,24.1992,24.1992,24.1992,24.1992,0,23.850067
2013-05-29,24.1189,24.1189,24.1189,24.1189,0,23.770927
2013-05-30,24.0987,24.0987,24.0987,24.0987,0,23.751019
2013-05-31,23.9254,23.9254,23.9254,23.9254,0,23.580219
2013-06-03,23.9652,23.9652,23.9652,23.9652,0,23.619446
2013-06-04,23.9834,23.9834,23.9834,23.9834,0,23.637383
2013-06-05,23.531601,23.531601,23.531601,23.531601,0,23.192102
2013-06-06,23.3276,23.3276,23.3276,23.3276,0,22.991043
2013-06-07,23.006901,23.006901,23.006901,23.006901,0,22.674971
2013-06-10,22.941099,22.941099,22.941099,22.941099,0,22.610119
2013-06-11,22.7833,22.7833,22.7833,22.7833,0,22.454597
2013-06-12,22.780399,22.780399,22.780399,22.780399,0,22.451738
2013-06-13,22.6607,22.6607,22.6607,22.6607,0,22.333765
2013-06-14,23.0529,23.0529,23.0529,23.0529,0,22.720308
2013-06-17,23.1502,23.1502,23.1502,23.1502,0,22.816202
2013-06-18,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-06-19,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-06-20,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-06-21,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-06-24,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-06-25,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-06-26,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-06-27,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-06-28,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-07-01,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-07-02,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-07-03,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-07-04,21.799999,21.799999,21.799999,21.799999,0,21.485481
2013-07-05,21.799999,21.799999,21.799999,21.799999,0,21.485481
