date,open,high,low,close,volume,adjusted
2010-02-12,17.91,17.91,17.91,17.73,430,17.73
2010-02-15,17.959999,18.01,17.91,18.030001,13759,18.030001
2010-02-16,18.25,18.25,18.23,18.27,1401,18.27
2010-02-17,18.59,18.59,18.540001,18.49,2008,18.49
2010-02-18,NA,NA,NA,NA,NA,NA
2010-02-19,18.299999,18.360001,18.299999,18.379999,802,18.379999
2010-02-22,18.51,18.530001,18.43,18.43,19014,18.43
2010-02-23,18.51,18.51,18.24,18.110001,12002,18.110001
2010-02-24,18.120001,18.120001,18.120001,18.129999,63,18.129999
2010-02-25,18.139999,18.139999,17.690001,17.76,95,17.76
2010-02-26,17.889999,17.98,17.889999,18.450001,10161,18.450001
2010-03-01,18.530001,18.549999,18.440001,18.66,48302,18.66
2010-03-02,18.559999,18.639999,18.530001,18.950001,11722,18.950001
2010-03-03,18.85,18.85,18.85,19.030001,68,19.030001
2010-03-04,18.870001,18.940001,18.870001,19.07,206,19.07
2010-03-05,19.030001,19.15,19.030001,19.48,2021,19.48
2010-03-08,19.639999,19.639999,19.559999,19.610001,1495,19.610001
2010-03-09,19.459999,19.459999,19.290001,19.629999,236,19.629999
2010-03-10,19.68,19.74,19.68,19.77,884,19.77
2010-03-11,19.65,19.76,19.65,19.66,507,19.66
2010-03-12,19.799999,20.030001,19.799999,19.83,950,19.83
2010-03-15,19.67,19.719999,19.67,19.65,96,19.65
2010-03-16,19.700001,20.09,19.700001,20.17,102,20.17
2010-03-17,20.32,20.5,20.27,20.379999,1157,20.379999
2010-03-18,20.32,20.32,20.280001,20.23,287,20.23
2010-03-19,20.370001,20.370001,20.139999,20.139999,1431,20.139999
2010-03-22,20.049999,20.049999,19.68,20.02,400,20.02
2010-03-23,20.17,20.190001,20.17,20.290001,250,20.290001
2010-03-24,20.299999,20.299999,20.120001,20.23,7302,20.23
2010-03-25,20.299999,20.450001,20.299999,20.57,782,20.57
2010-03-26,20.530001,20.530001,20.42,20.370001,143,20.370001
2010-03-29,20.42,20.65,20.42,20.48,779,20.48
2010-03-30,20.540001,20.540001,20.530001,20.450001,66,20.450001
2010-03-31,20.4,20.59,20.4,20.48,350,20.48
2010-04-01,20.75,20.85,20.75,21.09,139,21.09
2010-04-06,21.07,21.379999,21.07,21.379999,5266,21.379999
2010-04-07,21.26,21.299999,21.139999,21.33,634,21.33
2010-04-08,20.879999,20.959999,20.799999,20.93,4295,20.93
2010-04-09,21.190001,21.190001,21,21.219999,5019,21.219999
2010-04-12,21.27,21.280001,21.24,21.41,675,21.41
2010-04-13,21.25,21.25,21.25,21.32,2,21.32
2010-04-14,21.6,21.790001,21.6,21.799999,6049,21.799999
2010-04-15,21.700001,21.83,21.690001,21.84,398,21.84
2010-04-16,21.65,21.709999,21.59,21.379999,846,21.379999
2010-04-19,NA,NA,NA,NA,NA,NA
2010-04-20,21.25,21.41,21.25,21.34,48,21.34
2010-04-21,21.459999,21.52,21.41,21.17,19850,21.17
2010-04-22,21.299999,21.33,21.299999,20.82,410,20.82
2010-04-23,21.030001,21.209999,20.969999,21.08,2854,21.08
2010-04-26,21.52,21.610001,21.41,21.639999,3850,21.639999
2010-04-27,21.459999,21.459999,21.129999,20.860001,6516,20.860001
2010-04-28,20.549999,20.67,20.360001,20.719999,10160,20.719999
2010-04-29,20.809999,20.93,20.809999,20.99,200,20.99
2010-04-30,21.1,21.280001,21.09,21.08,102,21.08
2010-05-03,21,21.139999,21,21,2995,21
2010-05-04,21,21,21,19.84,1700,19.84
2010-05-05,19.549999,19.799999,19.15,19.110001,1070,19.110001
2010-05-06,19.02,19.030001,18.360001,18.639999,1367,18.639999
2010-05-07,18.18,18.610001,17.73,17.940001,62724,17.940001
2010-05-10,19.15,19.91,19.15,20.129999,7315,20.129999
2010-05-11,19.559999,19.799999,19.51,19.860001,989,19.860001
2010-05-12,19.799999,20.030001,19.799999,20.049999,1381,20.049999
2010-05-14,19.9,19.9,19.74,19.23,48,19.23
2010-05-17,19.389999,19.389999,19.389999,19.309999,121,19.309999
2010-05-18,19.75,19.75,19.709999,19.700001,2260,19.700001
2010-05-19,19.440001,19.440001,18.93,18.83,341,18.83
