date,open,high,low,close,volume,adjusted
2007-03-30,102.389999,102.389999,102.389999,102.389999,0,102.389999
2007-04-02,NA,NA,NA,NA,NA,NA
2007-04-03,NA,NA,NA,NA,NA,NA
2007-04-04,NA,NA,NA,NA,NA,NA
2007-04-05,NA,NA,NA,NA,NA,NA
2007-04-10,NA,NA,NA,NA,NA,NA
2007-04-11,NA,NA,NA,NA,NA,NA
2007-04-12,NA,NA,NA,NA,NA,NA
2007-04-13,NA,NA,NA,NA,NA,NA
2007-04-16,NA,NA,NA,NA,NA,NA
2007-04-17,NA,NA,NA,NA,NA,NA
2007-04-18,NA,NA,NA,NA,NA,NA
2007-04-19,NA,NA,NA,NA,NA,NA
2007-04-20,NA,NA,NA,NA,NA,NA
2007-04-23,NA,NA,NA,NA,NA,NA
2007-04-24,NA,NA,NA,NA,NA,NA
2007-04-25,NA,NA,NA,NA,NA,NA
2007-04-26,NA,NA,NA,NA,NA,NA
2007-04-27,NA,NA,NA,NA,NA,NA
2007-04-30,NA,NA,NA,NA,NA,NA
2007-05-02,NA,NA,NA,NA,NA,NA
2007-05-03,NA,NA,NA,NA,NA,NA
2007-05-04,NA,NA,NA,NA,NA,NA
2007-05-07,NA,NA,NA,NA,NA,NA
2007-05-08,NA,NA,NA,NA,NA,NA
2007-05-09,NA,NA,NA,NA,NA,NA
2007-05-10,NA,NA,NA,NA,NA,NA
2007-05-11,NA,NA,NA,NA,NA,NA
2007-05-14,NA,NA,NA,NA,NA,NA
2007-05-15,NA,NA,NA,NA,NA,NA
2007-05-16,NA,NA,NA,NA,NA,NA
2007-05-18,NA,NA,NA,NA,NA,NA
2007-05-21,NA,NA,NA,NA,NA,NA
2007-05-22,NA,NA,NA,NA,NA,NA
2007-05-23,NA,NA,NA,NA,NA,NA
2007-05-24,NA,NA,NA,NA,NA,NA
2007-05-25,NA,NA,NA,NA,NA,NA
2007-05-29,NA,NA,NA,NA,NA,NA
2007-05-30,NA,NA,NA,NA,NA,NA
2007-05-31,NA,NA,NA,NA,NA,NA
2007-06-01,NA,NA,NA,NA,NA,NA
2007-06-04,NA,NA,NA,NA,NA,NA
2007-06-05,NA,NA,NA,NA,NA,NA
2007-06-06,NA,NA,NA,NA,NA,NA
2007-06-07,NA,NA,NA,NA,NA,NA
2007-06-08,NA,NA,NA,NA,NA,NA
2007-06-11,NA,NA,NA,NA,NA,NA
2007-06-12,NA,NA,NA,NA,NA,NA
2007-06-13,NA,NA,NA,NA,NA,NA
2007-06-14,NA,NA,NA,NA,NA,NA
2007-06-15,NA,NA,NA,NA,NA,NA
2007-06-18,NA,NA,NA,NA,NA,NA
2007-06-19,NA,NA,NA,NA,NA,NA
2007-06-20,NA,NA,NA,NA,NA,NA
2007-06-21,NA,NA,NA,NA,NA,NA
2007-06-22,NA,NA,NA,NA,NA,NA
2007-06-25,NA,NA,NA,NA,NA,NA
2007-06-26,NA,NA,NA,NA,NA,NA
2007-06-27,NA,NA,NA,NA,NA,NA
2007-06-28,NA,NA,NA,NA,NA,NA
2007-06-29,NA,NA,NA,NA,NA,NA
2007-07-02,NA,NA,NA,NA,NA,NA
2007-07-03,NA,NA,NA,NA,NA,NA
2007-07-04,NA,NA,NA,NA,NA,NA
2007-07-05,NA,NA,NA,NA,NA,NA
2007-07-06,NA,NA,NA,NA,NA,NA
2007-07-09,NA,NA,NA,NA,NA,NA
2007-07-10,NA,NA,NA,NA,NA,NA
2007-07-11,NA,NA,NA,NA,NA,NA
2007-07-12,NA,NA,NA,NA,NA,NA
2007-07-13,NA,NA,NA,NA,NA,NA
2007-07-16,NA,NA,NA,NA,NA,NA
2007-07-17,NA,NA,NA,NA,NA,NA
2007-07-18,NA,NA,NA,NA,NA,NA
