date,open,high,low,close,volume,adjusted
2010-01-12,271.75,271.75,271.75,271.529999,18,271.529999
2010-01-13,271.529999,271.529999,271.529999,271.529999,0,271.529999
2010-01-14,271.529999,271.529999,271.529999,271.529999,0,271.529999
2010-01-15,271.529999,271.529999,271.529999,271.529999,0,271.529999
2010-01-18,271.529999,271.529999,271.529999,271.529999,0,271.529999
2010-01-19,271.529999,271.529999,271.529999,271.529999,0,271.529999
2010-01-20,271.529999,271.529999,271.529999,271.529999,0,271.529999
2010-01-21,289.420013,289.420013,289.420013,282.540009,10,282.540009
2010-01-22,282.540009,282.540009,282.540009,282.540009,0,282.540009
2010-01-25,282.540009,282.540009,282.540009,282.540009,0,282.540009
2010-01-26,269.029999,269.029999,264.320007,266.640015,600,266.640015
2010-01-27,266.640015,266.640015,266.640015,266.640015,0,266.640015
2010-01-28,266.640015,266.640015,266.640015,266.640015,0,266.640015
2010-01-29,266.640015,266.640015,266.640015,266.640015,0,266.640015
2010-02-01,266.640015,266.640015,266.640015,266.640015,0,266.640015
2010-02-02,273.73999,273.73999,273.73999,274.529999,100,274.529999
2010-02-03,274.529999,274.529999,274.529999,274.529999,0,274.529999
2010-02-04,274.529999,274.529999,274.529999,274.529999,0,274.529999
2010-02-05,274.529999,274.529999,274.529999,274.529999,0,274.529999
2010-02-08,274.529999,274.529999,274.529999,274.529999,0,274.529999
2010-02-09,274.529999,274.529999,274.529999,274.529999,0,274.529999
2010-02-10,274.529999,274.529999,274.529999,274.529999,0,274.529999
2010-02-11,274.529999,274.529999,274.529999,274.529999,0,274.529999
2010-02-12,274.529999,274.529999,274.529999,274.529999,0,274.529999
2010-02-15,274.529999,274.529999,274.529999,274.529999,0,274.529999
2010-02-16,267.549988,267.549988,267.549988,268.070007,300,268.070007
2010-02-17,268.070007,268.070007,268.070007,268.070007,0,268.070007
2010-02-18,268.070007,268.070007,268.070007,268.070007,0,268.070007
2010-02-19,268.070007,268.070007,268.070007,268.070007,0,268.070007
2010-02-22,268.070007,268.070007,268.070007,268.070007,0,268.070007
2010-02-23,268.070007,268.070007,268.070007,268.070007,0,268.070007
2010-02-24,265.320007,265.320007,265.320007,264.380005,300,264.380005
2010-02-25,264.380005,264.380005,264.380005,264.380005,0,264.380005
2010-02-26,264.380005,264.380005,264.380005,264.380005,0,264.380005
2010-03-01,264.380005,264.380005,264.380005,264.380005,0,264.380005
2010-03-02,264.380005,264.380005,264.380005,264.380005,0,264.380005
2010-03-03,264.380005,264.380005,264.380005,264.380005,0,264.380005
2010-03-04,285.799988,285.799988,285.799988,283.160004,300,283.160004
2010-03-05,283.160004,283.160004,283.160004,283.160004,0,283.160004
2010-03-08,283.160004,283.160004,283.160004,283.160004,0,283.160004
2010-03-09,292.109985,292.109985,292.109985,288.380005,300,288.380005
2010-03-10,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-11,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-12,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-15,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-16,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-17,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-18,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-19,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-22,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-23,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-24,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-25,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-26,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-29,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-30,288.380005,288.380005,288.380005,288.380005,0,288.380005
2010-03-31,300.190002,300.190002,300.190002,296.149994,300,296.149994
2010-04-01,296.149994,296.149994,296.149994,296.149994,0,296.149994
2010-04-06,309.600006,309.600006,309.600006,315.609985,500,315.609985
2010-04-07,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-08,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-09,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-12,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-13,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-14,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-15,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-16,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-19,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-20,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-21,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-22,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-23,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-26,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-27,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-28,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-29,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-04-30,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-05-03,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-05-04,315.609985,315.609985,315.609985,315.609985,0,315.609985
2010-05-05,313.790009,313.790009,313.790009,312.25,300,312.25
2010-05-06,312.25,312.25,312.25,312.25,0,312.25
2010-05-07,306.029999,306.029999,306.029999,310.51001,300,310.51001
2010-05-10,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-11,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-12,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-14,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-17,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-18,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-19,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-20,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-21,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-25,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-26,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-27,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-28,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-05-31,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-01,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-02,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-03,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-04,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-07,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-08,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-09,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-10,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-11,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-14,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-15,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-16,310.51001,310.51001,310.51001,310.51001,0,310.51001
2010-06-17,285.200012,285.200012,285.200012,289.149994,58,289.149994
2010-06-18,289.149994,289.149994,289.149994,289.149994,0,289.149994
2010-06-21,289.149994,289.149994,289.149994,289.149994,0,289.149994
2010-06-22,289.149994,289.149994,289.149994,289.149994,0,289.149994
2010-06-23,289.149994,289.149994,289.149994,289.149994,0,289.149994
2010-06-24,289.149994,289.149994,289.149994,289.149994,0,289.149994
2010-06-25,289.149994,289.149994,289.149994,289.149994,0,289.149994
2010-06-28,289.149994,289.149994,289.149994,289.149994,0,289.149994
2010-06-29,275.910004,275.910004,275.910004,272.619995,300,272.619995
2010-06-30,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-01,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-02,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-05,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-06,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-07,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-08,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-09,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-12,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-13,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-14,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-15,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-16,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-19,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-20,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-21,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-22,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-23,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-26,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-27,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-28,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-29,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-07-30,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-02,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-03,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-04,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-05,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-06,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-09,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-10,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-11,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-12,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-13,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-16,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-17,272.619995,272.619995,272.619995,272.619995,0,272.619995
2010-08-18,296.5,296.5,294,294,300,294
2010-08-19,294,294,294,294,0,294
2010-08-20,294,294,294,294,0,294
2010-08-23,294,294,294,294,0,294
2010-08-24,294,294,294,294,0,294
2010-08-25,294,294,294,294,0,294
2010-08-26,306.320007,306.320007,306.320007,306.320007,300,306.320007
2010-08-27,301.630005,301.630005,301.630005,301.630005,300,301.630005
2010-08-30,302.730011,302.730011,302.730011,302.730011,600,302.730011
2010-08-31,302.730011,302.730011,302.730011,302.730011,0,302.730011
2010-09-01,310.709991,312.820007,310.709991,312.820007,950,312.820007
2010-09-02,312.820007,312.820007,312.820007,312.820007,0,312.820007
2010-09-03,312.820007,312.820007,312.820007,312.820007,0,312.820007
2010-09-06,312.820007,312.820007,312.820007,312.820007,0,312.820007
2010-09-07,312.820007,312.820007,312.820007,312.820007,0,312.820007
2010-09-08,312.820007,312.820007,312.820007,312.820007,0,312.820007
2010-09-09,312.820007,312.820007,312.820007,312.820007,0,312.820007
2010-09-10,312.820007,312.820007,312.820007,312.820007,0,312.820007
2010-09-13,312.820007,312.820007,312.820007,312.820007,0,312.820007
2010-09-14,328.190002,328.820007,328.190002,328.820007,2000,328.820007
2010-09-15,328.820007,328.820007,328.820007,328.820007,0,328.820007
2010-09-16,328.820007,328.820007,328.820007,328.820007,0,328.820007
2010-09-17,330.709991,330.709991,330.709991,330.709991,600,330.709991
2010-09-20,326.660004,326.660004,326.660004,326.660004,900,326.660004
2010-09-21,326.660004,326.660004,326.660004,326.660004,0,326.660004
2010-09-22,327.540009,327.540009,327.540009,327.540009,50,327.540009
2010-09-23,327.540009,327.540009,327.540009,327.540009,0,327.540009
2010-09-24,327.540009,327.540009,327.540009,327.540009,0,327.540009
2010-09-27,327.540009,327.540009,327.540009,327.540009,0,327.540009
2010-09-28,327.540009,327.540009,327.540009,327.540009,0,327.540009
2010-09-29,327.540009,327.540009,327.540009,327.540009,0,327.540009
2010-09-30,327.540009,327.540009,327.540009,327.540009,0,327.540009
2010-10-01,327.540009,327.540009,327.540009,327.540009,0,327.540009
2010-10-04,341.019989,341.019989,341.019989,341.019989,1,341.019989
2010-10-05,341.019989,341.019989,341.019989,341.019989,0,341.019989
2010-10-06,341.019989,341.019989,341.019989,341.019989,0,341.019989
2010-10-07,362.649994,362.649994,362.649994,362.649994,1000,362.649994
2010-10-08,362.649994,362.649994,362.649994,362.649994,0,362.649994
2010-10-11,362.649994,362.649994,362.649994,362.649994,0,362.649994
2010-10-12,362.649994,362.649994,362.649994,362.649994,0,362.649994
2010-10-13,362.649994,362.649994,362.649994,362.649994,0,362.649994
2010-10-14,362.649994,362.649994,362.649994,362.649994,0,362.649994
2010-10-15,362.649994,362.649994,362.649994,362.649994,0,362.649994
2010-10-18,362.649994,362.649994,362.649994,362.649994,0,362.649994
2010-10-19,355.529999,355.529999,352.01001,352.01001,1002,352.01001
2010-10-20,352.01001,352.01001,352.01001,352.01001,0,352.01001
2010-10-21,352.01001,352.01001,352.01001,352.01001,0,352.01001
2010-10-22,351.5,351.5,351.5,351.5,10,351.5
2010-10-25,351.5,351.5,351.5,351.5,0,351.5
2010-10-26,351.5,351.5,351.5,351.5,0,351.5
2010-10-27,351.5,351.5,351.5,351.5,0,351.5
2010-10-28,351.5,351.5,351.5,351.5,0,351.5
2010-10-29,381.339996,381.339996,381.339996,381.339996,5,381.339996
2010-11-01,381.339996,381.339996,381.339996,381.339996,0,381.339996
2010-11-02,381.339996,381.339996,381.339996,381.339996,0,381.339996
2010-11-03,381.339996,381.339996,381.339996,381.339996,0,381.339996
2010-11-04,381.339996,381.339996,381.339996,381.339996,0,381.339996
2010-11-05,418.880005,418.880005,418.880005,418.880005,1000,418.880005
2010-11-08,418.880005,418.880005,418.880005,418.880005,0,418.880005
2010-11-09,437.910004,437.910004,437.910004,437.910004,15,437.910004
2010-11-10,437.910004,437.910004,437.910004,437.910004,0,437.910004
2010-11-11,421.779999,421.779999,421.779999,421.779999,5,421.779999
2010-11-12,421.779999,421.779999,421.779999,421.779999,0,421.779999
2010-11-15,421.779999,421.779999,421.779999,421.779999,0,421.779999
2010-11-16,398.089996,398.089996,392.380005,392.380005,62,392.380005
2010-11-17,392.380005,392.380005,392.380005,392.380005,0,392.380005
2010-11-18,392.380005,392.380005,392.380005,392.380005,0,392.380005
2010-11-19,392.380005,392.380005,392.380005,392.380005,0,392.380005
2010-11-22,392.380005,392.380005,392.380005,392.380005,0,392.380005
2010-11-23,406.269989,406.269989,406.269989,406.269989,14,406.269989
2010-11-24,406.269989,406.269989,406.269989,406.269989,0,406.269989
2010-11-25,406.269989,406.269989,406.269989,406.269989,0,406.269989
2010-11-26,406.269989,406.269989,406.269989,406.269989,0,406.269989
2010-11-29,406.269989,406.269989,406.269989,406.269989,0,406.269989
2010-11-30,406.269989,406.269989,406.269989,406.269989,0,406.269989
2010-12-01,406.269989,406.269989,406.269989,406.269989,0,406.269989
2010-12-02,450.470001,450.470001,450.470001,450.470001,300,450.470001
2010-12-03,450.470001,450.470001,450.470001,450.470001,0,450.470001
2010-12-06,457.230011,457.230011,457.230011,457.230011,76,457.230011
2010-12-07,457.230011,457.230011,457.230011,457.230011,0,457.230011
2010-12-08,457.230011,457.230011,457.230011,457.230011,0,457.230011
2010-12-09,457.230011,457.230011,457.230011,457.230011,0,457.230011
2010-12-10,446.829987,446.829987,446.829987,446.829987,28,446.829987
2010-12-13,446.829987,446.829987,446.829987,446.829987,0,446.829987
2010-12-14,230.5,455.320007,455.320007,455.320007,33,455.320007
2010-12-15,454.609985,454.609985,454.609985,454.609985,7,454.609985
2010-12-16,442.809998,442.809998,442.809998,442.809998,22,442.809998
2010-12-17,442.809998,442.809998,442.809998,442.809998,0,442.809998
2010-12-20,442.809998,442.809998,442.809998,442.809998,0,442.809998
2010-12-21,442.809998,442.809998,442.809998,442.809998,0,442.809998
2010-12-22,442.809998,442.809998,442.809998,442.809998,0,442.809998
2010-12-23,442.809998,442.809998,442.809998,442.809998,0,442.809998
2010-12-27,442.809998,442.809998,442.809998,442.809998,0,442.809998
2010-12-28,442.809998,442.809998,442.809998,442.809998,0,442.809998
2010-12-29,442.809998,442.809998,442.809998,442.809998,0,442.809998
2010-12-30,442.809998,442.809998,442.809998,442.809998,0,442.809998
2011-01-03,442.809998,442.809998,442.809998,442.809998,0,442.809998
2011-01-04,442.809998,442.809998,442.809998,442.809998,0,442.809998
2011-01-05,461.089996,461.089996,461.089996,461.089996,207,461.089996
2011-01-06,461.089996,461.089996,461.089996,461.089996,0,461.089996
2011-01-07,461.089996,461.089996,461.089996,461.089996,0,461.089996
2011-01-10,450.230011,450.230011,450.230011,450.230011,22,450.230011
2011-01-11,450.230011,450.230011,450.230011,450.230011,0,450.230011
2011-01-12,450.230011,450.230011,450.230011,450.230011,0,450.230011
2011-01-13,450.230011,450.230011,450.230011,450.230011,0,450.230011
2011-01-14,450.230011,450.230011,450.230011,450.230011,0,450.230011
2011-01-17,473.5,473.630005,473.5,473.630005,600,473.630005
2011-01-18,473.630005,473.630005,473.630005,473.630005,0,473.630005
2011-01-19,473.630005,473.630005,473.630005,473.630005,0,473.630005
2011-01-20,473.630005,473.630005,473.630005,473.630005,0,473.630005
2011-01-21,473.630005,473.630005,473.630005,473.630005,0,473.630005
2011-01-24,473.630005,473.630005,473.630005,473.630005,0,473.630005
