date,open,high,low,close,volume,adjusted
2009-07-03,99.5,99.5,99.5,99.5,1510,83.776932
2009-07-06,99.5,99.5,99.5,99.5,0,83.776932
2009-07-07,99.5,99.5,99.5,99.5,0,83.776932
2009-07-08,99.540001,99.540001,99.540001,99.540001,2100,83.810616
2009-07-09,99.529999,99.529999,99.529999,99.529999,8450,83.8022
2009-07-10,99.470001,99.489998,99.459999,99.470001,6627,83.751678
2009-07-13,99.529999,99.529999,99.330002,99.529999,6435,83.8022
2009-07-14,99.57,99.57,99.519997,99.57,68700,83.835876
2009-07-15,99.57,99.580002,99.57,99.57,3000,83.835876
2009-07-16,99.540001,99.540001,99.540001,99.540001,50,83.810616
2009-07-17,99.529999,99.550003,99.529999,99.529999,11639,83.8022
2009-07-20,99.5,99.5,99.5,99.5,180,83.776932
2009-07-21,99.57,99.580002,99.57,99.57,9334,83.835876
2009-07-22,NA,NA,NA,NA,NA,NA
2009-07-23,99.580002,99.580002,99.580002,99.580002,2200,83.844299
2009-07-24,99.629997,99.629997,99.580002,99.629997,9195,83.886398
2009-07-27,99.629997,99.629997,99.629997,99.629997,700,83.886398
2009-07-28,NA,NA,NA,NA,NA,NA
2009-07-29,99.699997,99.720001,99.690002,99.699997,42103,83.945335
2009-07-30,99.68,99.68,99.68,99.68,1000,83.92849
2009-07-31,99.720001,99.720001,99.720001,99.720001,20000,83.962181
2009-08-03,99.699997,99.75,99.699997,99.699997,2833,83.945335
2009-08-04,99.599998,99.599998,99.599998,99.599998,452,83.861145
2009-08-05,99.550003,99.599998,99.540001,99.550003,8700,83.819046
2009-08-06,NA,NA,NA,NA,NA,NA
2009-08-07,99.510002,99.510002,99.510002,99.510002,100,83.785355
2009-08-10,99.440002,99.440002,99.410004,99.440002,1357,83.72644
2009-08-11,NA,NA,NA,NA,NA,NA
2009-08-12,99.510002,99.550003,99.510002,99.510002,1082,83.785355
2009-08-13,99.540001,99.540001,99.300003,99.540001,2292,83.810616
2009-08-14,99.57,99.57,99.57,99.57,301,83.835876
2009-08-17,99.68,99.68,99.669998,99.68,1117,83.92849
2009-08-18,99.669998,99.669998,99.400002,99.669998,11374,83.920074
2009-08-19,99.709999,99.709999,99.690002,99.709999,35678,83.953758
2009-08-20,99.660004,99.660004,99.660004,99.660004,1500,83.911659
2009-08-21,99.580002,99.68,99.580002,99.580002,11244,83.844299
2009-08-24,99.589996,99.589996,99.589996,99.589996,500,83.852707
2009-08-25,99.629997,99.660004,99.440002,99.629997,10889,83.886398
2009-08-26,99.669998,99.690002,99.669998,99.669998,12026,83.920074
2009-08-27,99.720001,99.739998,99.720001,99.720001,2102,83.962181
2009-08-28,99.669998,99.690002,99.639999,99.669998,2265,83.920074
2009-08-31,99.650002,99.690002,99.650002,99.650002,8511,83.903244
2009-09-01,99.5,99.57,99.5,99.5,1081,83.776932
2009-09-02,99.540001,99.57,99.540001,99.540001,2237,83.810616
2009-09-03,NA,NA,NA,NA,NA,NA
2009-09-04,99.480003,99.480003,99.480003,99.480003,696,83.760094
2009-09-07,99.379997,99.379997,99.169998,99.379997,3000,83.675896
2009-09-08,99.389999,99.389999,99.370003,99.389999,5873,83.684319
2009-09-09,99.32,99.389999,99.32,99.32,1230,83.625374
2009-09-10,99.370003,99.370003,99.129997,99.370003,1333,83.66748
2009-09-11,99.199997,99.410004,99.199997,99.199997,2757,83.524353
2009-09-14,99.440002,99.440002,99.440002,99.440002,320,83.72644
2009-09-15,99.389999,99.389999,99.379997,99.389999,1250,83.684319
2009-09-16,99.400002,99.459999,99.389999,99.400002,38388,83.692749
2009-09-17,99.410004,99.419998,99.360001,99.410004,62816,83.701164
2009-09-18,99.489998,99.489998,99.470001,99.489998,1198,83.768501
2009-09-21,99.5,99.540001,99.480003,99.5,27289,83.776932
2009-09-22,99.459999,99.489998,99.459999,99.459999,3465,83.743256
2009-09-23,99.269997,99.480003,99.269997,99.269997,4135,83.583275
2009-09-24,99.5,99.540001,99.279999,99.5,3891,83.776932
2009-09-25,99.489998,99.489998,99.489998,99.489998,1700,83.768501
2009-09-28,99.269997,99.480003,99.269997,99.269997,1425,83.583275
2009-09-29,99.489998,99.489998,99.480003,99.489998,975,83.768501
2009-09-30,99.5,99.5,99.279999,99.5,10186,83.776932
2009-10-01,99.480003,99.489998,99.260002,99.480003,3175,83.760094
2009-10-02,99.550003,99.589996,99.489998,99.550003,4987,83.819046
2009-10-05,99.559998,99.559998,99.559998,99.559998,1674,83.827446
2009-10-06,99.639999,99.639999,99.510002,99.639999,1375,83.894814
2009-10-07,99.650002,99.650002,99.589996,99.650002,6390,83.903244
2009-10-08,99.599998,99.599998,99.5,99.599998,7720,83.861145
