date,open,high,low,close,volume,adjusted
2007-08-06,29.549999,29.809999,29.549999,29.549999,0,29.549999
2007-08-07,29.5,29.65,29.5,29.5,0,29.5
2007-08-08,30.969999,31.139999,30.969999,30.969999,0,30.969999
2007-08-09,30.209999,30.41,30.209999,30.209999,0,30.209999
2007-08-10,29.26,29.41,29.26,29.26,0,29.26
2007-08-13,29.799999,29.98,29.799999,29.799999,0,29.799999
2007-08-14,29.799999,29.799999,29.799999,29.799999,0,29.799999
2007-08-15,28.98,29.129999,28.98,28.98,0,28.98
2007-08-16,29.129999,29.129999,29.129999,29.129999,0,29.129999
2007-08-17,29.129999,29.129999,29.129999,29.129999,0,29.129999
2007-08-20,29.33,29.33,29.33,29.33,100,29.33
2007-08-21,29.610001,29.799999,29.610001,29.610001,0,29.610001
2007-08-22,31.24,31.24,31.24,31.24,670,31.24
2007-08-23,31.65,31.82,31.65,31.65,0,31.65
2007-08-24,31.959999,32.18,31.959999,31.959999,0,31.959999
2007-08-27,33.959999,33.959999,33.959999,33.959999,50,33.959999
2007-08-28,33.959999,33.959999,33.959999,33.959999,0,33.959999
2007-08-29,33.43,33.630001,33.43,33.43,0,33.43
2007-08-30,33.669998,34.540001,33.669998,33.669998,0,33.669998
2007-08-31,34.419998,34.599998,34.419998,34.419998,0,34.419998
2007-09-03,34.23,34.23,34.23,34.23,290,34.23
2007-09-04,34.650002,34.830002,34.650002,34.650002,0,34.650002
2007-09-05,33.73,33.970001,33.73,33.73,0,33.73
2007-09-06,34.23,34.470001,34.23,34.23,0,34.23
2007-09-07,34.279999,34.279999,34.279999,34.279999,140,34.279999
2007-09-10,33.32,33.580002,33.32,33.32,0,33.32
2007-09-11,34.130001,34.360001,34.130001,34.130001,0,34.130001
2007-09-12,34.290001,34.290001,34.290001,34.290001,100,34.290001
2007-09-13,34.310001,34.310001,34.310001,34.310001,307,34.310001
2007-09-14,35.060001,35.259998,35.060001,35.060001,0,35.060001
2007-09-17,34.830002,35.009998,34.830002,34.830002,0,34.830002
2007-09-18,35.470001,35.650002,35.470001,35.470001,0,35.470001
2007-09-19,36.41,36.41,36.41,36.41,50,36.41
2007-09-20,37.110001,37.110001,37.02,37.02,231,37.02
2007-09-21,37.59,37.950001,37.59,37.59,0,37.59
2007-09-24,39.150002,39.279999,39.139999,39.259998,2650,39.259998
2007-09-25,38.84,39.290001,38.84,38.84,0,38.84
2007-09-26,39.27,39.299999,39.23,39.299999,1570,39.299999
2007-09-27,40.5,40.5,40.5,40.5,20,40.5
2007-09-28,40.880001,41.119999,40.880001,41.009998,1570,41.009998
2007-10-01,41.009998,41.580002,41,41.580002,1870,41.580002
2007-10-02,43.07,43.310001,43.07,43.25,1140,43.25
2007-10-03,42.209999,42.209999,41.470001,41.509998,2310,41.509998
2007-10-04,40.650002,40.650002,39.720001,40.18,8277,40.18
2007-10-05,42.200001,42.369999,42.200001,42.369999,2345,42.369999
2007-10-08,42.759998,42.759998,41.740002,42,945,42
2007-10-09,42.040001,42.73,42.040001,42.73,80,42.73
