date,open,high,low,close,volume,adjusted
2009-09-28,99.849998,100.07,99.849998,99.849998,0,98.625603
2009-09-29,100.040001,100.040001,100.040001,100.040001,215,98.813271
2009-09-30,100.040001,100.040001,99.849998,99.849998,0,98.625603
2009-10-01,100.040001,100.190002,100.040001,100.089996,0,98.86264
2009-10-02,100.040001,100.18,100.040001,100.089996,0,98.86264
2009-10-05,100.040001,100.18,100.040001,100.089996,0,98.86264
2009-10-06,100.199997,100.199997,100,100,50,98.773758
2009-10-07,100.199997,100.199997,100.199997,100.199997,50,98.971298
2009-10-08,100.199997,100.199997,100.050003,100.050003,0,98.823143
2009-10-09,100.199997,100.199997,99.769997,99.769997,0,98.546562
2009-10-12,93.370003,93.839996,93.370003,93.629997,980,92.481865
2009-10-13,100.150002,100.150002,100.150002,100.089996,6840,98.86264
2009-10-14,100.040001,100.040001,99.989998,100.010002,18765,98.78363
2009-10-15,100.040001,100.040001,99.989998,100.029999,18765,98.803383
2009-10-16,91.040001,91.040001,91.040001,90.959999,55,89.844604
2009-10-19,100.040001,100.040001,99.809998,99.809998,0,98.586075
2009-10-20,100.040001,100.220001,99.989998,100.120003,0,98.892288
2009-10-21,100.040001,100.160004,99.989998,100.059998,0,98.833023
2009-10-22,100.040001,100.230003,99.989998,100.129997,0,98.902145
2009-10-23,91.910004,91.959999,91.720001,92.019997,3576,90.891602
2009-10-26,100.040001,100.220001,99.989998,100.120003,0,98.892288
2009-10-27,91.099998,91.099998,91.099998,90.839996,21,89.726074
2009-10-28,90.910004,90.910004,90.910004,90.389999,94,89.281593
2009-10-29,89.669998,89.669998,89.669998,89.75,73,88.649437
2009-10-30,100.040001,100.529999,99.989998,100.43,0,99.198486
2009-11-02,100.040001,100.540001,99.989998,100.440002,0,99.208366
2009-11-03,100.580002,100.580002,100.440002,100.440002,20,99.208366
2009-11-04,100.580002,100.580002,100.580002,100.580002,20,99.346642
2009-11-05,100.580002,100.580002,100.400002,100.400002,0,99.168854
2009-11-06,100.580002,100.690002,100.580002,100.589996,0,99.356514
2009-11-09,100.739998,100.75,100.739998,100.730003,430,99.494804
2009-11-10,100.93,100.93,100.919998,100.830002,395,99.593582
2009-11-11,100.93,100.93,100.779999,100.779999,0,99.544197
2009-11-12,101,101,100.959999,100.959999,200,99.721977
2009-11-13,101,101,100.959999,100.949997,0,99.712097
2009-11-16,101,101.190002,100.959999,101.089996,0,99.850372
2009-11-17,101,101.290001,100.959999,101.089996,0,99.850372
2009-11-18,101.269997,101.269997,101.269997,101.269997,500,100.028183
2009-11-19,101.309998,101.360001,101.309998,101.360001,900,100.117073
2009-11-20,101.309998,101.360001,101.150002,101.150002,0,99.909668
2009-11-23,101.220001,101.239998,101.220001,101.239998,330,99.998543
2009-11-24,91.669998,91.82,91.669998,91.5,162,90.377983
2009-11-25,101.339996,101.459999,101.339996,101.339996,12410,100.097321
2009-11-26,101.529999,101.709999,101.529999,101.709999,550,100.462784
2009-11-27,101.709999,101.709999,101.709999,101.709999,50,100.462784
2009-11-30,92.699997,92.699997,92.699997,92.93,76,91.790451
2009-12-01,101.809998,101.809998,101.809998,101.809998,590,100.561562
2009-12-02,101.809998,101.809998,101.699997,101.699997,0,100.452911
2009-12-03,101.699997,101.699997,101.699997,101.699997,70,100.452911
2009-12-04,101.760002,101.760002,101.760002,101.760002,50,100.512184
2009-12-07,101.760002,101.760002,101.760002,101.589996,0,100.344254
