date,open,high,low,close,volume,adjusted
2008-08-20,38.509998,38.509998,38.509998,38.509998,0,38.509998
2008-08-21,39.130001,39.130001,39.130001,39.130001,0,39.130001
2008-08-22,38.650002,38.650002,38.650002,38.650002,0,38.650002
2008-08-25,38.650002,38.650002,38.650002,38.650002,0,38.650002
2008-08-26,38.650002,38.650002,38.650002,38.650002,0,38.650002
2008-08-27,38.799999,38.799999,38.799999,38.799999,0,38.799999
2008-08-28,39.049999,39.049999,39.049999,39.049999,0,39.049999
2008-08-29,39.279999,39.279999,39.279999,39.279999,0,39.279999
2008-09-01,39.279999,39.279999,39.279999,39.279999,0,39.279999
2008-09-02,39.279999,39.279999,39.279999,39.279999,0,39.279999
2008-09-03,39.150002,39.150002,39.150002,39.150002,0,39.150002
2008-09-04,38.290001,38.290001,38.290001,38.290001,0,38.290001
2008-09-05,36.91,36.91,36.91,36.91,0,36.91
2008-09-08,36.91,36.91,36.91,36.91,0,36.91
2008-09-09,36.91,36.91,36.91,36.91,0,36.91
2008-09-10,36.91,36.91,36.91,36.91,0,36.91
2008-09-11,36.720001,36.720001,36.720001,36.720001,0,36.720001
2008-09-12,35.720001,35.720001,35.720001,35.720001,0,35.720001
2008-09-15,34.450001,35.1898,34.450001,35.1898,2800,35.1898
2008-09-16,NA,NA,NA,NA,NA,NA
2008-09-17,NA,NA,NA,NA,NA,NA
2008-09-18,NA,NA,NA,NA,NA,NA
2008-09-19,NA,NA,NA,NA,NA,NA
2008-09-22,NA,NA,NA,NA,NA,NA
2008-09-23,NA,NA,NA,NA,NA,NA
2008-09-24,NA,NA,NA,NA,NA,NA
2008-09-25,NA,NA,NA,NA,NA,NA
2008-09-26,NA,NA,NA,NA,NA,NA
2008-09-29,34.110001,34.110001,33.713699,33.713699,320,33.713699
2008-09-30,NA,NA,NA,NA,NA,NA
2008-10-01,NA,NA,NA,NA,NA,NA
2008-10-02,NA,NA,NA,NA,NA,NA
2008-10-03,NA,NA,NA,NA,NA,NA
2008-10-06,30.049999,30.049999,29.9067,29.9067,3200,29.9067
2008-10-07,NA,NA,NA,NA,NA,NA
2008-10-08,NA,NA,NA,NA,NA,NA
2008-10-09,28.049999,28.049999,27.9279,27.9279,500,27.9279
2008-10-10,NA,NA,NA,NA,NA,NA
2008-10-13,NA,NA,NA,NA,NA,NA
2008-10-14,29.719999,29.719999,29.457399,29.457399,500,29.457399
2008-10-15,NA,NA,NA,NA,NA,NA
2008-10-16,29.719999,29.719999,29.719999,29.719999,0,29.719999
2008-10-17,27.549999,27.549999,27.549999,27.549999,0,27.549999
2008-10-20,27.15,27.51,26.711901,26.711901,12400,26.711901
2008-10-21,26.719999,27.057699,26.719999,27.057699,2300,27.057699
2008-10-22,25,25.379999,25,25.3314,420,25.3314
2008-10-23,25.379999,25.379999,25.379999,25.379999,0,25.379999
2008-10-24,25.379999,25.379999,25.379999,25.379999,0,25.379999
2008-10-27,21.35,21.35,21.0781,21.0781,400,21.0781
2008-10-28,21.35,21.35,21.35,21.35,0,21.35
2008-10-29,22.559999,22.559999,22.2962,22.2962,750,22.2962
2008-10-30,22.559999,22.559999,22.559999,22.559999,0,22.559999
2008-10-31,22.559999,22.559999,22.559999,22.559999,0,22.559999
2008-11-03,NA,NA,NA,NA,NA,NA
2008-11-04,NA,NA,NA,NA,NA,NA
2008-11-05,NA,NA,NA,NA,NA,NA
2008-11-06,NA,NA,NA,NA,NA,NA
2008-11-07,NA,NA,NA,NA,NA,NA
2008-11-10,24.85,24.85,24.85,24.85,0,24.85
2008-11-11,25.559999,25.559999,25.559999,25.559999,0,25.559999
2008-11-12,25.559999,25.559999,25.559999,25.559999,0,25.559999
2008-11-13,24.139999,24.139999,24.139999,24.139999,0,24.139999
2008-11-14,NA,NA,NA,NA,NA,NA
2008-11-17,NA,NA,NA,NA,NA,NA
2008-11-18,NA,NA,NA,NA,NA,NA
2008-11-19,NA,NA,NA,NA,NA,NA
2008-11-20,NA,NA,NA,NA,NA,NA
2008-11-21,NA,NA,NA,NA,NA,NA
2008-11-24,NA,NA,NA,NA,NA,NA
2008-11-25,NA,NA,NA,NA,NA,NA
2008-11-26,22.32,22.8598,22.32,22.8598,500,22.8598
2008-11-27,NA,NA,NA,NA,NA,NA
2008-11-28,23.120001,23.120001,23.0886,23.0886,190,23.0886
2008-12-01,NA,NA,NA,NA,NA,NA
2008-12-02,NA,NA,NA,NA,NA,NA
2008-12-03,22.24,22.6541,22.24,22.6541,100,22.6541
2008-12-04,23.23,23.23,22.314199,22.314199,370,22.314199
2008-12-05,NA,NA,NA,NA,NA,NA
2008-12-08,NA,NA,NA,NA,NA,NA
2008-12-09,NA,NA,NA,NA,NA,NA
2008-12-10,NA,NA,NA,NA,NA,NA
2008-12-11,25.17,25.17,25.1637,25.1637,500,25.1637
2008-12-12,NA,NA,NA,NA,NA,NA
2008-12-15,NA,NA,NA,NA,NA,NA
2008-12-16,NA,NA,NA,NA,NA,NA
2008-12-17,NA,NA,NA,NA,NA,NA
2008-12-18,NA,NA,NA,NA,NA,NA
2008-12-19,NA,NA,NA,NA,NA,NA
2008-12-22,NA,NA,NA,NA,NA,NA
2008-12-23,NA,NA,NA,NA,NA,NA
2008-12-24,NA,NA,NA,NA,NA,NA
2008-12-29,NA,NA,NA,NA,NA,NA
2008-12-30,NA,NA,NA,NA,NA,NA
2008-12-31,NA,NA,NA,NA,NA,NA
2009-01-05,26.379999,26.379999,26.3724,26.3724,400,26.3724
2009-01-06,NA,NA,NA,NA,NA,NA
2009-01-07,NA,NA,NA,NA,NA,NA
2009-01-08,NA,NA,NA,NA,NA,NA
2009-01-09,25.540001,25.540001,24.6371,24.6371,4890,24.6371
2009-01-12,NA,NA,NA,NA,NA,NA
2009-01-13,24.299999,24.299999,24.1241,24.1241,46,24.1241
2009-01-14,NA,NA,NA,NA,NA,NA
2009-01-15,NA,NA,NA,NA,NA,NA
2009-01-16,NA,NA,NA,NA,NA,NA
2009-01-19,24.09,24.09,23.3395,23.3395,1850,23.3395
2009-01-20,NA,NA,NA,NA,NA,NA
2009-01-21,NA,NA,NA,NA,NA,NA
2009-01-22,23.02,23.02,22.2826,22.2826,8587,22.2826
2009-01-23,NA,NA,NA,NA,NA,NA
2009-01-26,22.629999,22.768499,22.629999,22.768499,600,22.768499
2009-01-27,NA,NA,NA,NA,NA,NA
2009-01-28,24.469999,24.469999,24.0994,24.0994,3200,24.0994
2009-01-29,NA,NA,NA,NA,NA,NA
2009-01-30,NA,NA,NA,NA,NA,NA
2009-02-02,22.82,22.82,22.794701,22.794701,520,22.794701
2009-02-03,NA,NA,NA,NA,NA,NA
2009-02-04,NA,NA,NA,NA,NA,NA
2009-02-05,23.57,23.697201,23.469999,23.697201,1090,23.697201
2009-02-06,NA,NA,NA,NA,NA,NA
2009-02-09,NA,NA,NA,NA,NA,NA
2009-02-10,NA,NA,NA,NA,NA,NA
2009-02-11,23.52,23.7341,23.52,23.7341,100,23.7341
2009-02-12,NA,NA,NA,NA,NA,NA
2009-02-13,NA,NA,NA,NA,NA,NA
2009-02-16,NA,NA,NA,NA,NA,NA
2009-02-17,NA,NA,NA,NA,NA,NA
2009-02-18,NA,NA,NA,NA,NA,NA
2009-02-19,22.92,22.92,22.7209,22.7209,2000,22.7209
2009-02-20,22.18,22.26,22.0993,22.0993,59480,22.0993
2009-02-23,22.76,22.76,22.128201,22.128201,1600,22.128201
2009-02-24,22,22.143299,22,22.143299,400,22.143299
2009-02-25,22,22,22,22,0,22
2009-02-26,22,22,22,22,0,22
2009-02-27,22,22,22,22,0,22
2009-03-02,21.290001,21.290001,20.5748,20.5748,550,20.5748
2009-03-03,21.290001,21.290001,21.290001,21.290001,0,21.290001
2009-03-04,21.290001,21.290001,21.290001,21.290001,0,21.290001
2009-03-05,NA,NA,NA,NA,NA,NA
2009-03-06,NA,NA,NA,NA,NA,NA
2009-03-09,NA,NA,NA,NA,NA,NA
2009-03-10,NA,NA,NA,NA,NA,NA
2009-03-11,NA,NA,NA,NA,NA,NA
2009-03-12,NA,NA,NA,NA,NA,NA
2009-03-13,NA,NA,NA,NA,NA,NA
2009-03-16,NA,NA,NA,NA,NA,NA
2009-03-17,NA,NA,NA,NA,NA,NA
2009-03-18,NA,NA,NA,NA,NA,NA
2009-03-19,NA,NA,NA,NA,NA,NA
2009-03-20,NA,NA,NA,NA,NA,NA
2009-03-23,NA,NA,NA,NA,NA,NA
2009-03-24,NA,NA,NA,NA,NA,NA
2009-03-25,NA,NA,NA,NA,NA,NA
2009-03-26,NA,NA,NA,NA,NA,NA
2009-03-27,NA,NA,NA,NA,NA,NA
2009-03-30,NA,NA,NA,NA,NA,NA
2009-03-31,NA,NA,NA,NA,NA,NA
2009-04-01,NA,NA,NA,NA,NA,NA
2009-04-02,NA,NA,NA,NA,NA,NA
2009-04-03,NA,NA,NA,NA,NA,NA
2009-04-06,NA,NA,NA,NA,NA,NA
2009-04-07,27.25,27.25,27.25,27.25,0,27.25
2009-04-08,26.41,27.091101,26.41,27.091101,15000,27.091101
2009-04-09,27.459999,27.7512,27.459999,27.7512,29970,27.7512
2009-04-14,28.360001,28.48,28.360001,28.408501,6905,28.408501
2009-04-15,28.34,28.341299,28.299999,28.341299,7900,28.341299
2009-04-16,29,29,28.459999,28.532101,1470,28.532101
2009-04-17,28.549999,28.549999,28.431499,28.431499,570,28.431499
2009-04-20,28.200001,28.200001,27.203699,27.203699,90,27.203699
2009-04-21,27.799999,27.799999,27.42,27.595699,760,27.595699
2009-04-22,27.42,27.42,27.42,27.42,0,27.42
2009-04-23,28,28.23,27.700899,27.700899,2120,27.700899
2009-04-24,28,28.7864,28,28.7864,250,28.7864
2009-04-27,27.59,28.0319,27.59,28.0319,350,28.0319
2009-04-28,27.59,27.59,27.59,27.59,0,27.59
2009-04-29,27.59,28.728701,27.540001,28.728701,31150,28.728701
2009-04-30,29.360001,29.532,29.360001,29.532,14310,29.532
2009-05-04,31.059999,31.488701,31,31.488701,1155,31.488701
2009-05-05,31.18,31.209999,30.9631,30.9631,6700,30.9631
2009-05-06,31.209999,31.209999,31.209999,31.209999,0,31.209999
2009-05-07,31.33,32.279999,31.149099,31.149099,1385,31.149099
2009-05-08,31.68,31.83,31.584801,31.584801,1485,31.584801
2009-05-11,31.4,31.629999,31.014999,31.014999,3055,31.014999
2009-05-12,31.620001,31.620001,30.990101,30.990101,425,30.990101
2009-05-13,31.450001,31.620001,30.0914,30.0914,10415,30.0914
2009-05-14,29.950001,30.384399,29.950001,30.384399,7500,30.384399
2009-05-15,30.77,30.77,30.4695,30.4695,400,30.4695
2009-05-18,31.450001,31.450001,31.266001,31.266001,980,31.266001
2009-05-19,32.279999,32.560001,32.279999,32.279999,235,32.279999
2009-05-20,32.880001,32.880001,32.003601,32.003601,465,32.003601
2009-05-22,31.91,32.204201,31.91,32.204201,375,32.204201
2009-05-25,32.189999,32.189999,32.189999,32.189999,0,32.189999
2009-05-26,32.290001,32.490002,32.290001,32.354198,2343,32.354198
2009-05-27,32.490002,32.490002,32.490002,32.490002,0,32.490002
2009-05-28,32.57,32.57,32.4384,32.4384,3050,32.4384
2009-05-29,32.5,32.5,32.5,32.5,0,32.5
2009-06-02,34.369999,34.82,34.119999,34.6451,3770,34.6451
2009-06-03,34.82,34.82,33.7533,33.7533,1606,33.7533
2009-06-04,33.880001,33.900002,33.700001,33.8111,3590,33.8111
2009-06-05,34.299999,34.419998,34.034599,34.034599,14250,34.034599
2009-06-08,32.759998,32.82,32.210899,32.210899,688,32.210899
2009-06-09,32.82,32.82,32.82,32.82,0,32.82
2009-06-10,33.099998,33.639999,33.0956,33.0956,1647,33.0956
2009-06-11,33.5,33.8736,33.5,33.8736,700,33.8736
2009-06-12,33.689999,33.709999,33.370701,33.370701,220,33.370701
2009-06-15,32.41,32.549999,31.9352,31.9352,835,31.9352
2009-06-16,31.780001,32.34,31.709999,32.0998,2265,32.0998
