date,open,high,low,close,volume,adjusted
2002-12-31,143.089996,143.089996,143.089996,143.089996,0,143.089996
2003-01-01,NA,NA,NA,NA,NA,NA
2003-01-02,NA,NA,NA,NA,NA,NA
2003-01-03,NA,NA,NA,NA,NA,NA
2003-01-06,NA,NA,NA,NA,NA,NA
2003-01-07,NA,NA,NA,NA,NA,NA
2003-01-08,NA,NA,NA,NA,NA,NA
2003-01-09,NA,NA,NA,NA,NA,NA
2003-01-10,NA,NA,NA,NA,NA,NA
2003-01-13,NA,NA,NA,NA,NA,NA
2003-01-14,NA,NA,NA,NA,NA,NA
2003-01-15,NA,NA,NA,NA,NA,NA
2003-01-16,NA,NA,NA,NA,NA,NA
2003-01-17,NA,NA,NA,NA,NA,NA
2003-01-20,NA,NA,NA,NA,NA,NA
2003-01-21,NA,NA,NA,NA,NA,NA
2003-01-22,NA,NA,NA,NA,NA,NA
2003-01-23,NA,NA,NA,NA,NA,NA
2003-01-24,NA,NA,NA,NA,NA,NA
2003-01-27,NA,NA,NA,NA,NA,NA
2003-01-28,NA,NA,NA,NA,NA,NA
2003-01-29,NA,NA,NA,NA,NA,NA
2003-01-30,NA,NA,NA,NA,NA,NA
2003-01-31,130.651993,130.651993,130.651993,130.651993,0,130.651993
2003-02-03,NA,NA,NA,NA,NA,NA
2003-02-04,NA,NA,NA,NA,NA,NA
2003-02-05,NA,NA,NA,NA,NA,NA
2003-02-06,NA,NA,NA,NA,NA,NA
2003-02-07,NA,NA,NA,NA,NA,NA
2003-02-10,NA,NA,NA,NA,NA,NA
2003-02-11,NA,NA,NA,NA,NA,NA
2003-02-12,NA,NA,NA,NA,NA,NA
2003-02-13,NA,NA,NA,NA,NA,NA
2003-02-14,NA,NA,NA,NA,NA,NA
2003-02-17,NA,NA,NA,NA,NA,NA
2003-02-18,NA,NA,NA,NA,NA,NA
2003-02-19,NA,NA,NA,NA,NA,NA
2003-02-20,NA,NA,NA,NA,NA,NA
2003-02-21,NA,NA,NA,NA,NA,NA
2003-02-24,NA,NA,NA,NA,NA,NA
2003-02-25,NA,NA,NA,NA,NA,NA
2003-02-26,NA,NA,NA,NA,NA,NA
2003-02-27,NA,NA,NA,NA,NA,NA
2003-02-28,123.238998,123.238998,123.238998,123.238998,0,123.238998
2003-03-03,NA,NA,NA,NA,NA,NA
2003-03-04,NA,NA,NA,NA,NA,NA
2003-03-05,NA,NA,NA,NA,NA,NA
2003-03-06,NA,NA,NA,NA,NA,NA
2003-03-07,NA,NA,NA,NA,NA,NA
2003-03-10,NA,NA,NA,NA,NA,NA
2003-03-11,NA,NA,NA,NA,NA,NA
2003-03-12,NA,NA,NA,NA,NA,NA
2003-03-13,NA,NA,NA,NA,NA,NA
2003-03-14,NA,NA,NA,NA,NA,NA
2003-03-17,NA,NA,NA,NA,NA,NA
2003-03-18,NA,NA,NA,NA,NA,NA
2003-03-19,NA,NA,NA,NA,NA,NA
2003-03-20,NA,NA,NA,NA,NA,NA
2003-03-21,NA,NA,NA,NA,NA,NA
2003-03-24,NA,NA,NA,NA,NA,NA
2003-03-25,NA,NA,NA,NA,NA,NA
2003-03-26,NA,NA,NA,NA,NA,NA
2003-03-27,NA,NA,NA,NA,NA,NA
2003-03-28,NA,NA,NA,NA,NA,NA
2003-03-31,127.467003,127.467003,127.467003,127.467003,0,127.467003
2003-04-01,NA,NA,NA,NA,NA,NA
2003-04-02,NA,NA,NA,NA,NA,NA
2003-04-03,NA,NA,NA,NA,NA,NA
2003-04-04,NA,NA,NA,NA,NA,NA
