date,open,high,low,close,volume,adjusted
2010-01-08,18.74,19.040001,18.700001,18.91,7057,18.91
2010-01-11,19.32,19.4,19.32,19.32,43755,19.32
2010-01-12,19.110001,19.33,19.110001,19.110001,2050,19.110001
2010-01-13,18.889999,18.959999,18.790001,18.802099,39503,18.802099
2010-01-14,19.07,19.110001,19.059999,19.07,11400,19.07
2010-01-15,19.07,19.07,18.969999,18.994699,900,18.994699
2010-01-18,19.219999,19.219999,19.219999,19.219999,1000,19.219999
2010-01-19,19.200001,19.200001,19.190001,19.200001,2680,19.200001
2010-01-20,18.68,19.18,18.68,18.68,29900,18.68
2010-01-21,18.18,18.18,18.18,18.18,1500,18.18
2010-01-22,17.83,17.83,17.5,17.5291,11985,17.5291
2010-01-25,17.559999,17.559999,17.5,17.531,3300,17.531
2010-01-26,17.25,17.27,17.120001,17.139999,83300,17.139999
2010-01-27,17.15,17.15,17,17.02,3370,17.02
2010-01-28,17.110001,17.110001,17.110001,17.110001,300,17.110001
2010-01-29,16.65,16.65,16.65,16.65,3000,16.65
2010-02-01,16.92,16.92,16.700001,16.92,147295,16.92
2010-02-02,17.08,17.190001,17.040001,17.08,388350,17.08
2010-02-03,17.200001,17.27,17.200001,17.200001,76780,17.200001
2010-02-04,16.389999,16.68,16.389999,16.389999,23250,16.389999
2010-02-05,15.5,15.67,15.44,15.5,43350,15.5
2010-02-08,15.42,15.42,15.42,15.42,6000,15.42
2010-02-09,15.57,15.66,15.57,15.57,47590,15.57
2010-02-10,15.69,15.96,15.69,15.69,9200,15.69
2010-02-11,NA,NA,NA,NA,NA,NA
2010-02-12,15.92,15.92,15.67,15.7975,6600,15.7975
2010-02-15,15.9,15.96,15.9,15.8692,47427,15.8692
2010-02-16,16.16,16.219999,16.16,16.405399,12500,16.405399
2010-02-17,16.57,16.68,16.540001,16.323601,11138,16.323601
2010-02-18,16.110001,16.58,16.110001,16.346001,2100,16.346001
2010-02-19,16.290001,16.469999,16.290001,16.512199,3080,16.512199
2010-02-22,16.84,16.84,16.58,16.5366,6439,16.5366
