date,open,high,low,close,volume,adjusted
2013-09-30,20.2328,20.2328,20.2328,20.2328,0,20.2328
2013-10-01,20.191,20.191,20.191,20.191,0,20.191
2013-10-02,20.2199,20.2199,20.2199,20.2199,0,20.2199
2013-10-03,20.2946,20.2946,20.2946,20.2946,0,20.2946
2013-10-04,20.198299,20.198299,20.198299,20.198299,0,20.198299
2013-10-07,20.025999,20.025999,20.025999,20.025999,0,20.025999
2013-10-08,19.982201,19.982201,19.982201,19.982201,0,19.982201
2013-10-09,19.9958,19.9958,19.9958,19.9958,0,19.9958
2013-10-10,19.966299,19.966299,19.966299,19.966299,0,19.966299
2013-10-11,20.2897,20.2897,20.2897,20.2897,0,20.2897
2013-10-14,20.2162,20.2162,20.2162,20.2162,0,20.2162
2013-10-15,20.4062,20.4062,20.4062,20.4062,0,20.4062
2013-10-16,20.432199,20.432199,20.432199,20.432199,0,20.432199
2013-10-17,20.5191,20.5191,20.5191,20.5191,0,20.5191
2013-10-18,20.6586,20.6586,20.6586,20.6586,0,20.6586
2013-10-21,20.775299,20.775299,20.775299,20.775299,0,20.775299
2013-10-22,20.8687,20.8687,20.8687,20.8687,0,20.8687
2013-10-23,20.7974,20.7974,20.7974,20.7974,0,20.7974
2013-10-24,20.871799,20.871799,20.871799,20.871799,0,20.871799
2013-10-25,20.932199,20.932199,20.932199,20.932199,0,20.932199
2013-10-28,21.1635,21.1635,21.1635,21.1635,0,21.1635
2013-10-29,21.0716,21.0716,21.0716,21.0716,0,21.0716
2013-10-30,21.126301,21.126301,21.126301,21.126301,0,21.126301
2013-10-31,21.0819,21.0819,21.0819,21.0819,0,21.0819
2013-11-01,21.035,21.035,21.035,21.035,0,21.035
2013-11-04,20.958599,20.958599,20.958599,20.958599,0,20.958599
2013-11-05,21.120199,21.120199,21.120199,21.120199,0,21.120199
2013-11-06,21.140499,21.140499,21.140499,21.140499,0,21.140499
2013-11-07,21.178499,21.178499,21.178499,21.178499,0,21.178499
2013-11-08,21.138599,21.138599,21.138599,21.138599,0,21.138599
2013-11-11,21.0875,21.0875,21.0875,21.0875,0,21.0875
2013-11-12,21.113701,21.113701,21.113701,21.113701,0,21.113701
2013-11-13,20.814899,20.814899,20.814899,20.814899,0,20.814899
2013-11-14,20.9513,20.9513,20.9513,20.9513,0,20.9513
2013-11-15,21.131201,21.131201,21.131201,21.131201,0,21.131201
2013-11-18,21.0718,21.0718,21.0718,21.0718,0,21.0718
2013-11-19,20.956499,20.956499,20.956499,20.956499,0,20.956499
2013-11-20,20.7829,20.7829,20.7829,20.7829,0,20.7829
2013-11-21,20.7176,20.7176,20.7176,20.7176,0,20.7176
2013-11-22,20.892099,20.892099,20.892099,20.892099,0,20.892099
2013-11-25,20.9513,20.9513,20.9513,20.9513,0,20.9513
2013-11-26,20.98,20.98,20.98,20.98,0,20.98
2013-11-27,20.9044,20.9044,20.9044,20.9044,0,20.9044
2013-11-28,20.917101,20.917101,20.917101,20.917101,0,20.917101
2013-11-29,20.878799,20.878799,20.878799,20.878799,0,20.878799
2013-12-02,20.711399,20.711399,20.711399,20.711399,0,20.711399
2013-12-03,20.6231,20.6231,20.6231,20.6231,0,20.6231
2013-12-04,20.6964,20.6964,20.6964,20.6964,0,20.6964
2013-12-05,20.3918,20.3918,20.3918,20.3918,0,20.3918
2013-12-06,20.338499,20.338499,20.338499,20.338499,0,20.338499
2013-12-09,20.1555,20.1555,20.1555,20.1555,0,20.1555
2013-12-10,20.1616,20.1616,20.1616,20.1616,0,20.1616
2013-12-11,19.9891,19.9891,19.9891,19.9891,0,19.9891
2013-12-12,19.817499,19.817499,19.817499,19.817499,0,19.817499
2013-12-13,19.958099,19.958099,19.958099,19.958099,0,19.958099
2013-12-16,19.899599,19.899599,19.899599,19.899599,0,19.899599
2013-12-17,19.953199,19.953199,19.953199,19.953199,0,19.953199
2013-12-18,15.87,15.87,15.87,15.87,315,15.87
2013-12-19,15.87,15.87,15.87,15.87,0,15.87
2013-12-20,15.87,15.87,15.87,15.87,0,15.87
2013-12-23,15.87,15.87,15.87,15.87,0,15.87
2013-12-27,15.87,15.87,15.87,15.87,0,15.87
2013-12-30,15.87,15.87,15.87,15.87,0,15.87
2014-01-03,15.87,15.87,15.87,15.87,0,15.87
2014-01-06,15.87,15.87,15.87,15.87,0,15.87
2014-01-07,15.87,15.87,15.87,15.87,0,15.87
2014-01-08,15.87,15.87,15.87,15.87,0,15.87
2014-01-09,15.87,15.87,15.87,15.87,0,15.87
2014-01-10,15.87,15.87,15.87,15.87,0,15.87
2014-01-13,15.87,15.87,15.87,15.87,0,15.87
2014-01-14,15.87,15.87,15.87,15.87,0,15.87
2014-01-15,15.87,15.87,15.87,15.87,0,15.87
2014-01-16,15.87,15.87,15.87,15.87,0,15.87
2014-01-17,15.87,15.87,15.87,15.87,0,15.87
2014-01-20,15.87,15.87,15.87,15.87,0,15.87
2014-01-21,15.87,15.87,15.87,15.87,0,15.87
2014-01-22,15.87,15.87,15.87,15.87,0,15.87
2014-01-23,15.87,15.87,15.87,15.87,0,15.87
2014-01-24,15.87,15.87,15.87,15.87,0,15.87
2014-01-27,15.87,15.87,15.87,15.87,0,15.87
2014-01-28,15.87,15.87,15.87,15.87,0,15.87
2014-01-29,15.87,15.87,15.87,15.87,0,15.87
2014-01-30,15.87,15.87,15.87,15.87,0,15.87
2014-01-31,15.87,15.87,15.87,15.87,0,15.87
2014-02-03,16.219999,16.219999,16.219999,16.219999,600,16.219999
2014-02-04,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-05,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-06,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-07,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-10,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-11,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-12,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-13,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-14,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-17,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-18,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-19,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-20,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-21,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-24,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-25,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-26,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-27,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-02-28,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-03,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-04,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-05,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-06,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-07,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-10,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-11,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-12,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-13,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-14,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-17,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-18,16.219999,16.219999,16.219999,16.219999,0,16.219999
2014-03-19,16.98,16.98,16.98,16.98,2500,16.98
2014-03-20,16.98,16.98,16.98,16.98,0,16.98
2014-03-21,16.98,16.98,16.98,16.98,0,16.98
2014-03-24,16.98,16.98,16.98,16.98,0,16.98
2014-03-25,16.98,16.98,16.98,16.98,0,16.98
2014-03-26,16.98,16.98,16.98,16.98,0,16.98
2014-03-27,16.98,16.98,16.98,16.98,0,16.98
2014-03-28,16.98,16.98,16.98,16.98,0,16.98
2014-03-31,16.98,16.98,16.98,16.98,0,16.98
2014-04-01,16.98,16.98,16.98,16.98,0,16.98
2014-04-02,16.98,16.98,16.98,16.98,0,16.98
2014-04-03,16.98,16.98,16.98,16.98,0,16.98
2014-04-04,16.98,16.98,16.98,16.98,0,16.98
2014-04-07,16.98,16.98,16.98,16.98,0,16.98
2014-04-08,16.98,16.98,16.98,16.98,0,16.98
2014-04-09,17.91,17.91,17.91,17.91,600,17.91
2014-04-10,18,18,18,18,315,18
2014-04-11,18,18,18,18,0,18
2014-04-14,18,18,18,18,0,18
2014-04-15,18,18,18,18,0,18
2014-04-16,18,18,18,18,0,18
2014-04-17,18,18,18,18,0,18
2014-04-22,18,18,18,18,0,18
2014-04-23,18,18,18,18,0,18
2014-04-24,18,18,18,18,0,18
2014-04-25,18,18,18,18,0,18
2014-04-28,18,18,18,18,0,18
2014-04-29,18,18,18,18,0,18
2014-04-30,18,18,18,18,0,18
2014-05-02,18,18,18,18,0,18
2014-05-05,18,18,18,18,0,18
2014-05-06,18,18,18,18,0,18
2014-05-07,18,18,18,18,0,18
2014-05-08,18,18,18,18,0,18
2014-05-09,18,18,18,18,0,18
2014-05-12,18,18,18,18,0,18
2014-05-13,18,18,18,18,0,18
2014-05-14,18,18,18,18,0,18
2014-05-15,18,18,18,18,0,18
2014-05-16,18,18,18,18,0,18
2014-05-19,18,18,18,18,0,18
2014-05-20,18,18,18,18,0,18
2014-05-21,18,18,18,18,0,18
2014-05-22,18,18,18,18,0,18
2014-05-23,18,18,18,18,0,18
2014-05-26,18,18,18,18,0,18
2014-05-27,18,18,18,18,0,18
2014-05-28,18,18,18,18,0,18
2014-05-30,18,18,18,18,0,18
2014-06-02,18,18,18,18,0,18
2014-06-03,18,18,18,18,0,18
2014-06-04,18,18,18,18,0,18
2014-06-05,18.059999,18.1,18.059999,18.1,870,18.1
2014-06-06,18.1,18.1,18.1,18.1,0,18.1
2014-06-10,18.1,18.1,18.1,18.1,0,18.1
2014-06-11,18.1,18.1,18.1,18.1,0,18.1
2014-06-12,18.1,18.1,18.1,18.1,0,18.1
2014-06-13,18.1,18.1,18.1,18.1,0,18.1
2014-06-16,18.1,18.1,18.1,18.1,0,18.1
2014-06-17,18.1,18.1,18.1,18.1,0,18.1
