date,open,high,low,close,volume,adjusted
2010-09-21,11.43,11.45,11.43,11.43,0,11.137893
2010-09-22,NA,NA,NA,NA,NA,NA
2010-09-23,NA,NA,NA,NA,NA,NA
2010-09-24,11.5,11.52,11.5,11.5,0,11.206104
2010-09-27,11.48,11.51,11.48,11.48,0,11.186614
2010-09-28,11.44,11.44,11.44,11.44,1,11.147636
2010-09-29,11.48,11.5,11.48,11.48,0,11.186614
2010-09-30,11.44,11.46,11.44,11.44,0,11.147636
2010-10-01,11.46,11.48,11.46,11.46,0,11.167126
2010-10-04,11.41,11.43,11.41,11.41,0,11.118404
2010-10-05,11.59,11.61,11.59,11.59,0,11.293804
2010-10-06,11.65,11.67,11.65,11.65,0,11.35227
2010-10-07,11.62,11.64,11.62,11.62,0,11.323037
2010-10-08,11.68,11.7,11.68,11.68,0,11.381504
2010-10-11,11.71,11.73,11.71,11.71,0,11.410737
2010-10-12,11.69,11.71,11.69,11.69,0,11.391248
2010-10-13,11.85,11.87,11.85,11.85,0,11.547159
2010-10-14,11.89,11.89,11.89,11.89,1,11.586138
2010-10-15,NA,NA,NA,NA,NA,NA
2010-10-18,11.84,11.86,11.84,11.84,0,11.537415
2010-10-19,11.83,11.83,11.83,11.83,5390,11.527671
2010-10-20,11.84,11.86,11.84,11.84,0,11.537415
2010-10-21,NA,NA,NA,NA,NA,NA
2010-10-22,11.86,11.88,11.86,11.86,0,11.556903
2010-10-25,11.95,11.98,11.95,11.95,0,11.644603
2010-10-26,11.9,11.92,11.9,11.9,0,11.595881
2010-10-27,11.78,11.8,11.78,11.78,0,11.478948
2010-10-28,11.88,11.9,11.88,11.88,0,11.576392
2010-10-29,11.87,11.9,11.87,11.87,0,11.566648
2010-11-01,11.94,11.96,11.94,11.94,0,11.634858
2010-11-02,11.97,11.99,11.97,11.97,0,11.664092
2010-11-03,11.94,11.97,11.94,11.94,0,11.634858
2010-11-04,12.21,12.23,12.21,12.21,0,11.89796
2010-11-05,NA,NA,NA,NA,NA,NA
2010-11-08,12.25,12.27,12.25,12.25,0,11.936936
2010-11-09,NA,NA,NA,NA,NA,NA
2010-11-10,12.15,12.17,12.15,12.15,0,11.839493
2010-11-11,12.13,12.15,12.13,12.13,0,11.820004
2010-11-12,12.07,12.07,12.07,12.07,3250,11.761537
2010-11-15,12.09,12.11,12.09,12.09,0,11.781026
2010-11-16,11.85,11.87,11.85,11.85,0,11.547159
2010-11-17,11.88,11.9,11.88,11.88,0,11.576392
2010-11-18,NA,NA,NA,NA,NA,NA
2010-11-19,12.01,12.03,12.01,12.01,0,11.703071
2010-11-22,12.12,12.12,12.12,12.12,1,11.810259
2010-11-23,NA,NA,NA,NA,NA,NA
