date,open,high,low,close,volume,adjusted
2010-01-08,12.89,12.89,12.89,12.89,1502,12.89
2010-01-11,13.05,13.08,13.04,13.05,186950,13.05
2010-01-12,12.95,12.95,12.95,12.95,1800,12.95
2010-01-13,NA,NA,NA,NA,NA,NA
2010-01-14,12.91,12.91,12.86,12.91,20850,12.91
2010-01-15,12.89,12.89,12.88,12.89,1750,12.89
2010-01-18,NA,NA,NA,NA,NA,NA
2010-01-19,13.02,13.07,13.02,13.02,152500,13.02
2010-01-20,NA,NA,NA,NA,NA,NA
2010-01-21,12.36,12.36,12.25,12.36,8800,12.36
2010-01-22,11.84,11.95,11.84,11.84,2800,11.84
2010-01-25,11.95,11.95,11.95,11.95,4700,11.95
2010-01-26,11.49,11.5,11.49,11.49,30000,11.49
2010-01-27,11.48,11.48,11.48,11.48,4300,11.48
2010-01-28,NA,NA,NA,NA,NA,NA
2010-01-29,11.24,11.29,11.16,11.24,30900,11.24
2010-02-01,11.27,11.27,11.27,11.27,2200,11.27
2010-02-02,11.52,11.59,11.52,11.52,15088,11.52
2010-02-03,11.4,11.66,11.4,11.4,19290,11.4
2010-02-04,10.91,11.25,10.91,10.91,50600,10.91
2010-02-05,10.43,10.43,10.43,10.43,10000,10.43
2010-02-08,10.46,10.46,10.46,10.46,19000,10.46
2010-02-09,10.52,10.52,10.52,10.52,2500,10.52
2010-02-10,10.7,10.7,10.7,10.7,21000,10.7
2010-02-11,NA,NA,NA,NA,NA,NA
2010-02-12,10.73,10.73,10.61,10.6346,48977,10.6346
2010-02-15,10.77,10.77,10.75,10.683,19145,10.683
2010-02-16,10.91,10.95,10.9,11.0433,57620,11.0433
2010-02-17,11.2,11.2,11.13,10.9885,1230,10.9885
2010-02-18,10.84,10.91,10.8,11.0039,12960,11.0039
2010-02-19,10.91,11.11,10.91,11.1162,43545,11.1162
2010-02-22,11.32,11.32,11.14,11.1341,19680,11.1341
2010-02-23,11.25,11.25,10.99,10.9235,6390,10.9235
2010-02-24,10.85,10.86,10.84,10.9322,25900,10.9322
2010-02-25,10.86,10.91,10.82,10.9164,58300,10.9164
2010-02-26,11.11,11.11,11.11,11.2621,6500,11.2621
2010-03-01,11.52,11.52,11.52,11.3726,250,11.3726
2010-03-02,11.52,11.49,11.34,11.6144,7460,11.6144
2010-03-03,11.77,11.93,11.77,11.8968,18596,11.8968
2010-03-04,11.79,11.93,11.79,11.782,33400,11.782
2010-03-05,11.91,11.91,11.86,12.0206,12800,12.0206
2010-03-08,12,12,12,11.8512,9654,11.8512
2010-03-09,NA,NA,NA,NA,NA,NA
2010-03-10,12,12.09,11.95,12.0681,66765,12.0681
2010-03-11,NA,NA,NA,NA,NA,NA
2010-03-12,11.93,11.93,11.84,11.8218,13843,11.8218
2010-03-15,NA,NA,NA,NA,NA,NA
2010-03-16,11.8,12.05,11.8,11.9666,116900,11.9666
2010-03-17,12.03,12.07,12.03,11.994,15728,11.994
2010-03-18,11.99,12,11.99,12.0174,6950,12.0174
2010-03-19,11.94,11.94,11.93,11.7124,5750,11.7124
2010-03-22,11.68,11.68,11.45,11.6153,19268,11.6153
2010-03-23,11.61,11.61,11.59,11.7437,1532,11.7437
2010-03-24,11.58,11.58,11.47,11.4747,23100,11.4747
2010-03-25,11.5,11.55,11.5,11.4781,49300,11.4781
2010-03-26,11.5,11.54,11.5,11.585,6750,11.585
2010-03-29,11.73,11.79,11.73,11.9515,10500,11.9515
2010-03-30,11.98,11.98,11.93,11.8818,14170,11.8818
2010-03-31,12.05,12.11,12.05,12.0416,6800,12.0416
2010-04-01,NA,NA,NA,NA,NA,NA
2010-04-06,12.34,12.41,12.32,12.41,80000,12.41
2010-04-07,NA,NA,NA,NA,NA,NA
2010-04-08,12.43,12.43,12.41,12.4527,3000,12.4527
