date,open,high,low,close,volume,adjusted
2012-11-30,25.1499,25.1499,25.1499,25.1499,0,25.1499
2012-12-03,25.0833,25.0833,25.0833,25.0833,0,25.0833
2012-12-04,25.0786,25.0786,25.0786,25.0786,0,25.0786
2012-12-05,25.128901,25.128901,25.128901,25.128901,0,25.128901
2012-12-06,25.1432,25.1432,25.1432,25.1432,0,25.1432
2012-12-07,25.1915,25.1915,25.1915,25.1915,0,25.1915
2012-12-10,25.243999,25.243999,25.243999,25.243999,0,25.243999
2012-12-11,25.291,25.291,25.291,25.291,0,25.291
2012-12-12,25.246799,25.246799,25.246799,25.246799,0,25.246799
2012-12-13,25.110201,25.110201,25.110201,25.110201,0,25.110201
2012-12-14,25.059601,25.059601,25.059601,25.059601,0,25.059601
2012-12-17,25.1803,25.1803,25.1803,25.1803,0,25.1803
2012-12-18,25.264299,25.264299,25.264299,25.264299,0,25.264299
2012-12-19,25.205299,25.205299,25.205299,25.205299,0,25.205299
2012-12-20,25.247499,25.247499,25.247499,25.247499,0,25.247499
2012-12-21,25.1124,25.1124,25.1124,25.1124,0,25.1124
2012-12-27,24.915501,24.915501,24.915501,24.915501,0,24.915501
2012-12-28,24.7644,24.7644,24.7644,24.7644,0,24.7644
2013-01-03,25.292299,25.292299,25.292299,25.292299,0,25.292299
2013-01-04,25.399401,25.399401,25.399401,25.399401,0,25.399401
2013-01-07,25.330999,25.330999,25.330999,25.330999,0,25.330999
2013-01-08,25.323601,25.323601,25.323601,25.323601,0,25.323601
2013-01-09,25.354,25.354,25.354,25.354,0,25.354
2013-01-10,25.4907,25.4907,25.4907,25.4907,0,25.4907
2013-01-11,25.5333,25.5333,25.5333,25.5333,0,25.5333
2013-01-14,25.510799,25.510799,25.510799,25.510799,0,25.510799
2013-01-15,25.618799,25.618799,25.618799,25.618799,0,25.618799
2013-01-16,25.554001,25.554001,25.554001,25.554001,0,25.554001
2013-01-17,25.638599,25.638599,25.638599,25.638599,0,25.638599
2013-01-18,25.681499,25.681499,25.681499,25.681499,0,25.681499
2013-01-21,25.680599,25.680599,25.680599,25.680599,0,25.680599
2013-01-22,25.7864,25.7864,25.7864,25.7864,0,25.7864
2013-01-23,25.8015,25.8015,25.8015,25.8015,0,25.8015
2013-01-24,25.8228,25.8228,25.8228,25.8228,0,25.8228
2013-01-25,25.900999,25.900999,25.900999,25.900999,0,25.900999
2013-01-28,25.906099,25.906099,25.906099,25.906099,0,25.906099
2013-01-29,26.048,26.048,26.048,26.048,0,26.048
2013-01-30,26.055799,26.055799,26.055799,26.055799,0,26.055799
2013-01-31,26.070999,26.070999,26.070999,26.070999,0,26.070999
2013-02-01,26.1922,26.1922,26.1922,26.1922,0,26.1922
2013-02-04,26.018,26.018,26.018,26.018,0,26.018
2013-02-05,26.0672,26.0672,26.0672,26.0672,0,26.0672
2013-02-06,26.177099,26.177099,26.177099,26.177099,0,26.177099
2013-02-07,26.1602,26.1602,26.1602,26.1602,0,26.1602
2013-02-08,26.255699,26.255699,26.255699,26.255699,0,26.255699
2013-02-11,26.1682,26.1682,26.1682,26.1682,0,26.1682
2013-02-12,26.275801,26.275801,26.275801,26.275801,0,26.275801
2013-02-13,26.244301,26.244301,26.244301,26.244301,0,26.244301
2013-02-14,26.215799,26.215799,26.215799,26.215799,0,26.215799
2013-02-15,26.233101,26.233101,26.233101,26.233101,0,26.233101
2013-02-18,26.2609,26.2609,26.2609,26.2609,0,26.2609
2013-02-19,26.4652,26.4652,26.4652,26.4652,0,26.4652
2013-02-20,26.4729,26.4729,26.4729,26.4729,0,26.4729
2013-02-21,26.3594,26.3594,26.3594,26.3594,0,26.3594
2013-02-22,26.5357,26.5357,26.5357,26.5357,0,26.5357
2013-02-25,26.3671,26.3671,26.3671,26.3671,0,26.3671
2013-02-26,26.462099,26.462099,26.462099,26.462099,0,26.462099
2013-02-27,26.6318,26.6318,26.6318,26.6318,0,26.6318
2013-02-28,26.726,26.726,26.726,26.726,0,26.726
2013-03-01,26.750401,26.750401,26.750401,26.750401,0,26.750401
2013-03-04,26.9217,26.9217,26.9217,26.9217,0,26.9217
2013-03-05,27.0791,27.0791,27.0791,27.0791,0,27.0791
2013-03-06,27.0928,27.0928,27.0928,27.0928,0,27.0928
2013-03-07,27.108,27.108,27.108,27.108,0,27.108
2013-03-08,27.0832,27.0832,27.0832,27.0832,0,27.0832
2013-03-11,27.17,27.17,27.17,27.17,0,27.17
2013-03-12,27.207701,27.207701,27.207701,27.207701,0,27.207701
2013-03-13,27.1457,27.1457,27.1457,27.1457,0,27.1457
2013-03-14,27.3043,27.3043,27.3043,27.3043,0,27.3043
2013-03-15,27.4275,27.4275,27.4275,27.4275,0,27.4275
2013-03-18,27.2747,27.2747,27.2747,27.2747,0,27.2747
2013-03-19,27.399,27.399,27.399,27.399,0,27.399
2013-03-20,27.518299,27.518299,27.518299,27.518299,0,27.518299
2013-03-21,27.509399,27.509399,27.509399,27.509399,0,27.509399
2013-03-22,27.6544,27.6544,27.6544,27.6544,0,27.6544
2013-03-25,27.665701,27.665701,27.665701,27.665701,0,27.665701
2013-03-26,27.8727,27.8727,27.8727,27.8727,0,27.8727
2013-03-27,27.8771,27.8771,27.8771,27.8771,0,27.8771
2013-03-28,28.070999,28.070999,28.070999,28.070999,0,28.070999
2013-04-02,28.0245,28.0245,28.0245,28.0245,0,28.0245
2013-04-03,27.964001,27.964001,27.964001,27.964001,0,27.964001
2013-04-04,27.972799,27.972799,27.972799,27.972799,0,27.972799
2013-04-05,27.9016,27.9016,27.9016,27.9016,0,27.9016
2013-04-08,28.019199,28.019199,28.019199,28.019199,0,28.019199
2013-04-09,28.045,28.045,28.045,28.045,0,28.045
2013-04-10,28.2892,28.2892,28.2892,28.2892,0,28.2892
2013-04-11,28.411501,28.411501,28.411501,28.411501,0,28.411501
2013-04-12,28.4282,28.4282,28.4282,28.4282,0,28.4282
2013-04-15,28.085899,28.085899,28.085899,28.085899,0,28.085899
2013-04-16,28.2773,28.2773,28.2773,28.2773,0,28.2773
2013-04-17,28.140499,28.140499,28.140499,28.140499,0,28.140499
2013-04-18,28.091499,28.091499,28.091499,28.091499,0,28.091499
2013-04-19,28.253401,28.253401,28.253401,28.253401,0,28.253401
2013-04-22,28.3144,28.3144,28.3144,28.3144,0,28.3144
2013-04-23,28.5131,28.5131,28.5131,28.5131,0,28.5131
2013-04-24,28.459101,28.459101,28.459101,28.459101,0,28.459101
2013-04-25,28.598801,28.598801,28.598801,28.598801,0,28.598801
2013-04-26,28.614799,28.614799,28.614799,28.614799,0,28.614799
2013-04-29,28.739,28.739,28.739,28.739,0,28.739
2013-04-30,28.921301,28.921301,28.921301,28.921301,0,28.921301
2013-05-02,28.7656,28.7656,28.7656,28.7656,0,28.7656
2013-05-03,28.8151,28.8151,28.8151,28.8151,0,28.8151
2013-05-06,NA,NA,NA,NA,NA,NA
2013-05-07,28.8909,28.8909,28.8909,28.8909,0,28.8909
2013-05-08,28.985399,28.985399,28.985399,28.985399,0,28.985399
2013-05-10,28.7349,28.7349,28.7349,28.7349,0,28.7349
2013-05-13,28.7027,28.7027,28.7027,28.7027,0,28.7027
2013-05-14,27.51,27.51,27.51,27.51,100,27.51
2013-05-15,27.51,27.51,27.51,27.51,0,27.51
2013-05-16,27.51,27.51,27.51,27.51,0,27.51
2013-05-17,27.51,27.51,27.51,27.51,0,27.51
2013-05-21,27.99,27.99,27.99,27.99,630,27.99
2013-05-22,28.110001,28.24,28.07,28.24,7015,28.24
2013-05-23,27.83,27.83,27.549999,27.549999,2360,27.549999
2013-05-24,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-05-27,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-05-28,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-05-29,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-05-30,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-05-31,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-06-03,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-06-04,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-06-05,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-06-06,27.549999,27.549999,27.549999,27.549999,0,27.549999
2013-06-07,25.709999,25.709999,25.709999,25.709999,2000,25.709999
2013-06-10,25.709999,25.709999,25.709999,25.709999,0,25.709999
2013-06-11,25.709999,25.709999,25.709999,25.709999,0,25.709999
2013-06-12,25.709999,25.709999,25.709999,25.709999,0,25.709999
2013-06-13,25.709999,25.709999,25.709999,25.709999,0,25.709999
2013-06-14,25.709999,25.709999,25.709999,25.709999,0,25.709999
2013-06-17,25.76,25.76,25.76,25.76,240,25.76
2013-06-18,25.76,25.76,25.76,25.76,0,25.76
2013-06-19,25.76,25.76,25.76,25.76,0,25.76
2013-06-20,25.76,25.76,25.76,25.76,0,25.76
2013-06-21,25.18,25.18,25.18,25.18,4000,25.18
2013-06-24,25.18,25.18,25.18,25.18,0,25.18
2013-06-25,25.18,25.18,25.18,25.18,0,25.18
2013-06-26,25.18,25.18,25.18,25.18,0,25.18
2013-06-27,25.18,25.18,25.18,25.18,0,25.18
