date,open,high,low,close,volume,adjusted
2000-01-31,455,455,455,455,0,455
2000-02-01,NA,NA,NA,NA,NA,NA
2000-02-02,NA,NA,NA,NA,NA,NA
2000-02-03,NA,NA,NA,NA,NA,NA
2000-02-04,NA,NA,NA,NA,NA,NA
2000-02-07,NA,NA,NA,NA,NA,NA
2000-02-08,NA,NA,NA,NA,NA,NA
2000-02-09,NA,NA,NA,NA,NA,NA
2000-02-10,NA,NA,NA,NA,NA,NA
2000-02-11,NA,NA,NA,NA,NA,NA
2000-02-14,NA,NA,NA,NA,NA,NA
2000-02-15,NA,NA,NA,NA,NA,NA
2000-02-16,NA,NA,NA,NA,NA,NA
2000-02-17,NA,NA,NA,NA,NA,NA
2000-02-18,NA,NA,NA,NA,NA,NA
2000-02-21,NA,NA,NA,NA,NA,NA
2000-02-22,NA,NA,NA,NA,NA,NA
2000-02-23,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA
2000-02-29,450.5,450.5,450.5,450.5,0,450.5
2000-03-01,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA,NA
2000-03-20,NA,NA,NA,NA,NA,NA
2000-03-21,NA,NA,NA,NA,NA,NA
2000-03-22,NA,NA,NA,NA,NA,NA
2000-03-23,NA,NA,NA,NA,NA,NA
2000-03-24,NA,NA,NA,NA,NA,NA
2000-03-27,NA,NA,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA,NA
2000-03-31,440.5,440.5,440.5,440.5,0,440.5
2000-04-03,NA,NA,NA,NA,NA,NA
2000-04-04,NA,NA,NA,NA,NA,NA
2000-04-05,NA,NA,NA,NA,NA,NA
2000-04-06,NA,NA,NA,NA,NA,NA
2000-04-07,NA,NA,NA,NA,NA,NA
2000-04-10,NA,NA,NA,NA,NA,NA
2000-04-11,NA,NA,NA,NA,NA,NA
2000-04-12,NA,NA,NA,NA,NA,NA
2000-04-13,NA,NA,NA,NA,NA,NA
2000-04-14,NA,NA,NA,NA,NA,NA
2000-04-17,NA,NA,NA,NA,NA,NA
2000-04-18,NA,NA,NA,NA,NA,NA
2000-04-19,NA,NA,NA,NA,NA,NA
2000-04-20,NA,NA,NA,NA,NA,NA
2000-04-21,NA,NA,NA,NA,NA,NA
2000-04-24,NA,NA,NA,NA,NA,NA
2000-04-25,NA,NA,NA,NA,NA,NA
2000-04-26,NA,NA,NA,NA,NA,NA
2000-04-27,NA,NA,NA,NA,NA,NA
2000-04-28,442,442,442,442,0,442
2000-05-01,NA,NA,NA,NA,NA,NA
2000-05-02,NA,NA,NA,NA,NA,NA
2000-05-03,NA,NA,NA,NA,NA,NA
2000-05-04,NA,NA,NA,NA,NA,NA
2000-05-05,NA,NA,NA,NA,NA,NA
2000-05-08,NA,NA,NA,NA,NA,NA
2000-05-09,NA,NA,NA,NA,NA,NA
2000-05-10,NA,NA,NA,NA,NA,NA
2000-05-11,NA,NA,NA,NA,NA,NA
2000-05-12,NA,NA,NA,NA,NA,NA
2000-05-15,NA,NA,NA,NA,NA,NA
2000-05-16,NA,NA,NA,NA,NA,NA
2000-05-17,NA,NA,NA,NA,NA,NA
2000-05-18,NA,NA,NA,NA,NA,NA
2000-05-19,NA,NA,NA,NA,NA,NA
2000-05-22,NA,NA,NA,NA,NA,NA
2000-05-23,NA,NA,NA,NA,NA,NA
2000-05-24,NA,NA,NA,NA,NA,NA
2000-05-25,NA,NA,NA,NA,NA,NA
2000-05-26,NA,NA,NA,NA,NA,NA
2000-05-29,NA,NA,NA,NA,NA,NA
2000-05-30,NA,NA,NA,NA,NA,NA
2000-05-31,434.5,434.5,434.5,434.5,0,434.5
2000-06-01,NA,NA,NA,NA,NA,NA
2000-06-02,NA,NA,NA,NA,NA,NA
2000-06-05,NA,NA,NA,NA,NA,NA
2000-06-06,NA,NA,NA,NA,NA,NA
2000-06-07,NA,NA,NA,NA,NA,NA
2000-06-08,NA,NA,NA,NA,NA,NA
2000-06-09,NA,NA,NA,NA,NA,NA
2000-06-12,NA,NA,NA,NA,NA,NA
2000-06-13,NA,NA,NA,NA,NA,NA
2000-06-14,NA,NA,NA,NA,NA,NA
2000-06-15,NA,NA,NA,NA,NA,NA
2000-06-16,NA,NA,NA,NA,NA,NA
2000-06-19,NA,NA,NA,NA,NA,NA
2000-06-20,NA,NA,NA,NA,NA,NA
2000-06-21,NA,NA,NA,NA,NA,NA
2000-06-22,NA,NA,NA,NA,NA,NA
2000-06-23,NA,NA,NA,NA,NA,NA
2000-06-26,NA,NA,NA,NA,NA,NA
2000-06-27,NA,NA,NA,NA,NA,NA
2000-06-28,NA,NA,NA,NA,NA,NA
2000-06-29,NA,NA,NA,NA,NA,NA
