date,open,high,low,close,volume,adjusted
2007-04-16,35.919998,36.060001,35.919998,36.060001,900,29.490191
2007-04-17,36.07,36.43,36.07,36.07,0,29.498367
2007-04-18,36.799999,36.799999,36.799999,36.799999,100,30.095373
2007-04-19,36.389999,36.389999,36.389999,36.389999,150,29.760065
2007-04-20,37.060001,37.43,37.060001,37.060001,0,30.308001
2007-04-23,36.709999,37.07,36.709999,36.709999,0,30.021761
2007-04-24,36.889999,36.889999,36.889999,36.889999,14,30.168972
2007-04-25,36.75,38.040001,36.75,36.75,0,30.05448
2007-04-26,38.18,38.18,37.740002,37.740002,10405,30.864111
2007-04-27,37.18,37.549999,37.18,37.18,0,30.406134
2007-04-30,34.380001,34.380001,34.380001,34.380001,1000,28.116272
2007-05-02,34.619999,34.619999,34.619999,34.619999,367,28.312546
2007-05-03,34.529999,35.080002,34.529999,34.950001,2110,28.582422
2007-05-04,34.25,34.25,34.25,34.25,46,28.009951
2007-05-07,34.689999,35.119999,34.689999,34.689999,0,28.369793
2007-05-08,34.700001,35.110001,34.700001,34.700001,0,28.377972
2007-05-09,35.43,35.470001,35.43,35.470001,1025,29.007685
2007-05-10,35.639999,36,35.009998,35.200001,1850,28.786871
2007-05-11,35.02,35.450001,35.02,35.02,0,28.639673
2007-05-14,35.310001,35.310001,35.310001,35.310001,110,28.876835
2007-05-15,35.240002,35.59,35.240002,35.240002,0,28.819584
2007-05-16,35.759998,35.759998,35.759998,35.759998,150,29.244843
2007-05-18,36.27,36.27,36.27,36.27,1445,29.661928
2007-05-21,36.57,36.75,36.57,36.57,0,29.90727
2007-05-22,36.75,36.75,36.75,36.75,200,30.05448
2007-05-23,36.52,36.52,36.52,36.52,200,29.866377
2007-05-24,36,36.360001,36,36,0,29.441116
2007-05-25,36,36.560001,36,36,0,29.441116
2007-05-29,36,37.540001,36,36,0,29.441116
2007-05-30,36,36.560001,36,36,0,29.441116
2007-05-31,37.349998,37.790001,37.349998,37.349998,0,30.545162
2007-06-01,37.349998,37.349998,37.349998,37.349998,200,30.545162
2007-06-04,36.98,37.34,36.98,36.98,0,30.242575
2007-06-05,37.360001,37.360001,37.189999,37.189999,35000,30.414312
2007-06-06,37.16,37.16,36.439999,36.439999,3000,29.800953
2007-06-07,36.400002,36.400002,36.400002,36.400002,300,29.768251
2007-06-08,36.400002,36.400002,36.400002,36.400002,0,29.768251
2007-06-11,35.25,35.25,35.25,35.25,1000,28.827768
2007-06-12,34.900002,35,34.900002,35,4000,28.62331
2007-06-13,34.610001,34.610001,34.16,34.16,1000,27.936356
2007-06-14,35.290001,35.580002,35.290001,35.580002,1200,29.097637
2007-06-15,36.68,37.150002,36.68,36.68,0,29.997232
2007-06-18,37.220001,37.220001,37.189999,37.189999,13500,30.414312
