date,open,high,low,close,volume,adjusted
2016-02-17,3308,3308,3308,3308,0,3218.397461
2016-02-18,3308,3308,3308,3308,0,3218.397461
2016-02-19,3308,3308,3308,3308,0,3218.397461
2016-02-22,3308,3308,3308,3308,0,3218.397461
2016-02-23,30.450001,30.459999,30.34,30.459999,0,29.634937
2016-02-24,30.530001,30.59,30.530001,30.59,0,29.761421
2016-02-25,30.559999,30.6,30.51,30.6,0,29.771149
2016-02-26,30.58,30.610001,30.58,30.59,0,29.761421
2016-02-29,30.65,30.77,30.65,30.77,0,29.936544
2016-03-01,30.65,30.68,30.57,30.57,0,29.741961
2016-03-02,30.379999,30.43,30.280001,30.280001,0,29.459814
2016-03-03,30.17,30.379999,30.17,30.379999,0,29.557106
2016-03-04,30.389999,30.389999,30.190001,30.190001,0,29.372253
2016-03-07,30.370001,30.379999,30.219999,30.219999,0,29.401442
2016-03-08,30.360001,30.389999,30.299999,30.389999,0,29.566835
2016-03-09,30.309999,30.360001,30.280001,30.290001,0,29.469545
2016-03-10,30.370001,30.6,30.07,30.07,0,29.255505
2016-03-11,30.34,30.459999,30.32,30.42,0,29.596025
2016-03-14,30.51,30.559999,30.459999,30.459999,0,29.634937
2016-03-15,30.48,30.48,30.280001,30.280001,0,29.459814
2016-03-16,30.360001,30.469999,30.360001,30.42,0,29.596025
2016-03-17,30.65,30.709999,30.59,30.690001,0,29.858711
2016-03-18,30.84,30.84,30.780001,30.780001,0,29.946274
2016-03-21,30.92,30.940001,30.790001,30.799999,0,29.965731
2016-03-22,30.9,30.9,30.799999,30.84,0,30.004648
2016-03-23,30.790001,30.82,30.73,30.82,0,29.985188
2016-03-24,30.92,30.940001,30.92,30.92,0,30.082481
2016-03-29,31.07,31.16,31.07,31.16,0,30.315979
2016-03-30,31.190001,31.219999,31.129999,31.129999,0,30.286791
2016-03-31,31.200001,31.200001,31.110001,31.139999,0,30.29652
2016-04-01,31.129999,31.25,31.129999,31.219999,0,30.374353
2016-04-04,31.290001,31.290001,31.24,31.26,0,30.413271
2016-04-05,31.41,31.41,31.33,31.33,0,30.481375
2016-04-06,31.15,31.35,31.15,31.200001,0,30.354895
2016-04-07,31.219999,31.25,31.129999,31.129999,0,30.286791
2016-04-08,31.16,31.18,31.15,31.18,0,30.335438
2016-04-11,31.23,31.23,30.99,31.040001,0,30.19923
2016-04-12,30.940001,30.940001,30.799999,30.799999,0,29.965731
2016-04-13,30.860001,31.02,30.860001,31.02,0,30.179773
2016-04-14,31.059999,31.059999,30.83,30.9,0,30.063023
2016-04-15,30.99,31,30.950001,31,0,30.160313
2016-04-18,30.98,31.01,30.92,30.92,0,30.082481
2016-04-19,30.83,30.83,30.73,30.73,0,29.897625
2016-04-20,30.84,30.84,30.77,30.82,0,29.985188
2016-04-21,30.67,30.67,30.51,30.51,0,29.683588
2016-04-22,30.52,30.559999,30.450001,30.450001,0,29.625212
2016-04-25,30.360001,30.360001,30.280001,30.290001,0,29.469545
2016-04-26,30.120001,30.299999,30.120001,30.209999,0,29.39171
2016-04-27,30.07,30.27,30.07,30.190001,0,29.372253
2016-04-28,30.32,30.379999,30.309999,30.35,0,29.52792
2016-04-29,30.360001,30.379999,30.219999,30.27,0,29.450087
2016-05-02,30.360001,30.450001,30.34,30.35,0,29.52792
2016-05-03,30.4,30.629999,30.4,30.620001,0,29.790609
2016-05-04,30.530001,30.57,30.52,30.559999,0,29.732231
2016-05-06,30.6,30.68,30.6,30.68,0,29.848982
2016-05-09,30.629999,30.75,30.629999,30.719999,0,29.887897
2016-05-10,30.59,30.879999,30.59,30.790001,0,29.956001
2016-05-11,30.700001,30.780001,30.65,30.780001,0,29.946274
2016-05-12,30.799999,30.809999,30.6,30.629999,0,29.800335
2016-05-13,30.709999,30.76,30.66,30.76,0,29.926815
2016-05-17,30.690001,30.82,30.690001,30.82,0,29.985188
2016-05-18,30.74,30.780001,30.620001,30.65,0,29.819796
2016-05-19,30.559999,30.68,30.559999,30.68,0,29.848982
2016-05-20,30.73,30.73,30.65,30.66,0,29.829523
2016-05-23,30.809999,30.809999,30.65,30.65,0,29.819796
2016-05-24,30.75,30.780001,30.73,30.74,0,29.907356
2016-05-25,30.77,30.969999,30.719999,30.969999,0,30.131124
2016-05-26,30.940001,30.969999,30.809999,30.83,0,29.994919
2016-05-27,31,31.040001,30.950001,30.950001,0,30.111668
2016-05-30,30.879999,30.9,30.84,30.879999,0,30.043562
2016-05-31,30.809999,30.969999,30.809999,30.969999,0,30.131124
2016-06-01,31.01,31.040001,30.99,30.99,0,30.150585
2016-06-02,30.969999,31.07,30.92,31.07,0,30.228418
2016-06-03,31.09,31.33,31.09,31.33,0,30.481375
2016-06-06,31.33,31.33,31.219999,31.219999,0,30.374353
2016-06-07,31.27,31.42,31.27,31.42,0,30.568937
2016-06-08,31.51,31.52,31.5,31.51,0,30.656498
2016-06-09,31.700001,31.799999,31.700001,31.709999,0,30.85108
2016-06-10,31.790001,31.85,31.73,31.84,0,30.977562
2016-06-13,31.809999,31.809999,31.59,31.59,0,30.734333
2016-06-14,31.68,31.77,31.67,31.67,0,30.812166
2016-06-15,31.68,31.68,31.620001,31.68,0,30.821896
2016-06-16,31.68,31.709999,31.65,31.709999,0,30.85108
2016-06-17,31.67,31.690001,31.58,31.6,0,30.744062
2016-06-20,31.6,31.65,31.58,31.59,0,30.734333
2016-06-21,31.58,31.620001,31.5,31.620001,0,30.763521
2016-06-22,31.629999,31.629999,31.58,31.59,0,30.734333
2016-06-23,31.690001,31.690001,31.49,31.5,0,30.64677
2016-06-24,31.91,31.959999,31.76,31.76,0,30.899729
