date,open,high,low,close,volume,adjusted
2000-01-31,175.429993,175.429993,175.429993,175.429993,0,175.429993
2000-02-01,NA,NA,NA,NA,NA,NA
2000-02-02,NA,NA,NA,NA,NA,NA
2000-02-03,NA,NA,NA,NA,NA,NA
2000-02-04,NA,NA,NA,NA,NA,NA
2000-02-07,NA,NA,NA,NA,NA,NA
2000-02-08,NA,NA,NA,NA,NA,NA
2000-02-09,NA,NA,NA,NA,NA,NA
2000-02-10,NA,NA,NA,NA,NA,NA
2000-02-11,NA,NA,NA,NA,NA,NA
2000-02-14,NA,NA,NA,NA,NA,NA
2000-02-15,NA,NA,NA,NA,NA,NA
2000-02-16,NA,NA,NA,NA,NA,NA
2000-02-17,NA,NA,NA,NA,NA,NA
2000-02-18,NA,NA,NA,NA,NA,NA
2000-02-21,NA,NA,NA,NA,NA,NA
2000-02-22,NA,NA,NA,NA,NA,NA
2000-02-23,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA
2000-02-29,176.160004,176.160004,176.160004,176.160004,0,176.160004
2000-03-01,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA,NA
2000-03-20,NA,NA,NA,NA,NA,NA
2000-03-21,NA,NA,NA,NA,NA,NA
2000-03-22,NA,NA,NA,NA,NA,NA
2000-03-23,NA,NA,NA,NA,NA,NA
2000-03-24,NA,NA,NA,NA,NA,NA
2000-03-27,NA,NA,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA,NA
2000-03-31,163.779999,163.779999,163.779999,163.779999,0,163.779999
2000-04-03,NA,NA,NA,NA,NA,NA
2000-04-04,NA,NA,NA,NA,NA,NA
2000-04-05,NA,NA,NA,NA,NA,NA
2000-04-06,NA,NA,NA,NA,NA,NA
2000-04-07,NA,NA,NA,NA,NA,NA
2000-04-10,NA,NA,NA,NA,NA,NA
2000-04-11,NA,NA,NA,NA,NA,NA
2000-04-12,NA,NA,NA,NA,NA,NA
2000-04-13,NA,NA,NA,NA,NA,NA
2000-04-14,NA,NA,NA,NA,NA,NA
2000-04-17,NA,NA,NA,NA,NA,NA
2000-04-18,NA,NA,NA,NA,NA,NA
2000-04-19,NA,NA,NA,NA,NA,NA
2000-04-20,NA,NA,NA,NA,NA,NA
2000-04-21,NA,NA,NA,NA,NA,NA
2000-04-24,NA,NA,NA,NA,NA,NA
2000-04-25,NA,NA,NA,NA,NA,NA
2000-04-26,NA,NA,NA,NA,NA,NA
2000-04-27,NA,NA,NA,NA,NA,NA
2000-04-28,164.490005,164.490005,164.490005,164.490005,0,164.490005
2000-05-01,NA,NA,NA,NA,NA,NA
2000-05-02,NA,NA,NA,NA,NA,NA
2000-05-03,NA,NA,NA,NA,NA,NA
2000-05-04,NA,NA,NA,NA,NA,NA
2000-05-05,NA,NA,NA,NA,NA,NA
2000-05-08,NA,NA,NA,NA,NA,NA
2000-05-09,NA,NA,NA,NA,NA,NA
2000-05-10,NA,NA,NA,NA,NA,NA
2000-05-11,NA,NA,NA,NA,NA,NA
2000-05-12,NA,NA,NA,NA,NA,NA
2000-05-15,NA,NA,NA,NA,NA,NA
2000-05-16,NA,NA,NA,NA,NA,NA
2000-05-17,NA,NA,NA,NA,NA,NA
2000-05-18,NA,NA,NA,NA,NA,NA
2000-05-19,NA,NA,NA,NA,NA,NA
2000-05-22,NA,NA,NA,NA,NA,NA
2000-05-23,NA,NA,NA,NA,NA,NA
2000-05-24,NA,NA,NA,NA,NA,NA
2000-05-25,NA,NA,NA,NA,NA,NA
2000-05-26,NA,NA,NA,NA,NA,NA
2000-05-29,NA,NA,NA,NA,NA,NA
2000-05-30,NA,NA,NA,NA,NA,NA
2000-05-31,165.199997,165.199997,165.199997,165.199997,0,165.199997
2000-06-01,NA,NA,NA,NA,NA,NA
2000-06-02,NA,NA,NA,NA,NA,NA
2000-06-05,NA,NA,NA,NA,NA,NA
2000-06-06,NA,NA,NA,NA,NA,NA
2000-06-07,NA,NA,NA,NA,NA,NA
2000-06-08,NA,NA,NA,NA,NA,NA
2000-06-09,NA,NA,NA,NA,NA,NA
2000-06-12,NA,NA,NA,NA,NA,NA
2000-06-13,NA,NA,NA,NA,NA,NA
2000-06-14,NA,NA,NA,NA,NA,NA
2000-06-15,NA,NA,NA,NA,NA,NA
2000-06-16,NA,NA,NA,NA,NA,NA
2000-06-19,NA,NA,NA,NA,NA,NA
2000-06-20,NA,NA,NA,NA,NA,NA
2000-06-21,NA,NA,NA,NA,NA,NA
2000-06-22,NA,NA,NA,NA,NA,NA
2000-06-23,NA,NA,NA,NA,NA,NA
2000-06-26,NA,NA,NA,NA,NA,NA
2000-06-27,NA,NA,NA,NA,NA,NA
2000-06-28,NA,NA,NA,NA,NA,NA
2000-06-29,NA,NA,NA,NA,NA,NA
2000-06-30,165.910004,165.910004,165.910004,165.910004,0,165.910004
2000-07-03,NA,NA,NA,NA,NA,NA
2000-07-04,NA,NA,NA,NA,NA,NA
2000-07-05,NA,NA,NA,NA,NA,NA
2000-07-06,NA,NA,NA,NA,NA,NA
2000-07-07,NA,NA,NA,NA,NA,NA
2000-07-10,NA,NA,NA,NA,NA,NA
2000-07-11,NA,NA,NA,NA,NA,NA
2000-07-12,NA,NA,NA,NA,NA,NA
2000-07-13,NA,NA,NA,NA,NA,NA
2000-07-14,NA,NA,NA,NA,NA,NA
2000-07-17,NA,NA,NA,NA,NA,NA
2000-07-18,NA,NA,NA,NA,NA,NA
2000-07-19,NA,NA,NA,NA,NA,NA
2000-07-20,NA,NA,NA,NA,NA,NA
2000-07-21,NA,NA,NA,NA,NA,NA
2000-07-24,NA,NA,NA,NA,NA,NA
2000-07-25,NA,NA,NA,NA,NA,NA
2000-07-26,NA,NA,NA,NA,NA,NA
2000-07-27,NA,NA,NA,NA,NA,NA
2000-07-28,NA,NA,NA,NA,NA,NA
