date,open,high,low,close,volume,adjusted
2007-08-06,48,48.0242,48,48.0242,13,48.0242
2007-08-07,48,48,48,48,0,48
2007-08-08,49.810001,50.036701,49.810001,50.036701,220,50.036701
2007-08-09,49.810001,49.810001,49.810001,49.810001,0,49.810001
2007-08-10,47.93,48.238899,47.93,48.238899,200,48.238899
2007-08-13,47.93,47.93,47.93,47.93,0,47.93
2007-08-14,48.849998,48.849998,48.403,48.403,305,48.403
2007-08-15,48.330002,48.330002,47.746601,47.746601,40,47.746601
2007-08-16,46.959999,46.959999,46.560001,46.73,70,46.73
2007-08-17,46.560001,46.560001,46.560001,46.560001,0,46.560001
2007-08-20,47.41,47.41,47.41,47.41,0,47.41
2007-08-21,48.110001,48.110001,48.110001,48.110001,0,48.110001
2007-08-22,48.110001,48.110001,48.110001,48.110001,0,48.110001
2007-08-23,48.950001,48.950001,48.950001,48.950001,0,48.950001
2007-08-24,49.16,49.16,49.16,49.16,0,49.16
2007-08-27,49.849998,49.849998,49.4268,49.4268,100,49.4268
2007-08-28,49.27,49.27,48.564999,48.564999,26,48.564999
2007-08-29,48.700001,48.700001,48.515301,48.515301,11,48.515301
2007-08-30,48.700001,48.700001,48.700001,48.700001,0,48.700001
2007-08-31,48.990002,48.990002,48.990002,48.990002,0,48.990002
2007-09-03,49.400002,49.400002,49.400002,49.400002,0,49.400002
2007-09-04,49.529999,49.529999,49.529999,49.529999,0,49.529999
2007-09-05,49.799999,49.799999,49.356701,49.356701,1000,49.356701
2007-09-06,49.799999,49.799999,49.799999,49.799999,0,49.799999
2007-09-07,48.5,48.5,48,48.423801,475,48.423801
2007-09-10,48.439999,48.439999,48.439999,48.439999,4,48.439999
2007-09-11,48.439999,48.439999,48.439999,48.439999,0,48.439999
2007-09-12,48.59,48.59,48.59,48.59,0,48.59
2007-09-13,48.84,48.84,48.84,48.84,200,48.84
2007-09-14,48.84,48.84,48.84,48.84,0,48.84
2007-09-17,48.84,48.84,48.84,48.84,0,48.84
2007-09-18,48.290001,48.290001,48.290001,48.290001,0,48.290001
2007-09-19,48.810001,48.810001,48.810001,48.810001,0,48.810001
2007-09-20,49.330002,49.339699,49.330002,49.339699,6,49.339699
2007-09-21,49.330002,49.330002,49.330002,49.330002,0,49.330002
2007-09-24,49.5,49.5,49.5,49.5,120,49.5
2007-09-25,49.5,49.5,49.5,49.5,0,49.5
2007-09-26,48.959999,48.959999,48.959999,48.959999,0,48.959999
2007-09-27,49.200001,49.200001,49.200001,49.200001,0,49.200001
2007-09-28,49.630001,49.630001,49.630001,49.630001,0,49.630001
2007-10-01,49.900002,49.900002,49.900002,49.900002,0,49.900002
2007-10-02,51,51,50.900002,50.902901,855,50.902901
2007-10-03,50.84,51.067799,50.84,51.067799,46,51.067799
2007-10-04,50.84,50.84,50.84,50.84,0,50.84
2007-10-05,51.41,51.451199,51.41,51.451199,105,51.451199
2007-10-08,51.41,51.41,51.41,51.41,0,51.41
2007-10-09,51.98,51.98,51.790401,51.790401,79,51.790401
2007-10-10,51.970001,51.970001,51.75,51.813099,2010,51.813099
2007-10-11,51.75,51.75,51.75,51.75,0,51.75
2007-10-12,52.060001,52.060001,52.060001,52.060001,0,52.060001
2007-10-15,52.279999,52.279999,51.598301,51.598301,1129,51.598301
2007-10-16,51.73,51.73,51.73,51.73,0,51.73
2007-10-17,51.110001,51.110001,50.873001,50.873001,2000,50.873001
2007-10-18,51.110001,51.110001,51.110001,51.110001,0,51.110001
2007-10-19,50,50,50,50,340,50
2007-10-22,49,49.269798,48.849998,49.269798,2050,49.269798
2007-10-23,49.939999,49.939999,49.851501,49.851501,1000,49.851501
2007-10-24,49.84,49.84,49.84,49.84,500,49.84
2007-10-25,49.84,49.84,49.84,49.84,0,49.84
2007-10-26,50.029999,50.029999,50.029999,50.029999,0,50.029999
2007-10-29,51.400002,51.400002,51.355301,51.355301,8,51.355301
2007-10-30,NA,NA,NA,NA,NA,NA
2007-10-31,51,51.439999,51,51.366501,95,51.366501
2007-11-01,51.419998,51.419998,50.7076,50.7076,380,50.7076
2007-11-02,49.990002,49.990002,49.866199,49.866199,2306,49.866199
2007-11-05,49,49,49,49,60,49
2007-11-06,49.599998,49.599998,49.289902,49.289902,4000,49.289902
2007-11-07,49.470001,49.470001,48.788399,48.788399,1215,48.788399
2007-11-08,48.099998,48.27,47.599998,47.790501,1500,47.790501
2007-11-09,47.5,47.5,47.193401,47.193401,630,47.193401
