date,open,high,low,close,volume,adjusted
2014-08-26,25.75,25.75,25.75,25.75,1000,25.421587
2014-08-27,25.76,25.76,25.76,25.76,13000,25.431459
2014-08-28,NA,NA,NA,NA,NA,NA
2014-08-29,NA,NA,NA,NA,NA,NA
2014-09-01,NA,NA,NA,NA,NA,NA
2014-09-02,NA,NA,NA,NA,NA,NA
2014-09-03,NA,NA,NA,NA,NA,NA
2014-09-04,25.76,25.860001,25.76,25.860001,424,25.530184
2014-09-05,NA,NA,NA,NA,NA,NA
2014-09-08,25.860001,25.860001,25.860001,25.860001,530,25.530184
2014-09-09,25.790001,25.790001,25.75,25.77,6860,25.441332
2014-09-10,NA,NA,NA,NA,NA,NA
2014-09-11,25.68,25.68,25.68,25.68,970,25.35248
2014-09-12,25.84,25.84,25.84,25.84,924,25.510439
2014-09-15,NA,NA,NA,NA,NA,NA
2014-09-16,25.76,25.790001,25.76,25.790001,300,25.461079
2014-09-17,NA,NA,NA,NA,NA,NA
2014-09-18,NA,NA,NA,NA,NA,NA
2014-09-19,NA,NA,NA,NA,NA,NA
2014-09-22,NA,NA,NA,NA,NA,NA
2014-09-23,25.870001,25.889999,25.870001,25.889999,2320,25.559801
2014-09-24,25.76,25.780001,25.76,25.780001,3882,25.451204
2014-09-25,NA,NA,NA,NA,NA,NA
2014-09-26,25.610001,25.610001,25.610001,25.610001,100,25.283373
2014-09-29,NA,NA,NA,NA,NA,NA
2014-09-30,NA,NA,NA,NA,NA,NA
2014-10-01,NA,NA,NA,NA,NA,NA
2014-10-02,NA,NA,NA,NA,NA,NA
2014-10-03,NA,NA,NA,NA,NA,NA
2014-10-06,NA,NA,NA,NA,NA,NA
2014-10-07,25.389999,25.389999,25.389999,25.389999,100,25.066177
2014-10-08,25.25,25.26,25.25,25.26,160,24.937836
2014-10-09,NA,NA,NA,NA,NA,NA
2014-10-10,NA,NA,NA,NA,NA,NA
2014-10-13,24.940001,24.940001,24.940001,24.940001,101,24.621918
2014-10-14,NA,NA,NA,NA,NA,NA
2014-10-15,NA,NA,NA,NA,NA,NA
