date,open,high,low,close,volume,adjusted
2013-10-04,36.450001,36.450001,36.450001,36.450001,600,36.450001
2013-10-07,NA,NA,NA,NA,NA,NA
2013-10-08,NA,NA,NA,NA,NA,NA
2013-10-09,NA,NA,NA,NA,NA,NA
2013-10-10,NA,NA,NA,NA,NA,NA
2013-10-11,NA,NA,NA,NA,NA,NA
2013-10-14,NA,NA,NA,NA,NA,NA
2013-10-15,NA,NA,NA,NA,NA,NA
2013-10-16,37.060001,37.060001,37.060001,37.060001,5000,37.060001
2013-10-17,NA,NA,NA,NA,NA,NA
2013-10-18,37.77,37.77,37.77,37.77,35,37.77
2013-10-21,37.849998,37.849998,37.849998,37.849998,3910,37.849998
2013-10-22,NA,NA,NA,NA,NA,NA
2013-10-23,37.869999,37.869999,37.869999,37.869999,5090,37.869999
2013-10-24,NA,NA,NA,NA,NA,NA
2013-10-25,37.950001,37.950001,37.950001,37.950001,11360,37.950001
2013-10-28,38.119999,38.119999,38.119999,38.119999,10000,38.119999
2013-10-29,38.07,38.07,38.07,38.07,15090,38.07
2013-10-30,NA,NA,NA,NA,NA,NA
2013-10-31,NA,NA,NA,NA,NA,NA
2013-11-01,NA,NA,NA,NA,NA,NA
2013-11-04,37.849998,37.91,37.849998,37.91,2700,37.91
2013-11-05,37.919998,37.919998,37.709999,37.82,40000,37.82
2013-11-06,38.029999,38.029999,38.029999,38.029999,1300,38.029999
2013-11-07,NA,NA,NA,NA,NA,NA
2013-11-08,NA,NA,NA,NA,NA,NA
2013-11-11,37.849998,37.849998,37.849998,37.849998,17300,37.849998
2013-11-12,NA,NA,NA,NA,NA,NA
2013-11-13,NA,NA,NA,NA,NA,NA
2013-11-14,NA,NA,NA,NA,NA,NA
2013-11-15,NA,NA,NA,NA,NA,NA
2013-11-18,NA,NA,NA,NA,NA,NA
2013-11-19,NA,NA,NA,NA,NA,NA
2013-11-20,NA,NA,NA,NA,NA,NA
2013-11-21,NA,NA,NA,NA,NA,NA
2013-11-22,NA,NA,NA,NA,NA,NA
2013-11-25,NA,NA,NA,NA,NA,NA
2013-11-26,NA,NA,NA,NA,NA,NA
2013-11-27,NA,NA,NA,NA,NA,NA
2013-11-28,38.68,38.689999,38.68,38.689999,7209,38.689999
2013-11-29,NA,NA,NA,NA,NA,NA
2013-12-02,NA,NA,NA,NA,NA,NA
2013-12-03,NA,NA,NA,NA,NA,NA
2013-12-04,NA,NA,NA,NA,NA,NA
2013-12-05,NA,NA,NA,NA,NA,NA
2013-12-06,NA,NA,NA,NA,NA,NA
2013-12-09,38.34,38.34,38.25,38.25,1750,38.25
2013-12-10,NA,NA,NA,NA,NA,NA
2013-12-11,38.080002,38.080002,38.080002,38.080002,9750,38.080002
2013-12-12,37.759998,37.759998,37.759998,37.759998,25800,37.759998
2013-12-13,37.669998,37.669998,37.669998,37.669998,14350,37.669998
2013-12-16,37.599998,38,37.599998,38,8827,38
2013-12-17,NA,NA,NA,NA,NA,NA
2013-12-18,NA,NA,NA,NA,NA,NA
2013-12-19,NA,NA,NA,NA,NA,NA
2013-12-20,NA,NA,NA,NA,NA,NA
2013-12-23,NA,NA,NA,NA,NA,NA
2013-12-27,NA,NA,NA,NA,NA,NA
2013-12-30,NA,NA,NA,NA,NA,NA
2014-01-03,39.029999,39.130001,39.029999,39.130001,460,39.130001
2014-01-06,39.060001,39.060001,39.060001,39.060001,200,39.060001
2014-01-07,39.110001,39.110001,39.110001,39.110001,1052,39.110001
2014-01-08,NA,NA,NA,NA,NA,NA
2014-01-09,NA,NA,NA,NA,NA,NA
