date,open,high,low,close,volume,adjusted
2014-10-14,30,30,30,30,0,29.85055
2014-10-15,30.000099,30.000099,30.000099,30.000099,0,29.850649
2014-10-16,30.0849,30.0849,30.0849,30.0849,0,29.935026
2014-10-17,30.1555,30.1555,30.1555,30.1555,0,30.005276
2014-10-20,30.464199,30.464199,30.464199,30.464199,0,30.312435
2014-10-21,30.7642,30.7642,30.7642,30.7642,0,30.610943
2014-10-22,30.681101,30.681101,30.681101,30.681101,0,30.528257
2014-10-23,30.857901,30.857901,30.857901,30.857901,0,30.704176
2014-10-24,30.9648,30.9648,30.9648,30.9648,0,30.810543
2014-10-27,31.004499,31.004499,31.004499,31.004499,0,30.850046
2014-10-28,31.235399,31.235399,31.235399,31.235399,0,31.079794
2014-10-29,31.1982,31.1982,31.1982,31.1982,0,31.04278
2014-10-30,31.1633,31.1633,31.1633,31.1633,0,31.008055
2014-10-31,31.382099,31.382099,31.382099,31.382099,0,31.225763
2014-11-03,31.288,31.288,31.288,31.288,0,31.132133
2014-11-04,31.252899,31.252899,31.252899,31.252899,0,31.097208
2014-11-05,31.158001,31.158001,31.158001,31.158001,0,31.002783
2014-11-06,31.1682,31.1682,31.1682,31.1682,0,31.01293
2014-11-07,31.0109,31.0109,31.0109,31.0109,0,30.856415
2014-11-10,31.0966,31.0966,31.0966,31.0966,0,30.941687
2014-11-11,31.145599,31.145599,31.145599,31.145599,0,30.990442
2014-11-12,31.148199,31.148199,31.148199,31.148199,0,30.993029
2014-11-13,31.1138,31.1138,31.1138,31.1138,0,30.958801
2014-11-14,31.106501,31.106501,31.106501,31.106501,0,30.951538
2014-11-17,31.0569,31.0569,31.0569,31.0569,0,30.902185
2014-11-18,31.279699,31.279699,31.279699,31.279699,0,31.123875
2014-11-19,31.1364,31.1364,31.1364,31.1364,0,30.981289
2014-11-20,31.156601,31.156601,31.156601,31.156601,0,31.00139
2014-11-21,31.2302,31.2302,31.2302,31.2302,0,31.074621
2014-11-24,31.3461,31.3461,31.3461,31.3461,0,31.189943
2014-11-25,31.431999,31.431999,31.431999,31.431999,0,31.275415
2014-11-26,31.544701,31.544701,31.544701,31.544701,0,31.387554
2014-11-27,31.5198,31.5198,31.5198,31.5198,0,31.362778
2014-11-28,31.4755,31.4755,31.4755,31.4755,0,31.318699
