
           First Trading Day;Product Name;Valor;Currency;Underlying;Market Makers(s);Mgmt Fee p.a.;
         30.03.2020;Fidelity Global Quality Income UCITS ETF - Inc;36'095'046;CHF;Fidelity Global Quality Income Index;Société Générale;0.400%;
            30.03.2020;Fidelity Global Quality Income UCITS ETF - Inc;36'095'046;USD;Fidelity Global Quality Income Index;Société Générale;0.400%;
            17.03.2020;JPM USD Emerging Markets Sovereign Bond UCITS ETF USD (acc);51'223'441;USD;J.P. Morgan Emerging Markets Risk-Aware Bond Index;Goldenberg Hehmeyer LLP|Société Générale;0.390%;
            16.03.2020;CSIF (IE) MSCI USA Blue UCITS ETF B USD;51'552'125;USD;MSCI USA Index (NR);Credit Suisse Securities (Europe) Limited|Flow Traders B.V.;0.090%;
            16.03.2020;CSIF (IE) MSCI USA ESG Leaders Blue UCITS ETF B USD;51'552'048;USD;MSCI USA ESG Leaders Index (NR);Credit Suisse Securities (Europe) Limited|Flow Traders B.V.;0.100%;
            16.03.2020;CSIF (IE) MSCI World ESG Leaders Blue UCITS ETF B USD;51'552'088;USD;MSCI World ESG Leaders Index (NR);Credit Suisse Securities (Europe) Limited|Flow Traders B.V.;0.150%;
            16.03.2020;CSIF (IE) MSCI World ESG Leaders Blue UCITS ETF BH CHF;51'633'085;CHF;MSCI World ESG Leaders (NR) (hedged into CHF);Credit Suisse Securities (Europe) Limited|Flow Traders B.V.;0.180%;
            16.03.2020;CSIF (IE) MSCI World ESG Leaders Blue UCITS ETF BH EUR;51'633'087;EUR;MSCI World ESG Leaders (NR) (hedged into EUR);Credit Suisse Securities (Europe) Limited|Flow Traders B.V.;0.180%;
            16.03.2020;iShares $ Corp Bond ESG UCITS ETF USD (Acc);52'275'784;USD;BBG Barclays US Corporate Sustainable SRI Index;Goldenberg Hehmeyer LLP|Société Générale;0.150%;
            13.03.2020;Invesco AT1 Capital Bond UCITS ETF CHF Hdg Acc;52'682'106;CHF;iBoxx USD Contingent Convertible Liquid Developed Market AT1;Flow Traders B.V.;0.390%;
            13.03.2020;Invesco US Treasury Bond 0-1 Year UCITS ETF Dist;51'381'152;USD;Bloomberg Barclays US Treasury Coupons Index;Flow Traders B.V.;0.600%;
            11.03.2020;iShares $ Development Bank Bonds UCITS ETF CHF Hedged (Acc);52'661'480;CHF;FTSE World Broad IG USD Multilateral Dev Bank Bond Cap Index;Flow Traders B.V.|Société Générale;0.180%;
            06.03.2020;iShares $ Corp Bond ESG UCITS ETF USD (Dist);50'136'905;USD;BBG Barclays US Corporate Sustainable SRI Index;Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            06.03.2020;iShares Smart City Infrastructure UCITS ETF USD (Acc);49'709'866;USD;STOXX Global Smart City Infrastructure;Optiver V.O.F|Société Générale;0.400%;
            06.03.2020;Lyxor Fed Funds US Dollar Cash UCITS ETF (Dist);51'943'707;CHF;Solactive Fed Funds Effective Rate Total Return Index;Flow Traders B.V.|Société Générale;0.100%;
            06.03.2020;Lyxor STOXX Europe 600 Media UCITS ETF;51'943'740;CHF;STOXX Europe 600 Media Net Return EUR;Société Générale;0.300%;
