sep=;
Migros Bank (CH) Fonds – Sustainable 0 V - CH0365696852 (CHF)
Date;CCY Chart Price;Chart Price;CCY Adjusted Chart Price;Adjusted Chart Price;CCY Total Return Chart Price;Total Return Chart Price;Net Asset Value;Issue Price;Redemption Price;Closing Price
2017-06-30;CHF;100;CHF;100;CHF;100;100;;;
2017-07-03;CHF;99,98;CHF;99,98;CHF;99,98;99,98;;;
2017-07-04;CHF;99,98;CHF;99,98;CHF;99,98;99,98;;;
2017-07-05;CHF;100,01;CHF;100,01;CHF;100,01;100,01;;;
2017-07-06;CHF;99,74;CHF;99,74;CHF;99,74;99,74;;;
2017-07-07;CHF;99,74;CHF;99,74;CHF;99,74;99,74;;;
2017-07-10;CHF;99,87;CHF;99,87;CHF;99,87;99,87;;;
2017-07-11;CHF;99,85;CHF;99,85;CHF;99,85;99,85;;;
2017-07-12;CHF;99,89;CHF;99,89;CHF;99,89;99,89;;;
2017-07-13;CHF;99,89;CHF;99,89;CHF;99,89;99,89;;;
2017-07-14;CHF;99,95;CHF;99,95;CHF;99,95;99,95;;;
2017-07-17;CHF;99,97;CHF;99,97;CHF;99,97;99,97;;;
2017-07-18;CHF;99,95;CHF;99,95;CHF;99,95;99,95;;;
2017-07-19;CHF;99,98;CHF;99,98;CHF;99,98;99,98;;;
2017-07-20;CHF;99,96;CHF;99,96;CHF;99,96;99,96;;;
2017-07-21;CHF;100,02;CHF;100,02;CHF;100,02;100,02;;;
2017-07-24;CHF;99,96;CHF;99,96;CHF;99,96;99,96;;;
2017-07-25;CHF;99,81;CHF;99,81;CHF;99,81;99,81;;;
2017-07-26;CHF;99,99;CHF;99,99;CHF;99,99;99,99;;;
2017-07-27;CHF;100,12;CHF;100,12;CHF;100,12;100,12;;;
2017-07-28;CHF;100,13;CHF;100,13;CHF;100,13;100,13;;;
2017-07-31;CHF;100,19;CHF;100,19;CHF;100,19;100,19;;;
2017-08-02;CHF;100,42;CHF;100,42;CHF;100,42;100,42;;;
2017-08-03;CHF;100,65;CHF;100,65;CHF;100,65;100,65;;;
2017-08-04;CHF;100,68;CHF;100,68;CHF;100,68;100,68;;;
2017-08-07;CHF;100,78;CHF;100,78;CHF;100,78;100,78;;;
2017-08-08;CHF;100,78;CHF;100,78;CHF;100,78;100,78;;;
2017-08-09;CHF;100,83;CHF;100,83;CHF;100,83;100,83;;;
2017-08-10;CHF;100,9;CHF;100,9;CHF;100,9;100,9;;;
2017-08-11;CHF;100,97;CHF;100,97;CHF;100,97;100,97;;;
2017-08-14;CHF;100,96;CHF;100,96;CHF;100,96;100,96;;;
2017-08-15;CHF;100,7;CHF;100,7;CHF;100,7;100,7;;;
2017-08-16;CHF;100,63;CHF;100,63;CHF;100,63;100,63;;;
2017-08-17;CHF;100,57;CHF;100,57;CHF;100,57;100,57;;;
2017-08-18;CHF;100,66;CHF;100,66;CHF;100,66;100,66;;;
2017-08-21;CHF;100,77;CHF;100,77;CHF;100,77;100,77;;;
2017-08-22;CHF;100,83;CHF;100,83;CHF;100,83;100,83;;;
2017-08-23;CHF;100,86;CHF;100,86;CHF;100,86;100,86;;;
2017-08-24;CHF;100,85;CHF;100,85;CHF;100,85;100,85;;;
2017-08-25;CHF;100,73;CHF;100,73;CHF;100,73;100,73;;;
2017-08-28;CHF;100,74;CHF;100,74;CHF;100,74;100,74;;;
2017-08-29;CHF;100,72;CHF;100,72;CHF;100,72;100,72;;;
2017-08-30;CHF;100,74;CHF;100,74;CHF;100,74;100,74;;;
2017-08-31;CHF;100,78;CHF;100,78;CHF;100,78;100,78;;;
2017-09-01;CHF;100,7;CHF;100,7;CHF;100,7;100,7;;;
2017-09-04;CHF;100,65;CHF;100,65;CHF;100,65;100,65;;;
2017-09-05;CHF;100,77;CHF;100,77;CHF;100,77;100,77;;;
2017-09-06;CHF;100,74;CHF;100,74;CHF;100,74;100,74;;;
2017-09-07;CHF;100,84;CHF;100,84;CHF;100,84;100,84;;;
2017-09-08;CHF;100,84;CHF;100,84;CHF;100,84;100,84;;;
2017-09-11;CHF;100,8;CHF;100,8;CHF;100,8;100,8;;;
2017-09-12;CHF;100,68;CHF;100,68;CHF;100,68;100,68;;;
2017-09-13;CHF;100,56;CHF;100,56;CHF;100,56;100,56;;;
2017-09-14;CHF;100,58;CHF;100,58;CHF;100,58;100,58;;;
2017-09-15;CHF;100,33;CHF;100,33;CHF;100,33;100,33;;;
2017-09-18;CHF;100,23;CHF;100,23;CHF;100,23;100,23;;;
